"","YLS1","YLS2","YLS3","YLS4","YLT1","YLT2","YLT3","YLP1","YLP2","YLP3","YLP4"
"YALI1_A01241g",215,201,229,213,245,225,266,199,204,248,224
"YALI1_A01249g",483,473,479,492,517,508,561,619,520,543,674
"YALI1_A01260g",34,24,30,27,32,32,39,33,22,29,24
"YALI1_A01267g",2046,2069,1925,2046,2380,2319,2328,1605,1464,1563,1640
"YALI1_A01298g",1600,1521,1777,1821,1798,1684,1898,1754,1600,1598,1648
"YALI1_A01394g",4943,4872,4889,4727,6760,6505,6644,1002,897,898,815
"YALI1_A01430g",12,8,6,3,4,9,11,14,6,10,9
"YALI1_A01434g",8,11,1,6,7,5,6,9,6,3,4
"YALI1_A01468g",1849,2046,1899,2033,2361,2352,2554,3261,2948,3027,3349
"YALI1_A01505g",6014,5830,5585,5633,5102,4711,4675,3070,2958,3024,2657
"YALI1_A01537g",2796,3429,2502,2567,1551,1353,1314,394,412,536,397
"YALI1_A01577g",715,658,684,726,894,834,989,843,721,860,923
"YALI1_A01602g",2067,2210,2337,2253,2363,2428,2362,2038,1795,1888,2172
"YALI1_A01618g",1565,1529,1659,1671,1925,1876,1970,1665,1395,1545,1675
"YALI1_A01628g",5777,5494,5422,5399,6479,6554,6434,4778,4521,5086,4590
"YALI1_A01642r",14,9,13,11,18,12,15,7,4,2,4
"YALI1_A01654r",2,0,0,2,3,2,1,0,0,0,0
"YALI1_A01670g",5,4,6,22,21,18,18,10,11,14,4
"YALI1_A01689r",1,0,2,0,0,1,0,0,1,0,0
"YALI1_A01717g",2918,2803,2846,2933,3253,3244,3063,2625,2361,2687,2611
"YALI1_A01732g",203,178,204,236,212,206,270,187,136,174,151
"YALI1_A01736g",199,185,279,316,252,266,247,186,132,195,180
"YALI1_A01766g",3912,3693,3917,3976,3608,3553,3364,2568,2455,2572,2566
"YALI1_A01777g",2934,3015,3162,3102,2815,2872,2873,2047,1878,1827,1848
"YALI1_A01786r",130,103,111,121,270,291,281,35,48,67,40
"YALI1_A01794g",3969,3874,3892,3744,4415,4315,4420,3436,3133,3402,3573
"YALI1_A01824g",7554,6910,7236,7554,7587,7680,7789,8583,7459,8071,8754
"YALI1_A01842g",802,788,831,852,819,854,977,1104,913,1092,1121
"YALI1_A01854g",148,154,170,145,191,186,232,169,113,116,112
"YALI1_A01864g",3117,2870,2877,2931,3870,3754,3739,3710,3398,3372,3735
"YALI1_A01868g",102,109,106,106,136,139,158,159,130,138,153
"YALI1_A01888g",1031,1019,1105,1064,1359,1397,1420,1167,979,1175,1144
"YALI1_A01905g",367,353,320,281,526,536,558,498,458,440,585
"YALI1_A02022g",176,201,244,286,151,175,162,104,112,146,145
"YALI1_A02037g",550,539,545,652,502,498,473,447,411,456,446
"YALI1_A02057r",0,0,0,2,0,0,1,0,0,0,0
"YALI1_A02075g",469,436,458,417,410,436,463,561,470,482,550
"YALI1_A02083g",2914,2990,3197,3161,2848,2902,2977,3401,2908,3189,3512
"YALI1_A02096g",312,319,297,293,442,528,490,333,332,344,470
"YALI1_A02113g",183,181,222,211,289,243,327,206,195,197,220
"YALI1_A02131g",833,758,751,822,1027,1126,1126,621,578,651,618
"YALI1_A02138r",0,0,0,0,0,2,0,0,0,0,0
"YALI1_A02150g",2451,2315,2665,2805,2457,2522,2397,2200,1816,2164,1903
"YALI1_A02190g",89,71,83,79,230,271,262,40,46,47,64
"YALI1_A02198g",2,1,4,6,2,4,4,4,6,2,6
"YALI1_A02263g",6266,6171,6082,5899,7339,7713,7811,4925,4883,4597,4807
"YALI1_A02301g",88,74,54,94,173,156,137,56,58,59,66
"YALI1_A02318r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A02335g",196,143,42,47,16,25,25,3542,2140,1636,6542
"YALI1_A02365g",57,42,33,42,96,144,113,94,76,97,98
"YALI1_A02394g",101,96,121,98,147,131,178,383,316,341,459
"YALI1_A02426g",229,188,230,212,264,257,223,167,156,159,193
"YALI1_A02443g",1785,1700,1762,1641,1484,1463,1523,1823,1648,1782,1912
"YALI1_A02461g",1650,1642,1740,1757,1585,1673,1652,1736,1498,1696,1808
"YALI1_A02470g",1562,1559,1502,1615,1885,2068,2128,2054,1994,1962,2385
"YALI1_A02499g",1359,1390,1351,1379,1984,2181,2215,2621,2251,2218,2467
"YALI1_A02546g",4137,4430,4280,4469,4748,4981,4934,4691,4106,4291,4666
"YALI1_A02552g",571,573,614,527,596,623,655,787,727,681,833
"YALI1_A02561g",1154,1046,1163,1201,1358,1402,1369,1058,992,983,954
"YALI1_A02568g",1847,1719,1755,1854,2192,2099,2231,2018,2000,2037,2252
"YALI1_A02615g",6722,6605,6842,6954,7246,7403,7072,7816,7542,7358,8114
"YALI1_A02653g",1440,1487,1342,1294,1251,1178,1231,990,983,961,1076
"YALI1_A02682g",2934,2745,3088,3149,2376,2308,2268,2183,1818,2179,2115
"YALI1_A02728g",2433,2304,2216,2346,2497,2327,2530,3374,3010,3124,3508
"YALI1_A02775g",24842,24079,25393,25815,24132,24740,23599,29888,26804,27964,29293
"YALI1_A02813g",1425,1319,1346,1347,1375,1449,1457,1281,1113,1141,1342
"YALI1_A02819g",84,97,80,87,82,81,88,28,40,37,48
"YALI1_A02833g",5342,5346,5224,5359,6847,6670,7185,7300,6863,6468,6679
"YALI1_A02875g",9,9,15,16,48,52,59,79,85,79,71
"YALI1_A02895g",730,655,659,639,696,703,757,526,435,526,498
"YALI1_A02947g",509,414,454,505,566,592,610,441,434,453,499
"YALI1_A02974g",1232,1245,1177,1309,1428,1393,1556,1904,1720,1842,2296
"YALI1_A02977g",22,10,22,16,66,38,50,26,25,28,45
"YALI1_A02998g",38,44,27,37,59,17,39,27,36,24,47
"YALI1_A03017g",28,35,25,38,33,30,56,19,24,23,28
"YALI1_A03029g",20788,20310,19119,19854,15363,15800,14891,16618,15904,16977,14817
"YALI1_A03069g",1313,1413,1488,1378,1597,1571,1556,2367,2009,2200,2619
"YALI1_A03081g",662,577,757,635,823,799,890,951,819,836,911
"YALI1_A03091g",910,941,1159,1122,1004,984,1043,1060,900,965,995
"YALI1_A03116g",1011,832,898,919,1516,1499,1484,844,809,798,831
"YALI1_A03137g",465,404,476,442,638,720,663,255,260,257,270
"YALI1_A03153g",4709,4613,5056,5123,5737,6009,5836,7120,6747,6476,6435
"YALI1_A03170g",9583,9171,8495,8579,8624,9117,8676,17330,14852,15422,17404
"YALI1_A03183g",7048,6697,7175,6662,7219,7122,7401,6231,5543,5644,6229
"YALI1_A03210g",3184,3115,2783,2821,3104,2845,2737,2109,1888,1997,2046
"YALI1_A03242r",0,0,0,0,0,1,0,0,0,0,0
"YALI1_A03258g",8,29,11,19,24,20,20,2,2,2,4
"YALI1_A03278g",2489,2529,2503,2325,2581,2515,2567,3217,3082,3044,2988
"YALI1_A03289g",1040,917,889,959,1032,986,1010,1184,996,1064,1213
"YALI1_A03300g",406,394,447,459,723,656,785,320,294,296,342
"YALI1_A03322g",19555,19859,21121,20833,23113,23870,24327,31016,27804,28548,28569
"YALI1_A03351g",1269,1269,1455,1523,1500,1634,1605,1507,1375,1435,1398
"YALI1_A03356g",2083,1956,2037,2212,2163,2224,2221,2423,2153,2237,2338
"YALI1_A03396g",5315,5581,4973,5119,5431,5640,5668,6294,6095,6244,6982
"YALI1_A03402g",2793,2874,2927,2982,2812,2891,3082,4863,4748,4906,5302
"YALI1_A03422g",4727,4521,4539,4790,5031,5257,4960,7035,6452,6672,7182
"YALI1_A03437r",2,0,0,0,0,0,0,0,0,0,0
"YALI1_A03442g",0,4,2,1,0,4,0,0,0,0,0
"YALI1_A03450g",287,336,214,203,100,87,80,411,337,432,346
"YALI1_A03487g",3877,3502,4080,4174,3884,4062,4168,6162,5141,5449,5919
"YALI1_A03507g",6,5,2,2,2,2,4,12,17,7,22
"YALI1_A03512g",80,97,112,106,182,178,206,356,398,289,409
"YALI1_A03529r",0,1,0,0,0,0,0,0,0,0,2
"YALI1_A03549g",0,0,0,0,0,0,0,2,4,0,0
"YALI1_A03567g",26,46,40,33,24,39,25,13,11,24,9
"YALI1_A03579g",143,148,128,140,119,128,108,140,132,106,138
"YALI1_A03599g",63,63,64,62,40,63,54,49,41,51,65
"YALI1_A03624g",1051,1033,1099,1176,1326,1388,1461,1491,1367,1438,1605
"YALI1_A03627r",0,1,1,1,1,3,2,0,1,1,0
"YALI1_A03632r",59,66,72,73,63,81,96,65,55,48,61
"YALI1_A03643r",1,0,0,1,0,2,0,1,0,0,0
"YALI1_A03669g",4680,4705,4683,4889,4725,4536,4594,5371,4717,5234,5510
"YALI1_A03688g",42,31,51,45,52,58,81,7,26,16,21
"YALI1_A03721g",3060,3168,3143,3321,3910,4027,4060,7328,6638,6414,7793
"YALI1_A03732r",3,10,2,4,2,0,6,3,3,4,5
"YALI1_A03757g",5998,5980,6370,5755,4815,4106,4411,2531,2436,2447,2824
"YALI1_A03763g",346,347,418,372,398,434,408,473,428,470,452
"YALI1_A03803g",3614,3719,3488,3639,3804,4001,4014,3650,3296,3419,3704
"YALI1_A03809g",908,849,861,827,934,1084,1111,993,862,895,1020
"YALI1_A03815g",915,968,1117,1114,1108,1136,1187,1003,949,936,874
"YALI1_A03837g",12340,12294,12166,12710,13027,12842,13507,48108,45890,40324,47276
"YALI1_A03842g",103,77,72,110,90,126,109,382,310,284,435
"YALI1_A03857g",1381,1380,1448,1336,1776,1714,1726,1728,1673,1868,1787
"YALI1_A03883g",1322,1298,1232,1232,1522,1529,1559,1157,1075,1052,1032
"YALI1_A03900g",465,398,374,356,326,340,328,362,302,319,354
"YALI1_A03907g",630,526,601,652,416,479,485,444,396,385,420
"YALI1_A03933r",0,2,0,0,0,3,0,0,0,0,0
"YALI1_A03937g",1180,1124,1202,1164,1433,1488,1549,1394,1187,1197,1422
"YALI1_A03964g",2845,2837,2813,2530,2425,2256,2376,1775,1730,1792,2044
"YALI1_A04006g",1067,971,958,828,702,562,721,323,379,363,262
"YALI1_A04022g",7258,7711,8218,7325,8230,7720,8130,7538,7412,7159,7938
"YALI1_A04044g",46,34,23,43,28,18,12,2,5,2,2
"YALI1_A04071g",1278,1181,1432,1476,1510,1553,1507,1773,1501,1570,1776
"YALI1_A04109g",5978,5689,6009,6475,6236,6464,6462,5165,4251,4877,5164
"YALI1_A04119g",4037,3719,3744,3621,3089,3115,2906,1932,1740,1823,1948
"YALI1_A04155r",1,2,4,3,2,7,4,7,7,2,3
"YALI1_A04164g",82,78,96,117,309,300,327,543,444,421,474
"YALI1_A04178g",2134,2133,2274,2372,2399,2333,2505,2060,1865,2160,2255
"YALI1_A04261g",94,84,78,74,279,253,266,247,291,300,229
"YALI1_A04309g",232,209,187,202,286,323,276,398,378,362,582
"YALI1_A04332g",49,65,51,49,95,84,69,140,127,140,144
"YALI1_A04338r",1,2,2,2,1,3,5,7,6,3,2
"YALI1_A04341g",392,371,410,413,230,289,304,416,389,428,334
"YALI1_A04359r",34,34,36,36,18,21,23,36,24,49,26
"YALI1_A04385g",403,384,389,354,329,369,349,212,179,172,178
"YALI1_A04398r",60,72,59,60,77,52,70,39,28,29,36
"YALI1_A04415g",1143,1131,999,1037,1475,1387,1569,1032,894,991,1014
"YALI1_A04438r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A04439r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A04446r",13,19,18,15,21,29,32,20,27,14,17
"YALI1_A04462g",2,4,2,2,3,8,6,7,4,5,10
"YALI1_A04495g",261,273,330,373,378,487,529,720,602,716,836
"YALI1_A04533g",365,397,465,450,412,378,396,756,673,772,724
"YALI1_A04561g",3943,3750,4085,4187,3822,3924,4148,3832,3663,3701,4274
"YALI1_A04576g",2718,2599,3029,2957,2944,2977,3068,3039,2559,2912,2508
"YALI1_A04602r",0,0,2,0,0,0,0,0,1,0,0
"YALI1_A04611r",0,0,0,0,0,0,0,0,1,0,0
"YALI1_A04620g",284,284,299,293,414,383,437,691,593,572,687
"YALI1_A04645r",2,0,5,2,2,3,4,2,5,1,8
"YALI1_A04653g",0,2,0,1,8,3,7,0,0,0,1
"YALI1_A04661g",0,0,2,2,0,2,4,0,2,2,0
"YALI1_A04676g",4,3,0,2,1,0,2,38,32,41,59
"YALI1_A04699r",2,0,0,0,0,0,0,0,0,0,0
"YALI1_A04709r",2,2,1,4,0,5,2,4,6,4,5
"YALI1_A04710r",2,3,2,5,3,8,1,2,6,2,1
"YALI1_A04715g",1573,1491,1710,1712,2007,2215,2175,2299,1938,1881,2275
"YALI1_A04742g",5408,5170,5317,6161,4643,4415,4538,7580,6633,6760,8476
"YALI1_A04781g",50,71,71,85,76,80,81,57,49,66,64
"YALI1_A04795g",101,111,108,115,122,112,132,129,85,116,133
"YALI1_A04815g",1225,1130,1108,1105,1406,1348,1438,1082,1025,1086,1252
"YALI1_A04817g",821,770,757,674,752,833,837,910,842,864,952
"YALI1_A04848g",4760,4139,4407,4588,5467,5205,5401,3723,3609,3402,3854
"YALI1_A04859g",42,23,31,33,33,21,37,10,13,26,24
"YALI1_A04864g",268,202,177,243,342,326,359,161,153,177,210
"YALI1_A04884g",17,11,18,1,35,38,28,3,5,2,8
"YALI1_A04893g",585,578,653,765,652,606,667,830,690,874,914
"YALI1_A04916r",0,0,2,0,0,0,2,0,0,1,0
"YALI1_A04927g",302,278,278,326,275,326,317,646,538,467,657
"YALI1_A04958r",4,1,2,4,2,6,4,0,0,2,0
"YALI1_A04976g",2155,1878,2022,1867,2865,2985,2900,597,654,705,568
"YALI1_A04983g",54,40,59,38,54,87,72,7,10,12,6
"YALI1_A04990g",13,11,10,9,22,29,25,2,0,1,2
"YALI1_A05003g",2375,2513,2428,2338,3094,3214,3396,3539,3348,3282,3351
"YALI1_A05031g",9349,9188,8658,8324,9229,9545,8938,12665,12284,11320,15503
"YALI1_A05052g",2586,2721,2610,2452,1990,1771,1987,1260,1005,1119,1420
"YALI1_A05091g",2469,2588,2564,2491,2274,2528,2566,2326,2068,2191,2374
"YALI1_A05116g",11450,10665,9911,10201,11249,10812,10792,11973,10795,10923,12849
"YALI1_A05143g",165,225,180,120,174,129,125,7,8,8,2
"YALI1_A05168g",1587,1373,1547,1565,2711,2886,2772,2121,1966,1745,1923
"YALI1_A05186r",0,2,1,2,1,0,0,0,0,1,0
"YALI1_A05189r",1,0,0,2,0,0,0,0,0,0,0
"YALI1_A05210g",534,490,538,507,564,628,725,420,328,400,354
"YALI1_A05220g",2554,2356,2291,2344,2207,2042,2144,2274,2148,2050,2229
"YALI1_A05229g",616,543,598,631,737,670,601,566,582,587,560
"YALI1_A05254g",3702,3597,3732,3507,2321,1945,2188,1456,1312,1287,1483
"YALI1_A05259g",181,201,175,206,215,156,173,56,42,67,141
"YALI1_A05284g",40,41,40,31,22,45,29,22,12,14,10
"YALI1_A05335g",3470,3390,3477,3392,3938,3847,3825,3485,3214,3603,3792
"YALI1_A05355g",103,122,123,110,143,177,177,55,62,82,132
"YALI1_A05366g",721,741,689,733,951,931,960,542,474,600,642
"YALI1_A05407g",1784,1766,1868,2035,2186,2213,2150,2879,2525,2704,3138
"YALI1_A05459g",3486,3385,3513,3401,4670,4802,4699,2420,2518,2276,2721
"YALI1_A05473g",989,995,1037,986,1060,1091,1033,1033,924,967,942
"YALI1_A05491g",1559,1542,1750,1739,1673,1833,1831,1500,1238,1402,1450
"YALI1_A05500r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A05505r",1,0,4,3,0,5,0,2,5,4,0
"YALI1_A05527g",1439,1411,1447,1478,1324,1358,1301,2244,1934,2130,2162
"YALI1_A05571g",1763,1693,1593,1646,1311,1156,1271,789,676,740,827
"YALI1_A05583g",634,662,590,640,820,889,949,531,440,495,663
"YALI1_A05592g",568,483,432,502,638,600,581,532,454,460,667
"YALI1_A05605g",9173,8753,9291,9530,10661,10748,10772,11940,10714,11122,11763
"YALI1_A05637r",4,4,1,3,1,1,6,0,0,1,0
"YALI1_A05639r",1,1,5,2,2,2,1,0,0,1,0
"YALI1_A05662g",15,8,9,3,9,8,16,182,111,110,189
"YALI1_A05684r",2,0,1,0,0,0,1,0,4,0,2
"YALI1_A05694r",5,7,7,1,3,10,8,3,2,2,3
"YALI1_A05701g",362,386,348,418,560,581,578,755,616,764,758
"YALI1_A05718r",0,0,2,0,1,0,1,6,0,0,3
"YALI1_A05723r",0,0,0,0,0,0,3,2,0,0,0
"YALI1_A05737g",74,72,82,70,140,128,169,322,296,192,406
"YALI1_A05745r",3,0,1,0,1,1,0,1,1,0,0
"YALI1_A05774g",1739,1740,1855,1732,2170,2180,2101,2471,2234,2325,3040
"YALI1_A05795g",316,345,277,323,456,374,498,4276,3562,3367,5150
"YALI1_A05798g",49,30,30,33,49,49,55,5,15,17,19
"YALI1_A05813g",274,256,278,308,302,314,302,405,391,399,454
"YALI1_A05821g",1783,1903,1818,1837,1963,1924,1963,1531,1323,1442,1621
"YALI1_A05836g",15,16,18,14,39,19,28,21,22,20,14
"YALI1_A05844g",8,4,6,5,7,3,9,5,6,5,14
"YALI1_A05869g",229,202,229,277,182,224,193,263,149,262,213
"YALI1_A05884g",1791,1696,1604,1760,1465,1532,1403,2605,2082,2656,2646
"YALI1_A05904g",0,0,0,1,0,2,0,0,2,0,0
"YALI1_A05927g",0,1,0,0,0,2,1,0,1,0,2
"YALI1_A05933r",1,1,1,3,2,4,3,0,0,2,2
"YALI1_A05947g",6,6,2,8,20,14,14,4,0,5,2
"YALI1_A05953r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A05987g",30,26,19,14,48,47,30,7,14,16,2
"YALI1_A06019r",0,1,1,0,0,0,3,1,0,0,0
"YALI1_A06020r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A06024r",2,0,0,2,0,0,0,0,0,0,0
"YALI1_A06032r",0,0,2,0,0,0,0,1,2,0,0
"YALI1_A06052g",814,749,806,850,815,852,899,1339,1169,1232,1334
"YALI1_A06073g",2945,2929,3333,3501,3598,3673,3614,3536,3129,3398,3354
"YALI1_A06081r",0,2,0,1,0,4,4,0,2,0,2
"YALI1_A06099g",11979,11661,11474,9842,16268,15889,15145,2134,2260,2692,1452
"YALI1_A06102g",51,40,51,40,53,67,42,10,9,5,5
"YALI1_A06104g",135,155,142,130,159,140,180,22,20,34,11
"YALI1_A06116g",19,17,24,21,27,57,67,6,3,1,8
"YALI1_A06128g",1631,1647,1691,1679,1388,1261,1383,1175,1032,1009,1177
"YALI1_A06149g",1369,1398,1276,1380,1545,1493,1572,2323,2059,2149,2210
"YALI1_A06169g",1130,1039,1110,958,1553,1430,1469,1507,1470,1596,1652
"YALI1_A06174g",443,412,467,480,741,657,724,540,486,481,617
"YALI1_A06190r",9,4,7,6,10,7,9,1,7,2,6
"YALI1_A06196g",41,50,59,41,83,59,61,73,79,67,88
"YALI1_A06207g",139,156,116,114,133,102,101,215,179,197,262
"YALI1_A06220g",63,55,37,48,49,37,41,28,30,21,27
"YALI1_A06229g",2089,2016,1778,1912,1209,1290,1230,6579,5996,5777,7852
"YALI1_A06287g",1590,1503,1645,1632,1650,1637,1693,1436,1249,1335,1621
"YALI1_A06311g",1155,1264,1524,1725,3000,3081,3330,1065,1184,1087,1120
"YALI1_A06327r",14,16,12,8,16,10,11,1,1,0,3
"YALI1_A06361g",15668,14990,15623,15551,18639,18402,18177,12852,12003,12216,13088
"YALI1_A06381g",479,506,468,504,506,543,524,619,598,597,684
"YALI1_A06384g",4,19,20,20,24,32,57,52,44,54,51
"YALI1_A06396g",116,111,123,120,208,204,179,712,585,499,723
"YALI1_A06402g",107,89,85,118,194,211,215,144,111,118,114
"YALI1_A06416g",2146,2076,2141,2104,3383,3409,3485,2373,2097,2581,2005
"YALI1_A06423r",8,10,5,9,10,4,5,0,0,2,2
"YALI1_A06434g",6055,6245,6282,6014,6466,6333,6764,7300,6982,6563,7013
"YALI1_A06453g",3035,2992,3106,2955,3660,3453,3685,3912,3718,3709,3465
"YALI1_A06473g",1709,1851,1644,1572,2079,2137,2065,1995,1779,1747,1935
"YALI1_A06488g",3537,3407,3478,3430,3313,3352,3318,2387,2087,2230,2224
"YALI1_A06530g",50292,47427,50949,46632,88575,82187,91652,1537,3506,2901,1164
"YALI1_A06591g",4791,4446,4674,4680,5206,5263,5047,3253,2903,3230,2974
"YALI1_A06594g",3228,3178,3231,3232,5448,5390,5580,2652,2462,2722,2911
"YALI1_A06612g",923,864,875,948,1366,1336,1420,304,265,348,313
"YALI1_A06615g",219,227,235,247,298,323,339,69,71,90,68
"YALI1_A06625g",92,64,64,80,74,82,80,62,67,74,62
"YALI1_A06634g",140,132,148,149,154,200,181,94,65,113,67
"YALI1_A06640g",960,840,917,905,1158,1084,1192,900,835,885,837
"YALI1_A06666g",710,772,727,699,738,713,739,705,602,690,867
"YALI1_A06672g",5456,5202,4969,5285,5753,5344,5448,5048,5213,4965,5269
"YALI1_A06710r",8,3,4,4,9,0,2,0,2,2,1
"YALI1_A06721g",2508,2523,2519,2349,2483,2609,2570,2735,2361,2560,2761
"YALI1_A06735g",361,324,384,346,343,367,318,232,234,216,201
"YALI1_A06743g",2929,3028,3317,3129,3128,3076,3429,4647,4377,4856,4287
"YALI1_A06751g",331,299,380,350,456,437,434,398,348,370,398
"YALI1_A06761g",159,121,129,141,187,149,169,151,144,164,193
"YALI1_A06778g",3509,3316,3412,3556,3874,3947,4181,4400,4029,4118,4761
"YALI1_A06815g",459,467,484,509,725,795,849,616,543,514,577
"YALI1_A06818g",292,290,325,293,483,426,487,389,386,326,431
"YALI1_A06823g",499,431,436,508,828,833,939,889,787,828,845
"YALI1_A06873g",2,0,8,0,0,17,8,0,4,4,0
"YALI1_A06883r",1,0,0,0,0,0,2,0,0,0,0
"YALI1_A06888r",1,0,1,0,3,2,0,1,0,0,2
"YALI1_A06928r",0,0,0,2,0,0,0,0,0,0,0
"YALI1_A06929r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A06936r",0,0,0,0,1,2,0,0,0,0,0
"YALI1_A06939r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A06957r",0,1,1,0,1,2,2,1,0,0,0
"YALI1_A06958g",4772,4561,4428,4592,5739,5981,5660,7879,6513,7313,7731
"YALI1_A06989g",70,78,92,65,206,153,240,503,369,439,494
"YALI1_A07014g",383,334,287,349,573,606,587,331,324,320,364
"YALI1_A07038r",22,20,31,24,20,24,36,4,8,8,3
"YALI1_A07044r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A07051g",777,728,758,800,690,739,854,420,360,401,379
"YALI1_A07103g",2,10,0,10,4,1,0,0,2,2,0
"YALI1_A07137g",706,718,731,784,779,786,816,477,553,500,394
"YALI1_A07161g",85,99,97,86,109,107,124,72,56,81,111
"YALI1_A07171g",76,104,81,97,135,128,100,117,65,81,137
"YALI1_A07201g",817,749,836,781,1011,989,976,783,644,788,750
"YALI1_A07226g",43,24,34,62,23,18,32,46,33,43,59
"YALI1_A07241g",124,92,87,91,108,135,128,164,161,151,208
"YALI1_A07267g",3896,3907,3756,3660,4548,4419,4463,3596,3503,3629,4050
"YALI1_A07277g",0,3,3,4,3,12,4,2,0,0,0
"YALI1_A07290g",10547,10391,10340,10006,11872,11024,11188,8019,7638,7747,7305
"YALI1_A07309g",2239,2166,1954,2120,2566,2568,2453,2189,1807,1563,2203
"YALI1_A07318g",391,447,386,385,497,464,498,191,222,166,213
"YALI1_A07326g",2070,1972,2137,2065,2380,2544,2755,2257,1978,2117,2024
"YALI1_A07349g",2372,2038,2156,2297,1890,1901,1998,4569,4122,3764,4719
"YALI1_A07357g",1375,1279,1374,1396,1089,1134,1001,3126,2583,2664,3411
"YALI1_A07372g",627,490,530,578,580,563,577,1098,1019,1000,1015
"YALI1_A07376g",199,168,211,193,387,370,364,104,82,83,70
"YALI1_A07381g",755,731,672,675,1020,1005,922,807,689,658,674
"YALI1_A07405g",494,479,602,518,639,621,768,490,471,454,343
"YALI1_A07418g",26,36,19,13,19,30,36,16,10,10,12
"YALI1_A07421r",4,2,6,6,5,4,1,0,0,0,0
"YALI1_A07425r",2,6,7,7,0,1,3,0,0,0,0
"YALI1_A07472g",9190,8496,8661,8649,10765,10377,10703,4786,4361,4562,5007
"YALI1_A07538g",2890,2935,2596,2743,2579,2810,2549,3634,3289,3398,3743
