,logFC,-log10Pval
CENPK1137D_203,-1.34596993819109,4.41178882221179
CENPK1137D_5239,-2.27829013635772,4.30455060927567
CENPK1137D_3410,0.752046223310302,4.30455060927567
CENPK1137D_5437,-0.756150348480025,4.29894797377792
CENPK1137D_132,1.17828484148874,4.28910872041015
CENPK1137D_4688,-0.759262033806926,4.25675359891564
CENPK1137D_3996,0.770032117778291,4.23902377882458
CENPK1137D_1339,-0.900217531579782,4.23902377882458
CENPK1137D_1371,0.787409597057087,4.20763571058381
CENPK1137D_484,1.74417641802538,3.97360410876668
CENPK1137D_840,2.02568063439586,3.88406723097185
CENPK1137D_2139,-1.0201002195155,3.80244921364738
CENPK1137D_3458,0.897844263993604,3.78108628197598
CENPK1137D_4653,0.82022436308902,3.77584003874744
CENPK1137D_2182,1.13823647969092,3.73781845359326
CENPK1137D_1004,-0.972251782714888,3.71935885632096
CENPK1137D_3433,0.954089054939796,3.71196198679446
CENPK1137D_1956,0.884683587881973,3.668160534911
CENPK1137D_3142,-1.36790479937896,3.66739445697556
CENPK1137D_47,0.911062734486014,3.66649185028968
CENPK1137D_2945,-0.773169124279496,3.64687142591048
CENPK1137D_1888,-0.927207874267167,3.57065770588295
CENPK1137D_2086,0.905966903767302,3.54022761745869
CENPK1137D_3199,-0.942704400883724,3.52290225193613
CENPK1137D_3741,0.848740384317599,3.52290225193613
CENPK1137D_3004,1.47032492953743,3.5136557341906
CENPK1137D_2546,0.816125625046502,3.50420514837557
CENPK1137D_5445,1.16586136955361,3.49445312531544
CENPK1137D_4496,1.48113513349988,3.39238079080872
CENPK1137D_2257,0.921028072229508,3.30640500143562
CENPK1137D_3497,-0.786104688487274,3.2634755270469
CENPK1137D_5137,-2.1028553804108,3.217092360967
CENPK1137D_4680,0.779458806237256,3.217092360967
CENPK1137D_152,-0.758911718946073,3.217092360967
CENPK1137D_2744,1.14080324638125,3.20434396081448
CENPK1137D_188,0.951112636861594,3.10048058679748
CENPK1137D_4368,-0.885636871509868,3.06970174661288
CENPK1137D_554,-0.768570376962496,3.06716861491331
CENPK1137D_4893,-0.810676421817014,3.05900762171029
CENPK1137D_3188,0.851512599260526,3.05409281256122
CENPK1137D_3125,-0.937308280143333,3.03588150391284
CENPK1137D_3418,-0.911904897383715,3.03588150391284
CENPK1137D_1131,-0.786616203567574,3.00331557387346
CENPK1137D_2009,-0.770310128321775,2.95321317757595
CENPK1137D_3435,0.809346380449714,2.90587312497557
CENPK1137D_1264,1.89548102816909,2.89565670901042
CENPK1137D_5091,0.926184914170365,2.89487190883037
CENPK1137D_4714,-0.794728583008643,2.8904830882964
CENPK1137D_2186,-0.808254283767944,2.86008460650109
CENPK1137D_1178,0.775242023453823,2.84243360684828
CENPK1137D_3616,-0.859792982526026,2.82943756259381
CENPK1137D_643,0.830959363633846,2.82057671928402
CENPK1137D_74,0.911420082160974,2.78961292921862
CENPK1137D_4507,1.68908774811515,2.76148598003374
CENPK1137D_272,0.777888479651948,2.75976745202527
CENPK1137D_877,-0.760128237587582,2.74562341960456
CENPK1137D_1362,-0.755215972608307,2.72045967949047
CENPK1137D_4298,-0.768300913977934,2.70025272054654
CENPK1137D_4363,-1.96394003197119,2.69973935846773
CENPK1137D_4061,-0.829219797918912,2.68364547862118
CENPK1137D_3446,1.08217909514134,2.67695491917004
CENPK1137D_4407,-0.754680388887943,2.66998202116917
CENPK1137D_1774,-0.785794108902089,2.66929858784056
CENPK1137D_1667,1.13663882189878,2.63740362184668
CENPK1137D_1938,0.85649401466654,2.63740362184668
CENPK1137D_3897,-1.04487153678078,2.62985657441196
CENPK1137D_933,1.37788193703802,2.60280114741931
CENPK1137D_495,-0.763189350318871,2.57279595562103
CENPK1137D_945,-0.850787558382013,2.54501283508041
CENPK1137D_4355,0.758840916434782,2.5334539332416
CENPK1137D_2934,-1.44095463655509,2.51883579574549
CENPK1137D_5052,0.766798114744331,2.51560995398704
CENPK1137D_283,-0.773051990536161,2.51152103030352
CENPK1137D_5431,0.802063452207278,2.4737249645559
CENPK1137D_2919,-0.779664848366563,2.40842644705673
CENPK1137D_2316,0.927055286060746,2.40341570124115
CENPK1137D_2397,0.759926684338895,2.36599115987867
CENPK1137D_2857,1.36820492898804,2.36425511651918
CENPK1137D_206,-0.770045632187977,2.32223584121988
CENPK1137D_3045,-1.1039141014286,2.31832294342855
CENPK1137D_875,0.901136123696167,2.08729897357046
CENPK1137D_5234,-0.795842784303496,2.03878054192776
CENPK1137D_1229,0.797742552692757,2.01489841049842
CENPK1137D_1464,0.758935054837202,2.00822660113504
