genes,direction
YNR064C,mixed
YIL011W,down
YBR072W,down
YGR295C,down
YOR214C,up
YEL049W,down
YLR101C,up
YHR139C,down
YIL060W,up
YCR010C,mixed
YDR536W,mixed
YJL038C,up
YHL050C,up
tD(GUC)N,up
YDL214C,down
YDR382W,down
YIL018W,down
YFL062W,down
YLL052C,down
YLR040C,up
YKL070W,up
YPL033C,up
YLL053C,down
YNL042W,up
YER044C-A,up
YNL336W,down
snR51,up
YML122C,down
YDL130W,down
YNL309W,up
YDR038C,up
YGL262W,mixed
YPR159C-A,up
YJL189W,down
YGL147C,down
YMR011W,mixed
YHR021C,down
YBR224W,up
snR42,up
YPR132W,down
YJL190C,down
YGL259W,mixed
YDL022C-A,up
YGL249W,up
YGL030W,down
YBR258C,up
YDL133C-A,down
YER102W,down
YBR296C,up
YHL028W,up
YHR050W-A,up
YBL003C,down
YKL066W,up
YNL067W,down
YLL050C,down
YKR057W,down
YNR021W,down
YLR264W,down
YOL077W-A,up
YNL162W,down
YPL218W,down
YDL184C,down
YCL044C,up
YCR024C-B,down
YLR333C,down
YDR163W,up
YLR438C-A,up
YER074W,down
YDL192W,down
YMR256C,down
YPR102C,down
YER009W,down
YGL025C,up
YGL188C,down
YOR096W,down
YGR169C-A,up
YDL012C,up
YMR043W,up
YNL259C,down
YLL014W,down
YNL178W,down
YML024W,down
YOR369C,down
YGL044C,up
YOR089C,up
YDL061C,down
YDR002W,down
YLR390W,up
YDL161W,up
YJR135W-A,down
YKL122C,up
YLR206W,up
YML078W,down
YER159C,up
YDR513W,down
YLR050C,down
YNL010W,down
YLR262C-A,down
YCR031C,down
YDL083C,down
YLR337C,up
YJL104W,up
YHR191C,up
YOR133W,down
YGR282C,down
YBL051C,up
YDR447C,down
YCR034W,down
YBL092W,down
YDR450W,down
YKL077W,down
YFL045C,down
YKL008C,down
YDL169C,up
YDR468C,up
YGL076C,down
YLR200W,up
YLR301W,down
YPL163C,up
YHR064C,down
YDL084W,down
YBR233W-A,up
YLR038C,down
YGR085C,down
YOR302W,up
YDR385W,down
YHR051W,down
YPR080W,down
YAL013W,up
YPL090C,down
YGR209C,down
YDR428C,down
YMR182C,up
YDR050C,down
YDR363W-A,up
YNL024C-A,down
YKL056C,down
YGL077C,down
YLR075W,down
YDR286C,down
YGR215W,up
YML026C,down
YPL211W,down
YOR329C,up
YDL075W,down
YMR311C,up
YML001W,down
YOR181W,up
YJL023C,down
YPL221W,down
YNL148C,up
YCL038C,down
YCR075W-A,down
YIR019C,up
YLR052W,up
YHR141C,down
YMR070W,up
YGR174C,up
YCR023C,down
YJR141W,down
YOL093W,up
YNL190W,up
YBR016W,up
YMR292W,down
YIL053W,mixed
YMR142C,down
YOR182C,down
YJR123W,down
YOR234C,down
YFL039C,down
YBR089C-A,down
YDR064W,down
YGL226W,up
YMR194W,down
YLR441C,down
YBL001C,down
YOR063W,down
YIL069C,down
YIL148W,down
YIL052C,down
YML113W,up
YAL033W,up
YLR185W,down
YNL302C,down
YHR174W,down
YPL079W,down
YNL179C,up
YNL286W,up
YDR078C,down
YDR077W,up
YNL300W,up
YDR045C,down
YNL180C,up
YDL157C,down
YKL053C-A,down
YOR215C,up
YEL045C,up
YGR192C,down
YDR031W,down
YER071C,down
YCR012W,down
YKL068W-A,down
YDR225W,down
YHL001W,down
YLR359W,down
YGL123W,down
YKL151C,up
YMR136W,mixed
YBL048W,down
YML056C,down
YBR191W-A,up
YHR122W,down
YGR254W,down
YGL008C,down
YDL232W,down
YEL038W,down
YFR052C-A,down
YBL081W,up
YJR077C,down
YIR009W,up
YFL056C,down
YMR174C,up
YPL230W,mixed
YMR116C,down
YKL065W-A,down
YPR170W-B,down
YGR137W,down
YNL209W,down
YOR304C-A,down
YIL124W,down
YLR311C,down
YIL100C-A,mixed
YIL136W,up
YIL101C,mixed
YBR021W,mixed
YKL202W,up
YDR119W-A,down
tL(UAG)L1,down
YPR065W,up
YLL020C,down
YBR099C,down
YER088C-A,mixed
YKL043W,mixed
YMR035W,down
YEL008C-A,up
snR33,down
YOR310C,down
YDR013W,down
YLR041W,up
YDR226W,down
YDR124W,up
YIL029C,down
YKR077W,up
YJL078C,up
YDL204W,up
YDR249C,down
YKL162C-A,down
YHR177W,up
YLL049W,down
YER150W,up
YLR202C,up
YAR023C,down
YMR081C,up
YHR175W-A,up
YER180C-A,down
YIL167W,down
YGL033W,mixed
YMR173W,up
YBR013C,down
snR41,down
YBR206W,up
YLL025W,down
YLR415C,up
YFL041W-A,down
YDR133C,down
YOR376W-A,up
YOR121C,up
YHL044W,up
YHR126C,down
snR61,down
YER085C,up
YFL058W,down
YMR001C-A,down
YMR173W-A,up
snR37,down
YNL162W-A,down
snR66,down
YGR249W,up
YDR374C,down
YHR219W,up
YOR309C,down
YNL097C-B,down
YGL052W,up
YNL043C,down
YMR119W-A,down
tW(CCA)P,down
YGL230C,mixed
YHR136C,down
YDL221W,up
YMR095C,down
YDR098C-B,down
YDL210W,down
YMR322C,up
YOL106W,down
YAR066W,down
YPR096C,up
YAR009C,down
YIR044C,mixed
YGR107W,up
YBR180W,down
YHL048W,down
YER135C,down
YDR040C,mixed
YIL058W,down
YCL037C,up
YJL107C,up
YJL108C,up
YDL218W,down
YDL022W,up
YBL075C,down
YGR287C,up
YJL045W,down
YMR118C,down
YNL040W,down
YDR343C,down
YKL187C,down
YKL163W,down
YKL096W-A,down
YER062C,up
YDR508C,up
YLR042C,up
YIR038C,down
YPL186C,down
YIR016W,down
YDL037C,up
YNL134C,down
YPR160W,down
YMR058W,up
YIL162W,up
YBR295W,down
YGR243W,up
YLR413W,up
YGR087C,down
YNR069C,down
YML070W,up
YNR034W,up
YPL036W,down
YPL004C,down
YEL065W,up
YOL151W,up
YGR127W,down
YMR006C,down
YHR033W,up
YJR009C,up
YBR026C,down
YDL039C,up
YAL049C,down
YPR005C,up
YBR014C,up
YAL061W,down
YOL143C,up
YKL107W,down
YNR068C,down
YGL251C,down
YEL011W,down
YOR230W,down
YIL045W,down
YHR104W,up
YMR251W-A,down
YNL036W,down
YGL096W,down
YIL169C,up
YOR161C,up
YHR018C,down
YBR214W,down
YDL085W,down
YDL168W,up
YJR096W,down
YOL058W,down
YDR368W,up
YDR524C-B,down
YLR178C,down
YHR044C,up
YER054C,down
YJL016W,down
YLR256W,down
YNR060W,up
YMR107W,down
YGL184C,down
YHL040C,up
YOR173W,down
YOR386W,down
YLL026W,down
YNL200C,down
YKL050C,down
YCL047C,up
YKL217W,down
YOR247W,up
YPL170W,down
YGR144W,up
YOL052C-A,down
YJL052W,down
YHL035C,up
YCR005C,up
YKL051W,down
YJR148W,down
YIR036C,down
YIL089W,down
YNR019W,down
YDR518W,down
YIR037W,down
YMR196W,down
YMR238W,down
YPL092W,down
YBR056W,down
YML027W,up
YCL027W,down
YLR346C,down
YHL024W,down
YDR055W,down
YDR342C,down
YCL048W-A,down
YLR056W,down
YLR438W,down
YNL115C,down
YKR076W,down
YDR535C,up
YGR049W,down
YJL026W,down
YLR194C,down
YNL009W,down
YMR096W,down
YFR022W,up
YGR161C,down
YGR008C,down
YBR066C,down
YKL026C,down
YOL083W,down
YPR009W,up
YHR216W,up
YEL060C,down
YGL209W,up
YGR044C,down
YGR201C,down
YGL253W,up
YIL072W,down
YGR180C,down
YGL157W,up
YBR299W,up
YOR186W,down
YFL014W,down
YBR147W,down
YER073W,down
YIL166C,up
YER075C,up
YNL037C,up
YIL164C,down
YHR209W,down
YGR248W,down
YCL026C-B,up
YDL154W,down
YIL013C,down
YDR534C,up
YMR319C,down
YNL014W,down
YDR357C,down
YDR525W-A,down
YDR380W,down
YKR091W,down
YMR175W,down
YOL109W,down
YAR033W,down
YBR161W,up
YGR256W,down
YOR382W,up
YJR008W,down
YCR061W,down
YHR029C,down
YEL039C,down
YJL048C,down
YGR154C,down
YHR138C,down
YDR134C,down
YOR034C,down
YER121W,down
YNL160W,down
YNR056C,down
YOR383C,down
YKL103C,down
YDR070C,down
YER037W,down
YDR033W,up
YOL020W,up
YKL096W,up
YML075C,down
YLR164W,down
YBR285W,down
YNL108C,up
YNL335W,down
YFL053W,down
YJL163C,down
snR31,up
YGL047W,down
YHR097C,down
YJR109C,down
YFR055W,up
YOR237W,down
YLL062C,up
YGR138C,down
YMR317W,up
YBR145W,down
YGR292W,up
YPR151C,down
YBR056W-A,down
YDR275W,down
YMR250W,down
YPR149W,down
YML128C,down
YHR049W,up
YCL009C,down
YDR018C,down
YLR296W,up
YDL124W,down
YDR261W-B,up
YLL028W,down
YBR005W,down
YPR184W,down
YCL012C,down
YLR307C-A,down
YOR031W,down
YGR236C,down
YJL144W,down
YHR160C,down
YLR237W,down
YML066C,up
YPL264C,down
YBR157C,down
YNR002C,down
YPL061W,up
YGL156W,down
YFL052W,up
YDR034W-B,down
YOR134W,down
YIL099W,down
YOL136C,up
YFL003C,up
YKL178C,down
YDR533C,down
YPL250C,down
YOR009W,down
YOL164W,up
YGR153W,down
YDR453C,down
YLR297W,down
YKL044W,down
YMR232W,down
YEL073C,down
YIL066C,down
YOL016C,down
YNL093W,down
YKL201C,up
YER096W,down
YBR018C,down
YEL067C,up
YHR214W,up
YGR066C,up
YKL071W,down
YOR390W,up
YMR053C,down
YJL105W,down
YKR093W,down
YDL129W,down
YHR137W,down
YKR039W,down
YIR028W,down
tN(GUU)P,down
YPR138C,down
YOR192C-B,up
YER175C,down
YPL062W,up
YGR109C,up
YNR014W,down
YDR213W,down
YFL060C,up
tQ(UUG)L,down
YJR005C-A,down
YMR244W,down
LSR1,down
YER084W,down
YOL091W,down
YGL180W,down
YLR037C,down
tG(GCC)D2,down
YGL117W,down
YNR044W,down
tS(GCU)L,down
YHR184W,down
YAR029W,up
YDR402C,up
YAR068W,up
YHL030W-A,down
YCL064C,down
snR46,up
YER189W,up
YLR142W,down
YPR201W,up
snR11,up
YPR202W,up
YFL065C,up
YPL279C,up
YLR123C,up
YCL048W,down
YNL142W,down
YJR160C,up
YJL133C-A,up
YML058W-A,down
YJR087W,up
snR57,down
YGR064W,up
YCR018C-A,down
YBL094C,down
YER060W,down
YFL064C,up
YDR046C,down
YMR279C,down
