"genes","direction"
"YALI1_F01456g","up"
"YALI1_E14234g","down"
"YALI1_F19345g","down"
"YALI1_B03404g","up"
"YALI1_F30877g","down"
"YALI1_A06594g","down"
"YALI1_A05459g","down"
"YALI1_A20370g","up"
"YALI1_D27637g","up"
"YALI1_E21406g","down"
"YALI1_F27667g","down"
"YALI1_D32268g","up"
"YALI1_E41315g","up"
"YALI1_F06262g","down"
"YALI1_F32330g","up"
"YALI1_F02545g","down"
"YALI1_E34784g","up"
"YALI1_F10990g","up"
"YALI1_E03762g","down"
"YALI1_E01798g","down"
"YALI1_E15452g","down"
"YALI1_F34324g","up"
"YALI1_B21493g","up"
"YALI1_D30540g","down"
"YALI1_F27871g","up"
"YALI1_E01105g","up"
"YALI1_E41061g","up"
"YALI1_E15398g","down"
"YALI1_F03803g","down"
"YALI1_E40502g","down"
"YALI1_D27884g","up"
"YALI1_C25598g","up"
"YALI1_D22834g","down"
"YALI1_E04499g","down"
"YALI1_C24262g","down"
"YALI1_C12788g","up"
"YALI1_C13227g","up"
"YALI1_E27383g","up"
"YALI1_A21775g","up"
"YALI1_F06351g","down"
"YALI1_C14450g","down"
"YALI1_F22794g","up"
"YALI1_E29930g","up"
"YALI1_E26377g","up"
"YALI1_B14680g","up"
"YALI1_E27880g","up"
"YALI1_E36404g","down"
"YALI1_C01720g","down"
"YALI1_E23292g","up"
"YALI1_F11635g","up"
"YALI1_A01766g","down"
"YALI1_B01464g","down"
"YALI1_B00578g","up"
"YALI1_F00654g","up"
"YALI1_C00841g","down"
"YALI1_F20914g","down"
"YALI1_F17949g","up"
"YALI1_F36966g","down"
"YALI1_D30866g","down"
"YALI1_B20462g","down"
"YALI1_F01078g","up"
"YALI1_B08321g","up"
"YALI1_E22303g","down"
"YALI1_D06380g","up"
"YALI1_E10587g","down"
"YALI1_B28659g","up"
"YALI1_C15297g","down"
"YALI1_D10693g","down"
"YALI1_F31744g","up"
"YALI1_D00614g","up"
"YALI1_E31827g","up"
"YALI1_E27625g","up"
"YALI1_C07423g","down"
"YALI1_F23399g","up"
"YALI1_F22750g","down"
"YALI1_C14273g","down"
"YALI1_A20063g","down"
"YALI1_F16035g","up"
"YALI1_F31531g","up"
"YALI1_E11402g","up"
"YALI1_B16277g","down"
"YALI1_D34353g","down"
"YALI1_D30196g","down"
"YALI1_E34072g","down"
"YALI1_F24247g","up"
"YALI1_D34487g","down"
"YALI1_B12443g","down"
"YALI1_C30706g","down"
"YALI1_E26811g","down"
"YALI1_E01019g","down"
"YALI1_F37011g","up"
"YALI1_F13908g","down"
"YALI1_C15991g","up"
"YALI1_B23708g","down"
"YALI1_E24360g","down"
"YALI1_E17594g","up"
"YALI1_B21562g","down"
"YALI1_D16809g","up"
"YALI1_D03865g","down"
"YALI1_A03029g","down"
"YALI1_F21396g","down"
"YALI1_A03721g","up"
"YALI1_B26984g","down"
"YALI1_C16485g","up"
"YALI1_A06453g","down"
"YALI1_F06018g","down"
"YALI1_F35061g","down"
"YALI1_F21174g","down"
"YALI1_B27837g","up"
"YALI1_C05908g","up"
"YALI1_F14495g","down"
"YALI1_B08801g","down"
"YALI1_C09200g","down"
"YALI1_F12842g","up"
"YALI1_E26525g","down"
"YALI1_B12337g","down"
"YALI1_C33152g","up"
"YALI1_A11270g","down"
"YALI1_C09467g","down"
"YALI1_C15186g","up"
"YALI1_B20378g","up"
"YALI1_B16419g","up"
"YALI1_C06626g","up"
"YALI1_F05979g","down"
"YALI1_F11689g","up"
"YALI1_C08262g","up"
"YALI1_C27746g","up"
"YALI1_E03439g","up"
"YALI1_C04281g","up"
"YALI1_F29356g","up"
"YALI1_A21993g","up"
"YALI1_C07638g","up"
"YALI1_B26596g","up"
"YALI1_D12750g","up"
"YALI1_E04859g","up"
"YALI1_F35476g","up"
"YALI1_C05088g","up"
"YALI1_C32223g","down"
"YALI1_A21746g","up"
"YALI1_D36122g","down"
"YALI1_F07630g","down"
"YALI1_F10774g","up"
"YALI1_D11159g","down"
"YALI1_D27148g","down"
"YALI1_D27274g","down"
"YALI1_C33314g","up"
"YALI1_B18811g","up"
"YALI1_A13383g","down"
"YALI1_E20923g","up"
"YALI1_B21966g","up"
"YALI1_C20198g","up"
"YALI1_F04433g","up"
"YALI1_E03789g","up"
"YALI1_D28273g","down"
"YALI1_E40785g","up"
"YALI1_F29038g","down"
"YALI1_F35938g","down"
"YALI1_E25267g","down"
"YALI1_F09996g","down"
"YALI1_C17566g","up"
"YALI1_F33618g","up"
"YALI1_C20396g","down"
"YALI1_B13150g","up"
"YALI1_E20596g","down"
"YALI1_E21097g","up"
"YALI1_F15990g","up"
"YALI1_D14489g","down"
"YALI1_D22864g","down"
"YALI1_F01020g","up"
"YALI1_F04130g","down"
"YALI1_E22921g","down"
"YALI1_D10858g","up"
"YALI1_A09121g","up"
"YALI1_F24031g","down"
"YALI1_D24997g","down"
"YALI1_B29867g","up"
"YALI1_F04497g","down"
"YALI1_E18927g","down"
"YALI1_B15509g","up"
"YALI1_E33400g","up"
"YALI1_F32792g","up"
"YALI1_F03842g","down"
"YALI1_F09361g","up"
"YALI1_E30028g","down"
"YALI1_F17431g","up"
"YALI1_D20706g","down"
"YALI1_E29481g","up"
"YALI1_D08946g","down"
"YALI1_F14712g","up"
"YALI1_E15991g","up"
"YALI1_A14345g","down"
"YALI1_D21044g","up"
"YALI1_B25427g","up"
"YALI1_D08360g","up"
"YALI1_E28575g","up"
"YALI1_B19290g","down"
"YALI1_D35735g","up"
"YALI1_B29528g","down"
"YALI1_E08828g","up"
"YALI1_E23184g","up"
"YALI1_D33640g","down"
"YALI1_F14933g","down"
"YALI1_D26316g","down"
"YALI1_C12941g","up"
"YALI1_E28465g","up"
"YALI1_E13765g","down"
"YALI1_B26639g","up"
"YALI1_F26519g","up"
"YALI1_C29104g","down"
"YALI1_F12422g","up"
"YALI1_C12140g","up"
"YALI1_A04109g","down"
"YALI1_E25317g","up"
"YALI1_F32090g","up"
"YALI1_F39665g","up"
"YALI1_E40394g","down"
"YALI1_B29883g","up"
"YALI1_A09064g","down"
"YALI1_E18539g","up"
"YALI1_E03623g","down"
"YALI1_E26229g","down"
"YALI1_B02642g","down"
"YALI1_F00261g","down"
"YALI1_B10449g","down"
"YALI1_A10827g","up"
"YALI1_C04328g","down"
"YALI1_F10688g","down"
"YALI1_D35809g","up"
"YALI1_F30647g","down"
"YALI1_C09094g","up"
"YALI1_E25675g","up"
"YALI1_C16851g","down"
"YALI1_A11218g","down"
"YALI1_D30705g","down"
"YALI1_F34051g","up"
"YALI1_F32565g","down"
"YALI1_B27500g","down"
"YALI1_A01468g","up"
"YALI1_D01890g","down"
"YALI1_F28064g","down"
"YALI1_A13046g","up"
"YALI1_E20049g","down"
"YALI1_D35787g","down"
"YALI1_E34163g","up"
"YALI1_C15687g","up"
"YALI1_C27579g","down"
"YALI1_A13555g","down"
"YALI1_B04433g","up"
"YALI1_B13179g","up"
"YALI1_E11370g","down"
"YALI1_D02137g","down"
"YALI1_B07295g","down"
"YALI1_E36206g","up"
"YALI1_B24051g","down"
"YALI1_E04437g","down"
"YALI1_B05350g","up"
"YALI1_E38526g","up"
"YALI1_C15832g","down"
"YALI1_E27600g","up"
"YALI1_D12723g","down"
"YALI1_F31512g","up"
"YALI1_C22857g","up"
"YALI1_B04123g","down"
"YALI1_E00760g","up"
"YALI1_D07788g","down"
"YALI1_A17177g","up"
"YALI1_C15489g","up"
"YALI1_E23325g","up"
"YALI1_D07729g","up"
"YALI1_F06858g","up"
"YALI1_B00675g","down"
"YALI1_E38479g","down"
"YALI1_E06573g","down"
"YALI1_A10619g","up"
"YALI1_A10254g","up"
"YALI1_F31405g","up"
"YALI1_B05072g","down"
"YALI1_A03837g","up"
"YALI1_F08392g","down"
"YALI1_A03396g","down"
"YALI1_E27279g","down"
"YALI1_F19746g","down"
"YALI1_F14342g","down"
"YALI1_E30073g","up"
"YALI1_A07538g","down"
"YALI1_D12050g","down"
"YALI1_C25093g","down"
"YALI1_F09542g","down"
"YALI1_E27104g","down"
"YALI1_A07624g","down"
"YALI1_D14462g","down"
"YALI1_E08915g","down"
"YALI1_A02461g","down"
"YALI1_B22533g","up"
"YALI1_A03422g","up"
"YALI1_A05091g","down"
"YALI1_C04531g","up"
"YALI1_D24361g","up"
"YALI1_E11510g","up"
"YALI1_F32476g","down"
"YALI1_D10865g","up"
"YALI1_F27929g","down"
"YALI1_E30400g","up"
"YALI1_B22266g","up"
"YALI1_E11943g","up"
"YALI1_C05133g","up"
"YALI1_E06355g","down"
"YALI1_D33418g","down"
"YALI1_E06406g","up"
"YALI1_C07495g","up"
"YALI1_A06743g","down"
"YALI1_C16770g","up"
"YALI1_A14513g","down"
"YALI1_C26890g","down"
"YALI1_E35082g","down"
"YALI1_D20676g","up"
