genes,HiT,LpH
YALI1_B12409g,-0.774552168291789,-1.7591574349896
YALI1_D12056g,-0.72862452186343,-1.28918706595601
YALI1_B01698g,-0.783256974539561,-1.55556571822396
YALI1_B30214g,-0.778037950994391,-1.19845288052283
YALI1_F11493g,-0.743927351366707,-1.21506998232323
YALI1_F39128g,-0.736024430999338,-1.59680125367833
YALI1_D26438g,-0.824392873311229,-1.46582427671292
YALI1_B28053g,-0.860390906142156,-0.998987106170005
YALI1_D32424g,-0.792361220724328,-1.2459807023318
YALI1_F12330g,-0.905243075571144,-1.68721505378097
YALI1_F27141g,-0.547456722962499,-1.22072356707588
YALI1_B14236g,-0.769494558699302,-1.36656574927356
YALI1_F19192g,-0.687566314967342,-1.0830972063216
YALI1_E06882g,-0.606285113712864,-1.23182327676663
YALI1_A12411g,-0.532642332971206,-2.18410595091334
YALI1_D21076g,-0.59411848510017,-1.8183202530099
YALI1_C00503g,-0.70758161489832,-1.32098926815808
YALI1_D30922g,-0.575905718969177,-1.40404431967349
YALI1_F15291g,-0.741319111178327,-1.23635745201236
YALI1_B16645g,-0.696616560939251,-1.87389927516954
YALI1_E30707g,-0.674778647953527,-1.3377002752662
YALI1_E32664g,-1.17333174061255,-1.48123360059807
YALI1_A12225g,-0.675261050719711,-3.99191017712537
YALI1_B04779g,-0.673812645531153,-1.7206229552262
YALI1_E13280g,-0.510126327778572,-1.21022175899347
YALI1_E29939g,-0.756708193748805,-1.52604021267818
YALI1_A09593g,-0.635062307818323,-1.1588732614803
YALI1_F11093g,-0.64836387688386,-1.17028567223822
YALI1_A12617g,-0.743657961498794,-1.47910224622581
YALI1_C02402g,-0.628156466614951,-1.34288383590398
YALI1_D05901g,-0.634327805666579,-2.70355821926966
YALI1_D35575g,-0.610072840120891,-1.03306502059558
YALI1_E31805g,-0.571986948102286,-1.57873478429866
YALI1_D07232g,-0.628019675091902,-1.28733268945629
YALI1_D32342g,-0.653753328840878,-2.7805671698274
YALI1_D11937g,-0.616237432301674,-1.44459412413669
YALI1_D17370g,-0.527066125325986,-1.27165944794494
YALI1_D04969g,-0.648117503364431,-1.22909246016959
YALI1_F13001g,-0.508529651130517,-1.12487741488219
YALI1_A22157g,-0.600136473151299,-1.39293090816567
YALI1_B19388g,-0.602145930792202,-1.18707591325034
YALI1_F13446g,-0.697425810250836,-1.36018128084722
YALI1_D33820g,-0.658260889339761,-1.29052421338084
YALI1_D13124g,-0.850105302391338,-1.48711600890091
YALI1_C29595g,-0.644473542936883,-1.28732404616134
YALI1_E13287g,-0.527145671197859,-1.23816105708847
YALI1_E31351g,-0.517372899875016,-0.94443496417618
YALI1_A05571g,-0.559936326400522,-1.17825585628844
YALI1_C29618g,-0.650378396448163,-3.55599556663997
YALI1_C33098g,-0.677450246340868,-1.01046593156387
YALI1_B22015g,-0.51846927245917,-1.04076169311519
YALI1_C30287g,-0.65343552985531,-1.05778662383664
YALI1_C10730g,-0.600150872427093,-1.0149511110038
YALI1_D01967g,-0.628129037751642,-1.18728860176314
YALI1_A03757g,-0.573316432367474,-1.32553326303991
YALI1_E04023g,-0.918395948227911,-2.89335861444534
YALI1_F25444g,-0.838522969863509,-1.15125516099829
YALI1_E28779g,-1.12752614523318,-1.12161926560431
YALI1_B01839g,-0.530053195162196,-1.8306553673858
YALI1_C16347g,-0.578791303983446,-1.90944025592717
YALI1_F27041g,-0.530707753540056,-1.34589349421183
YALI1_E15144g,-0.747091459137731,-1.09621429729426
YALI1_E14644g,-0.504535083249602,-1.11966717408515
YALI1_F39106g,-0.62284987577806,-1.35468369576729
YALI1_E06068g,-0.521944104110292,-1.93657189412595
YALI1_A01537g,-1.14075642740482,-0.932475590761715
YALI1_D08174g,-1.0143935431048,-1.59407449925577
YALI1_D17268g,-0.639742309317162,-1.19979621313201
YALI1_D08564g,-1.09267227178159,-1.52968874843745
YALI1_E01530g,-0.801183067026647,-4.7616145124887
YALI1_D10264g,-0.743348101234619,-1.06478259691569
YALI1_E13863g,-1.38524375991839,-1.40338688441672
YALI1_E40754g,-0.529622884878337,-5.09563831435703
YALI1_E38218g,-0.577022821729475,-1.19553934999247
YALI1_D34232g,-0.511406942551206,-1.10708013741866
YALI1_C10990g,-0.547389025545127,-3.02329986187051
YALI1_C10385g,-1.0505242687871,-0.923612376608773
YALI1_B04831g,-0.672418038834252,-2.54192387945888
YALI1_B04690g,-0.643132797447896,-1.12178728009143
YALI1_B15692g,-0.583800318072017,-1.04800682238921
YALI1_B16110g,-0.563541509581521,-1.37512154628133
YALI1_F31587g,-0.812739944011958,-0.982857944198071
YALI1_F15286g,-0.884010103224696,-0.865463489091748
YALI1_E29481g,-0.646242154308699,-1.08580639636996
YALI1_A05052g,-0.570797336932314,-2.8706145876082
YALI1_B25258g,-1.18946985221005,-0.659881072606049
YALI1_B06537g,-0.593225033894026,-0.91416309490659
YALI1_E09051g,-0.985701527211448,-1.1347181766074
YALI1_F15047g,-0.78293131704968,-0.803752326786459
YALI1_E41251g,-1.34899937206825,-1.0181083729421
YALI1_E38020g,-0.503695260477873,-0.713730295112857
YALI1_A17239g,-1.12109794509872,-0.757602766176702
YALI1_F30086g,-1.03519644321809,-1.99310324645544
YALI1_B13800g,-0.709919132846594,-1.95436449373526
YALI1_C33444g,-0.575938484454366,-6.73122346476394
YALI1_F26957g,-0.619586375486674,-2.52589716265719
YALI1_E30942g,-0.552821541593808,-0.890426575447347
YALI1_F31353r,-0.570419221039578,-0.813359244482856
YALI1_F22376g,-0.746876806679095,-2.00066074069101
YALI1_D33552g,-0.501906830970811,-4.98826725311515
YALI1_F27017g,-0.537629890473332,-0.828531753898986
YALI1_E22697g,-0.509320389494773,-0.897143851171375
YALI1_F38386g,-0.552148913035457,-1.10668097433252
YALI1_F25924g,-0.794789742963482,-1.43159301481076
YALI1_D23785g,-0.802223639695796,-0.913337581747908
YALI1_E36494g,-1.57293181111835,-2.9529761908185
YALI1_F29139g,-0.543255756626692,-0.587843265040961
YALI1_F09056g,-0.518738130578038,-1.79935166353066
YALI1_D02014g,-0.719114623029695,-0.88086113674014
YALI1_B24564g,-0.977152372216661,-0.837224024401672
YALI1_F15641g,-1.0351759320774,-1.60311356063089
YALI1_E21256g,-1.23807445401961,-1.10030214215348
YALI1_D35148g,-0.572596787810326,-0.67241140384364
YALI1_F16817g,-0.632148415424469,-0.727453631690391
YALI1_E22840g,-0.85570850339977,-1.18487268711634
YALI1_C31649g,-0.7625995753578,-2.04697393204806
YALI1_E15629g,-0.691380464686862,-0.797812739876431
YALI1_F24173g,-0.539708048883828,-1.20558557337253
YALI1_E22718g,-0.506531757090714,-0.897698137163656
YALI1_D00422g,-1.11717894206758,-0.643454348140335
YALI1_D00673g,-0.673889982365715,-0.825459824640638
YALI1_F21504g,-0.969380162348537,-1.31102202536813
YALI1_E28465g,-0.532784004982024,-2.23297271975738
YALI1_A03907g,-0.522580222575824,-0.717771960715348
YALI1_C24262g,-0.630024713481644,-1.02938533434722
YALI1_D13251g,-0.586975372550677,-1.21130580131835
YALI1_C07613g,-0.501455929457446,-1.71814383290469
YALI1_F25885g,-0.516112568209562,-0.929778016849308
YALI1_F13452g,-0.756355497078067,-1.33409081578349
YALI1_F32910g,-1.01917664177999,-0.643267215321936
YALI1_B03910g,-1.49781656916795,-0.605538159693399
YALI1_D27946g,-0.563255488579385,-0.510713197312579
YALI1_A13591g,-0.51718535778912,-0.797970557192015
YALI1_E28052g,-0.75759662903404,-0.695945620494422
YALI1_D20968g,-1.04234487407274,-0.720772505968524
YALI1_C24124g,-0.502458595453461,-1.22851854177088
YALI1_B27929g,-0.876735504075898,-1.9105657469923
YALI1_B15703g,-0.635643287628228,-1.47737152808759
YALI1_A21871g,-0.505803714900007,-1.53754243146468
YALI1_F24578g,-0.898644576136414,-1.0593391462166
YALI1_F24564g,-0.941052841413026,-0.965851665296383
YALI1_A18605g,-0.746070627043477,-1.21541240531714
YALI1_C06368g,-0.514521389461291,-1.65780635650852
YALI1_B26377g,-0.629911698845394,-1.07103706615582
YALI1_A04006g,-0.665409637488233,-0.89176516863531
YALI1_E41276g,-0.546975342811553,-1.05059808743597
YALI1_B27339r,-0.62798368527507,-0.766162173120643
YALI1_E39820g,-0.663393742440554,-1.41291893238948
YALI1_E09835g,-0.76172118200702,-0.633612914265112
YALI1_F20931g,-0.665720862459855,-0.681855718808042
YALI1_C23950g,-0.5457991930289,-0.634584874565234
YALI1_D09285g,-0.59694501574168,-0.767626373207534
YALI1_E19772g,-0.507783397422336,-0.65697516406486
YALI1_C10086g,-0.77668245697538,-1.17916309462265
YALI1_A12676r,-0.849018458877668,-1.06665999247131
YALI1_F26474g,-0.795629520517685,-0.548054157354373
YALI1_B06776g,-0.545796204075555,-1.38351447387426
YALI1_B27615g,-0.560240004074013,-0.781954987588341
YALI1_B29364g,-1.14427150192587,-0.719828592381429
YALI1_D08648g,-0.668205002641687,-0.791011147704103
YALI1_C11843g,-0.838563415350498,-0.923002037858976
YALI1_D09297g,-0.539492420759101,-0.564268679822704
YALI1_C08245g,-0.550730559819853,-0.694084097474619
YALI1_B17569g,-0.949123607521315,-0.859596361471436
YALI1_A02022g,-0.61283015872389,-0.747633960072921
YALI1_F06198g,-0.755673704469203,-1.00220270034914
YALI1_B29360g,-1.17202727949253,-0.550753336615419
YALI1_D17930g,-0.56956423955744,-0.914366984444899
YALI1_B24836g,-1.39646995205546,-0.602030152414792
YALI1_A16392g,-0.681937187450622,-0.617713102408579
YALI1_E08782g,-0.52556052388546,-0.54693134953925
YALI1_F14850g,-0.609231304938699,-0.791197961272596
