"genes","direction"
"YALI1_E13280g","down"
"YALI1_C00503g","down"
"YALI1_D11722g","down"
"YALI1_F00399g","up"
"YALI1_E33024g","down"
"YALI1_D34232g","down"
"YALI1_C08040g","up"
"YALI1_B14236g","down"
"YALI1_C25621g","down"
"YALI1_F27041g","down"
"YALI1_A09626g","down"
"YALI1_E40640g","down"
"YALI1_B15587g","down"
"YALI1_A12302g","down"
"YALI1_F14495g","down"
"YALI1_B13586g","down"
"YALI1_E09643g","down"
"YALI1_F01981g","down"
"YALI1_A05052g","down"
"YALI1_C05636g","down"
"YALI1_E20794g","up"
"YALI1_C03415g","down"
"YALI1_F02508g","down"
"YALI1_E41276g","down"
"YALI1_D21543g","down"
"YALI1_A14510g","down"
"YALI1_F22935g","up"
"YALI1_F10184g","down"
"YALI1_B25553g","down"
"YALI1_D07344g","down"
"YALI1_C28310g","down"
"YALI1_D09285g","down"
"YALI1_E40754g","down"
"YALI1_E31351g","down"
"YALI1_F39128g","down"
"YALI1_E30561g","up"
"YALI1_B05832g","down"
"YALI1_C08983g","down"
"YALI1_F23109g","down"
"YALI1_B23798g","down"
"YALI1_F11493g","down"
"YALI1_E30707g","down"
"YALI1_D10458g","down"
"YALI1_A21630g","down"
"YALI1_C00230g","down"
"YALI1_B30214g","down"
"YALI1_E23961g","up"
"YALI1_E05496g","down"
"YALI1_C24434g","up"
"YALI1_F07318g","down"
"YALI1_C10086g","down"
"YALI1_C02160g","down"
"YALI1_E01971r","down"
"YALI1_E27930g","down"
"YALI1_F13001g","down"
"YALI1_D18251g","up"
"YALI1_D23067g","down"
"YALI1_E04060g","down"
"YALI1_E13287g","down"
"YALI1_D28518g","down"
"YALI1_F20462g","down"
"YALI1_E41325g","down"
"YALI1_D01910g","down"
"YALI1_D23612g","up"
"YALI1_B06537g","down"
"YALI1_B15151g","down"
"YALI1_C11382g","down"
"YALI1_D02804g","up"
"YALI1_A11612g","up"
"YALI1_B20153g","down"
"YALI1_B25868g","up"
"YALI1_F13709r","down"
"YALI1_E02317g","down"
"YALI1_D10243g","down"
"YALI1_F24197g","down"
"YALI1_D30922g","down"
"YALI1_F34083g","down"
"YALI1_F20931g","down"
"YALI1_E22613g","down"
"YALI1_A04006g","down"
"YALI1_F36290g","down"
"YALI1_F37963g","down"
"YALI1_C10232g","down"
"YALI1_B17908g","down"
"YALI1_A17433g","down"
"YALI1_B30382g","up"
"YALI1_F39106g","down"
"YALI1_E01081g","down"
"YALI1_C00841g","down"
"YALI1_F06896g","down"
"YALI1_D18727g","down"
"YALI1_B09497g","up"
"YALI1_D32754g","down"
"YALI1_D29335g","down"
"YALI1_B22015g","down"
"YALI1_F06351g","down"
"YALI1_F03120g","down"
"YALI1_A06530g","down"
"YALI1_D08648g","down"
"YALI1_E05701g","down"
"YALI1_F39001g","down"
"YALI1_D13124g","down"
"YALI1_E34100g","down"
"YALI1_A21477g","up"
"YALI1_E27927g","down"
"YALI1_D12056g","down"
"YALI1_F04185g","down"
"YALI1_A13593g","down"
"YALI1_D25178g","down"
"YALI1_E38706g","up"
"YALI1_B15015g","down"
"YALI1_F11781g","down"
"YALI1_C13928g","up"
"YALI1_F03269g","down"
"YALI1_E39284g","down"
"YALI1_E27313g","up"
"YALI1_C01590g","down"
"YALI1_B23744g","down"
"YALI1_F30004g","down"
"YALI1_E17389g","up"
"YALI1_F02993g","down"
"YALI1_F11449g","up"
"YALI1_D13510g","down"
"YALI1_F12649g","up"
"YALI1_E01649g","down"
"YALI1_D18770g","down"
"YALI1_A15132g","up"
"YALI1_C18391g","down"
"YALI1_F05509g","down"
"YALI1_B29505g","down"
"YALI1_D35148g","down"
"YALI1_F24359g","down"
"YALI1_E06882g","down"
"YALI1_E26229g","down"
"YALI1_F25035g","down"
"YALI1_C05972g","up"
"YALI1_D21511g","down"
"YALI1_A00375g","down"
"YALI1_A09397g","down"
"YALI1_F19106g","down"
"YALI1_E12703g","down"
"YALI1_E02432g","down"
"YALI1_B19336g","up"
"YALI1_B20145g","down"
"YALI1_C28686g","up"
"YALI1_C32461g","down"
"YALI1_A03512g","up"
"YALI1_F15053g","down"
"YALI1_A09593g","down"
"YALI1_C30181g","down"
"YALI1_F06353g","down"
"YALI1_E05309g","up"
"YALI1_C10990g","down"
"YALI1_E05390g","down"
"YALI1_A01505g","down"
"YALI1_F33513g","down"
"YALI1_F27141g","down"
"YALI1_E29665g","down"
"YALI1_E11630g","down"
"YALI1_C17440g","up"
"YALI1_B04779g","down"
"YALI1_C10730g","down"
"YALI1_C00694g","down"
"YALI1_F23963g","down"
"YALI1_F28274g","down"
"YALI1_F07990g","down"
"YALI1_E27939g","down"
"YALI1_E11181g","up"
"YALI1_F02275g","down"
"YALI1_F07819g","down"
"YALI1_F29944g","down"
"YALI1_D14628g","down"
"YALI1_C16080g","down"
"YALI1_D22568g","up"
"YALI1_C07451g","down"
"YALI1_D04997g","down"
"YALI1_A12688g","up"
"YALI1_C03848g","down"
"YALI1_B29243g","down"
"YALI1_E08043g","down"
"YALI1_D20050g","up"
"YALI1_B08868g","up"
"YALI1_E18622g","down"
"YALI1_D21631g","down"
"YALI1_D07162g","down"
"YALI1_C29402g","down"
"YALI1_C18668g","down"
"YALI1_F37714g","up"
"YALI1_E17643g","down"
"YALI1_D02316g","up"
"YALI1_E38266g","down"
"YALI1_D14125g","down"
"YALI1_F32744g","down"
"YALI1_B04690g","down"
"YALI1_A05737g","up"
"YALI1_E13899g","down"
"YALI1_F23925g","down"
"YALI1_F21875g","up"
"YALI1_E18927g","down"
"YALI1_C00331g","up"
"YALI1_C19500g","down"
"YALI1_E39414g","down"
"YALI1_D31823g","down"
"YALI1_C18082g","up"
"YALI1_C12317g","up"
"YALI1_F09155g","down"
"YALI1_A14368g","up"
"YALI1_D14329g","down"
"YALI1_F17522g","down"
"YALI1_C17995g","down"
"YALI1_F09088g","down"
"YALI1_E40274g","down"
"YALI1_B17155g","up"
"YALI1_D18475g","down"
"YALI1_B13641g","up"
"YALI1_F08757g","down"
"YALI1_B06745g","down"
"YALI1_B16922g","down"
"YALI1_A21835g","down"
"YALI1_C01297g","down"
"YALI1_F27574g","down"
"YALI1_E23659g","up"
"YALI1_F17797g","down"
"YALI1_A06396g","up"
"YALI1_C18791g","down"
"YALI1_D16206g","down"
"YALI1_E27600g","up"
"YALI1_F38161g","down"
"YALI1_B22351g","up"
"YALI1_E19494g","down"
"YALI1_E03623g","down"
"YALI1_B17805g","up"
"YALI1_A01394g","down"
"YALI1_B06110g","down"
"YALI1_D25899g","down"
"YALI1_E06068g","down"
"YALI1_C15540g","up"
"YALI1_C14027g","down"
"YALI1_E18441g","down"
"YALI1_C24460g","down"
"YALI1_F22172g","down"
"YALI1_A21175g","up"
"YALI1_B15346g","down"
"YALI1_C11365g","down"
"YALI1_E16202g","down"
"YALI1_F24881g","down"
"YALI1_D19515g","down"
"YALI1_D03805g","up"
"YALI1_C04067g","down"
"YALI1_F38296g","down"
"YALI1_D30285g","up"
"YALI1_E01689g","down"
"YALI1_F03284g","down"
"YALI1_E12103g","down"
"YALI1_D16656g","down"
"YALI1_C32886g","down"
"YALI1_F16426g","up"
"YALI1_B04703g","down"
"YALI1_A20370g","up"
"YALI1_F13446g","down"
"YALI1_C20554g","down"
"YALI1_D32195g","down"
"YALI1_E28599g","down"
"YALI1_C17133g","down"
"YALI1_D33552g","down"
"YALI1_B19153g","down"
"YALI1_E02959g","down"
"YALI1_B05520g","down"
"YALI1_D29626g","up"
"YALI1_F27017g","down"
"YALI1_A08821g","down"
"YALI1_D05343g","down"
"YALI1_E24052g","up"
"YALI1_E37234g","up"
"YALI1_E06535g","up"
"YALI1_C02374g","down"
"YALI1_D24490g","down"
"YALI1_D28993g","down"
"YALI1_D26438g","down"
"YALI1_D25175g","down"
"YALI1_C25979g","down"
"YALI1_E40251g","down"
"YALI1_C07081g","down"
"YALI1_E29939g","down"
"YALI1_C00826g","down"
"YALI1_D26844g","down"
"YALI1_E26296r","down"
"YALI1_F10660g","up"
"YALI1_C11843g","down"
"YALI1_B05404g","up"
"YALI1_F13384g","up"
"YALI1_F13452g","down"
"YALI1_F29356g","down"
"YALI1_F39818g","up"
"YALI1_E09568g","down"
"YALI1_C17091g","down"
"YALI1_F10552g","up"
"YALI1_F38756g","down"
"YALI1_F31215g","up"
"YALI1_A01777g","down"
"YALI1_A16950g","down"
"YALI1_B11794g","down"
"YALI1_B27179g","up"
"YALI1_F15533g","down"
"YALI1_D30097g","down"
"YALI1_D20164g","down"
"YALI1_F01430g","down"
"YALI1_E16493g","down"
"YALI1_C05423g","up"
"YALI1_B04637g","down"
"YALI1_B01030g","down"
"YALI1_F21453g","down"
"YALI1_B26377g","down"
"YALI1_F02592g","down"
"YALI1_E05709g","down"
"YALI1_D08151g","down"
"YALI1_E19772g","down"
"YALI1_A21841g","down"
"YALI1_A20176g","down"
"YALI1_E15398g","down"
"YALI1_B13948g","down"
"YALI1_C29854g","down"
"YALI1_B26550g","up"
"YALI1_B25963g","up"
"YALI1_E07306g","down"
"YALI1_D05111g","down"
"YALI1_F10342g","down"
"YALI1_F08650g","down"
"YALI1_F00534g","up"
"YALI1_B20521g","down"
"YALI1_C21626g","down"
"YALI1_B07500g","down"
"YALI1_D13251g","down"
"YALI1_B25387g","down"
"YALI1_C25171g","up"
"YALI1_C00116g","up"
"YALI1_E28903g","down"
"YALI1_E30173g","up"
"YALI1_C20853g","down"
"YALI1_C13186g","down"
"YALI1_F34557g","down"
"YALI1_D00929g","up"
"YALI1_D25250g","down"
"YALI1_F35690g","down"
"YALI1_D11114g","down"
"YALI1_F28868g","down"
"YALI1_E36494g","down"
"YALI1_A13649g","down"
"YALI1_B25062g","down"
"YALI1_F17788g","down"
"YALI1_F09747g","down"
"YALI1_B13137g","down"
"YALI1_A18728g","down"
"YALI1_F26474g","down"
"YALI1_F05814g","up"
"YALI1_B18134g","down"
"YALI1_B17592g","down"
"YALI1_D01739g","down"
"YALI1_F07181g","down"
"YALI1_E23472g","up"
"YALI1_C12941g","up"
"YALI1_E36308g","down"
"YALI1_D33397g","down"
"YALI1_F19192g","down"
"YALI1_D00311g","down"
"YALI1_E00389g","up"
"YALI1_E07259g","up"
"YALI1_F09161g","down"
"YALI1_C19335g","down"
"YALI1_F19370g","down"
"YALI1_E20829r","down"
"YALI1_A04385g","down"
"YALI1_D16531g","up"
"YALI1_C18396g","down"
"YALI1_B02833g","up"
"YALI1_F19218g","down"
"YALI1_B01628g","down"
"YALI1_D23479g","down"
"YALI1_B27339r","down"
"YALI1_C06753g","down"
"YALI1_F27304g","up"
"YALI1_D02599g","down"
"YALI1_B19932g","up"
"YALI1_A06099g","down"
"YALI1_C33055g","up"
"YALI1_E13848g","down"
"YALI1_E14080g","down"
"YALI1_F29395g","down"
"YALI1_E41569g","up"
"YALI1_B15592g","down"
"YALI1_B27150g","up"
"YALI1_C17419g","up"
"YALI1_E09817g","down"
"YALI1_F30061g","up"
"YALI1_F07699g","down"
"YALI1_B11200g","down"
"YALI1_C06006g","up"
"YALI1_D05244g","up"
"YALI1_D19354g","down"
"YALI1_B20407g","down"
"YALI1_F19697g","down"
"YALI1_D01890g","down"
"YALI1_A02394g","up"
"YALI1_E32946g","down"
"YALI1_C06222g","down"
"YALI1_E15629g","down"
"YALI1_B19326g","up"
"YALI1_B27211g","down"
"YALI1_E05329g","up"
"YALI1_A07051g","down"
"YALI1_F03028g","down"
"YALI1_B27500g","down"
"YALI1_D18442g","up"
"YALI1_F37627g","up"
"YALI1_F04314g","up"
"YALI1_C07077g","up"
"YALI1_B06089g","down"
"YALI1_E11565g","down"
"YALI1_E06628g","down"
"YALI1_E38020g","down"
"YALI1_B23879g","down"
"YALI1_B09316g","down"
"YALI1_A04620g","up"
"YALI1_F14946g","down"
"YALI1_F18429g","down"
"YALI1_B14492g","down"
"YALI1_C24533g","up"
"YALI1_F07573g","up"
"YALI1_C15610g","up"
"YALI1_B15692g","down"
"YALI1_F01172g","down"
"YALI1_F14239g","up"
"YALI1_A17551g","down"
"YALI1_D07525g","down"
"YALI1_D10160g","up"
"YALI1_C12121g","up"
"YALI1_C02152g","down"
"YALI1_D31948g","up"
"YALI1_F36332g","down"
"YALI1_A21620g","up"
"YALI1_E02121g","down"
"YALI1_B19143r","down"
"YALI1_F17805g","down"
"YALI1_F09137g","down"
"YALI1_D09923g","down"
"YALI1_A11622g","up"
"YALI1_E29959g","up"
"YALI1_E15093g","up"
"YALI1_A15079g","up"
"YALI1_F34556g","down"
"YALI1_A14568g","down"
"YALI1_F17444g","down"
"YALI1_F22957g","down"
"YALI1_A17348g","down"
"YALI1_F23214g","up"
"YALI1_E32315g","up"
"YALI1_A05795g","up"
"YALI1_E27649g","down"
"YALI1_D12271g","down"
"YALI1_D10674g","down"
"YALI1_B11167g","up"
"YALI1_A16136g","down"
"YALI1_E35168g","up"
"YALI1_D36182g","down"
"YALI1_D00412g","down"
"YALI1_E06664g","down"
"YALI1_E32868g","up"
"YALI1_F00976g","down"
"YALI1_A14513g","down"
"YALI1_E31805g","down"
"YALI1_E17773g","down"
"YALI1_E31865g","down"
"YALI1_D08684g","down"
"YALI1_B21562g","down"
"YALI1_F35508g","down"
"YALI1_A18719g","down"
"YALI1_A03721g","up"
"YALI1_B27144g","up"
"YALI1_D35809g","up"
"YALI1_F34818g","up"
"YALI1_C19912g","down"
"YALI1_E08198g","down"
"YALI1_F34324g","up"
"YALI1_E02616g","up"
"YALI1_F32910g","down"
"YALI1_C33098g","down"
"YALI1_B13662g","up"
"YALI1_C05178g","down"
"YALI1_E01623g","down"
"YALI1_A00829g","down"
"YALI1_F35647g","up"
"YALI1_D06131g","down"
"YALI1_E29005g","down"
"YALI1_B20188g","down"
"YALI1_E20963g","up"
"YALI1_F02518g","down"
"YALI1_B25906g","up"
"YALI1_D22961g","down"
"YALI1_E21282g","down"
"YALI1_C32914g","down"
"YALI1_D27148g","down"
"YALI1_F12616g","up"
"YALI1_C14024g","down"
"YALI1_A04332g","up"
"YALI1_D11115g","down"
"YALI1_C24927g","down"
"YALI1_A18752g","down"
"YALI1_F16249g","down"
"YALI1_B05005g","down"
"YALI1_B05295g","up"
"YALI1_D00951g","down"
"YALI1_F24173g","down"
"YALI1_F03481g","up"
"YALI1_A15073g","up"
"YALI1_E36619g","up"
"YALI1_E31446g","down"
"YALI1_F03136g","up"
"YALI1_E41421g","up"
"YALI1_D35509g","down"
"YALI1_D01094g","up"
"YALI1_C05908g","up"
"YALI1_E02481g","down"
"YALI1_E07099g","down"
"YALI1_E16451g","down"
"YALI1_A09654g","down"
"YALI1_F01532g","down"
"YALI1_E36309g","down"
"YALI1_C28093g","down"
"YALI1_F29751g","up"
"YALI1_A14414g","down"
"YALI1_C01596g","down"
"YALI1_D12376g","down"
"YALI1_A04495g","up"
"YALI1_D33780g","down"
"YALI1_D08749g","down"
"YALI1_B02073g","up"
"YALI1_C32392g","up"
"YALI1_A19549g","down"
"YALI1_F16417g","up"
"YALI1_C04456r","down"
"YALI1_D02014g","down"
"YALI1_F22978g","up"
"YALI1_F31102g","down"
"YALI1_A05701g","up"
"YALI1_B18845g","down"
"YALI1_B22375g","up"
"YALI1_E20766g","up"
"YALI1_D08186g","up"
"YALI1_B02637g","up"
"YALI1_E28465g","down"
"YALI1_E19620g","down"
"YALI1_C04938g","down"
"YALI1_B21618g","up"
"YALI1_F26654g","down"
"YALI1_E21566g","down"
"YALI1_B11960g","up"
"YALI1_B02035g","up"
"YALI1_D13042g","down"
"YALI1_E14132g","down"
"YALI1_B25223g","up"
"YALI1_F16270g","down"
"YALI1_E34185g","down"
"YALI1_E35580g","down"
"YALI1_D33763g","down"
"YALI1_D20618g","down"
"YALI1_A18732g","down"
"YALI1_E23068g","up"
"YALI1_B10990g","up"
"YALI1_F37320g","up"
"YALI1_D25968g","up"
"YALI1_D34149g","up"
"YALI1_C23902g","down"
"YALI1_D32024g","down"
"YALI1_D34643g","up"
"YALI1_C32352g","up"
"YALI1_F28590g","up"
"YALI1_B23866g","down"
"YALI1_B06776g","down"
"YALI1_D28537g","up"
"YALI1_A02819g","down"
"YALI1_E31724g","down"
"YALI1_F04938g","down"
"YALI1_D09034g","down"
"YALI1_D01780g","up"
"YALI1_F28915g","up"
"YALI1_A21372g","up"
"YALI1_C24200g","up"
"YALI1_E21570g","down"
"YALI1_E39579g","down"
"YALI1_D32568g","up"
"YALI1_F21279g","down"
"YALI1_F25941g","down"
"YALI1_B13483g","down"
"YALI1_F34187g","up"
"YALI1_E04143g","up"
"YALI1_C05296g","up"
"YALI1_D31083g","down"
"YALI1_F30086g","down"
"YALI1_B29266g","up"
"YALI1_F07429g","down"
"YALI1_D24037g","down"
"YALI1_E22041g","down"
"YALI1_C19636g","up"
"YALI1_E24078g","up"
"YALI1_B22883g","up"
"YALI1_E24174g","up"
"YALI1_A12437g","down"
"YALI1_B19429g","down"
"YALI1_E27846g","down"
"YALI1_D25037g","up"
"YALI1_C03887g","down"
"YALI1_F28015g","up"
"YALI1_F36966g","down"
"YALI1_D31672g","down"
"YALI1_D07930g","up"
"YALI1_C00827g","down"
"YALI1_B19079g","up"
"YALI1_D23169g","up"
"YALI1_F05137g","down"
"YALI1_C06917g","down"
"YALI1_D08798g","up"
"YALI1_E22245g","down"
"YALI1_F19610g","up"
"YALI1_E26513g","down"
"YALI1_F12666g","up"
"YALI1_A08532g","up"
"YALI1_F32989g","down"
"YALI1_F26957g","down"
"YALI1_C12170g","up"
"YALI1_D15792g","down"
"YALI1_C07562g","down"
"YALI1_E00628g","up"
"YALI1_D32369g","down"
"YALI1_D28437g","up"
"YALI1_F35791g","up"
"YALI1_F01078g","down"
"YALI1_B08321g","up"
"YALI1_F19058g","up"
"YALI1_A12445g","down"
"YALI1_F39789g","down"
"YALI1_D16783g","up"
"YALI1_E18281g","up"
"YALI1_C30310g","down"
"YALI1_B27723g","down"
"YALI1_D17829g","up"
"YALI1_C04351g","up"
"YALI1_D25400g","up"
"YALI1_F38386g","down"
"YALI1_F18835g","down"
"YALI1_A08073g","up"
"YALI1_C17580g","up"
"YALI1_A12676r","down"
"YALI1_F05253g","up"
"YALI1_F02545g","down"
"YALI1_E31154g","up"
"YALI1_B21030g","up"
"YALI1_C01810g","down"
"YALI1_C14249g","down"
"YALI1_E06676g","down"
"YALI1_C07170g","down"
"YALI1_E19060g","down"
"YALI1_A00867g","down"
"YALI1_D25715g","up"
"YALI1_D14695g","down"
"YALI1_F10296g","up"
"YALI1_A15544g","up"
"YALI1_C17423g","up"
"YALI1_F31947g","down"
"YALI1_A21617g","up"
"YALI1_D17930g","down"
"YALI1_C11521g","up"
"YALI1_C29837g","down"
"YALI1_B13723g","down"
"YALI1_B27399g","up"
"YALI1_B07578g","down"
"YALI1_D29500r","down"
"YALI1_D09916g","down"
"YALI1_B02151g","up"
"YALI1_F21210g","up"
"YALI1_B08721g","up"
"YALI1_E21417g","down"
"YALI1_B00829g","up"
"YALI1_D22636g","up"
"YALI1_F30496g","up"
"YALI1_A11797g","up"
"YALI1_C29968g","down"
"YALI1_C32184g","up"
"YALI1_E13755g","up"
"YALI1_D32181g","down"
"YALI1_E00680g","up"
"YALI1_D09308g","up"
"YALI1_C02866g","up"
"YALI1_E08937g","up"
"YALI1_C23948g","down"
"YALI1_D30420g","down"
"YALI1_E16841g","up"
"YALI1_D34840g","up"
"YALI1_F16817g","down"
"YALI1_C15048g","up"
"YALI1_E05416g","up"
"YALI1_D13201g","up"
"YALI1_B10119g","down"
"YALI1_F25650g","up"
"YALI1_D29630g","up"
"YALI1_B10145g","up"
"YALI1_C29506g","up"
"YALI1_E02143g","down"
"YALI1_D01350g","up"
"YALI1_A07557g","down"
"YALI1_E25640g","up"
"YALI1_F16177g","down"
"YALI1_A21993g","down"
"YALI1_A20995g","down"
"YALI1_C00258g","down"
"YALI1_C03696g","up"
"YALI1_D05739g","up"
"YALI1_E15086g","up"
"YALI1_A17289g","down"
"YALI1_D03144g","down"
"YALI1_E11351g","down"
"YALI1_F02434g","down"
"YALI1_F27871g","up"
"YALI1_E15115g","up"
"YALI1_B10185g","up"
"YALI1_E40502g","up"
"YALI1_D11653g","up"
"YALI1_A03842g","up"
"YALI1_B07413g","up"
"YALI1_A03837g","up"
"YALI1_C18378g","down"
"YALI1_C28456g","up"
"YALI1_F37694g","up"
"YALI1_F23664g","up"
"YALI1_B14510g","down"
"YALI1_C14273g","down"
"YALI1_A04976g","down"
"YALI1_C31793g","down"
"YALI1_D09566g","up"
