genes,direction
YOR120W,down
YNR050C,down
YBR108W,up
YDR345C,down
YPL056C,up
YER054C,mixed
YOL038C-A,up
YKL006W,down
YLR058C,down
YGL032C,up
YER033C,up
YGR177C,down
YML022W,down
YOR064C,up
YLL046C,up
YGL026C,down
YFR017C,up
YPL231W,down
YNR060W,up
YFL013W-A,down
YKL182W,down
YLL005C,up
YGR234W,down
YHR094C,mixed
YCR021C,down
YPL055C,up
YJR109C,down
YDL085W,mixed
YOL132W,up
YGR153W,mixed
YOR066W,up
YER044C,down
YIL016W,down
YMR017W,up
YNL133C,up
YDL248W,down
YDR212W,down
YDR158W,down
YER188C-A,up
YDL182W,down
YGL224C,down
YJL167W,down
YCL001W-B,up
YGL225W,down
YGL012W,down
YLR249W,down
YGR035C,up
YHR048W,up
YMR221C,down
YDL081C,down
YNR043W,down
YNL328C,up
YER086W,down
YBR106W,down
YLR312C,up
YMR120C,down
tG(GCC)D2,mixed
YMR175W,down
YOR242C,up
YLR372W,down
YIL121W,down
YDR502C,down
YBR131W,up
YLR175W,down
YLR167W,down
YBL030C,down
YGR222W,up
YGR159C,down
YMR156C,up
YDR541C,down
YCL044C,up
YFR034W-A,down
YPL276W,mixed
YKL180W,down
YOL012C,down
YMR320W,down
YPL273W,down
YHR018C,down
YFR036W,up
YBR189W,down
snR10,up
YGR236C,mixed
snR4,up
YNR064C,mixed
YER035W,up
YIR038C,down
YIL011W,down
YDL229W,down
YBR072W,down
YDR233C,down
YNL104C,down
YEL040W,down
YGR295C,down
YBR162C,down
YFR032C-A,down
YPR013C,up
YOR167C,down
YGR034W,down
YOR214C,up
YLR029C,down
YLR109W,down
YKL129C,up
YOR372C,up
YEL049W,down
YLR101C,up
YDR226W,down
YHR139C,down
YNL302C,down
YOR308C,up
YLR326W,up
YMR042W,up
YIL060W,up
YCR010C,mixed
YLR267W,up
YDR237W,down
YDR536W,mixed
YJL038C,up
YOL092W,down
YDR471W,down
YER056C,down
YIR027C,up
YIL161W,up
YHL050C,up
YFL003C,up
YBR118W,down
tD(GUC)N,up
YCR005C,up
YPR074C,down
YDR169C,up
YCR053W,down
YDL214C,down
YJL193W,down
YMR107W,mixed
YDR382W,down
YJR145C,down
YMR242C,down
YIL018W,down
YIL074C,down
YMR232W,mixed
YFL062W,down
YLL052C,down
YKL219W,down
YLR040C,up
YLL045C,down
YMR273C,up
YKL060C,down
YDR527W,up
YKL070W,up
YPL033C,up
YGR118W,down
YGL103W,down
YLL053C,down
YDR531W,down
YNL042W,up
YER044C-A,up
YCL030C,down
YLR052W,up
YLR388W,down
YER137C,up
YOR382W,up
YMR260C,down
YNL336W,down
YIL052C,down
YBL072C,down
snR51,up
YML122C,down
YGL055W,down
YDL130W,down
YLR180W,down
YDR257C,down
YNL190W,up
YDL061C,down
YNL309W,up
YDR038C,up
YHR035W,up
YGL262W,mixed
YLR340W,down
YPR159C-A,up
YJL189W,down
YOL127W,down
YOR383C,mixed
YDR224C,down
YDL169C,up
YDL212W,down
YOR143C,down
YGL147C,down
YGL123W,down
YMR011W,mixed
YPL264C,down
YLR337C,up
YLR153C,down
YJR077C,mixed
YHR021C,down
YBR224W,up
snR42,up
YPL220W,down
YKR077W,up
YOR181W,up
YPR132W,down
YOL039W,down
YJL190C,down
YPL189W,up
YMR096W,down
YGL128C,up
YOR310C,down
YGL259W,mixed
YDR343C,down
YOL120C,down
YJR094W-A,down
YDL022C-A,up
snR57,mixed
YDR045C,down
YKL177W,mixed
YPL066W,up
YGL249W,up
YDR064W,down
YIL069C,down
YBR151W,up
YGL030W,down
YLR075W,down
YIL101C,mixed
YGL031C,down
YHR216W,mixed
YBR258C,up
YLR197W,down
YDL192W,down
YDR453C,down
YDL133C-A,down
YDL012C,up
YBL051C,up
YHR087W,down
YHR191C,up
YIR009W,up
YER175C,down
YER102W,down
YMR069W,up
YBR296C,up
YJL026W,down
YHL028W,up
YBR054W,down
YDR225W,down
YBR256C,down
YJR123W,down
YMR142C,down
YHR050W-A,up
YBL003C,down
YKL066W,up
YNL067W,down
YLL050C,down
YKR057W,down
YNR021W,down
YLR264W,down
YOL077W-A,up
YNL162W,down
YPL218W,down
YDL184C,down
YCR024C-B,down
YLR333C,down
YDR163W,up
YLR438C-A,up
YER074W,down
YMR256C,down
YPR102C,down
YER009W,down
YGL025C,up
YGL188C,down
YOR096W,down
YGR169C-A,up
YMR043W,up
YNL259C,down
YLL014W,down
YNL178W,down
YML024W,down
YOR369C,down
YGL044C,up
YOR089C,up
YDR002W,down
YLR390W,up
YDL161W,up
YJR135W-A,down
YKL122C,up
YLR206W,up
YML078W,down
YER159C,up
YDR513W,down
YLR050C,down
YNL010W,down
YLR262C-A,down
YCR031C,down
YDL083C,down
YJL104W,up
YOR133W,down
YGR282C,down
YDR447C,down
YCR034W,down
YBL092W,down
YDR450W,down
YKL077W,down
YFL045C,down
YKL008C,down
YDR468C,up
YGL076C,down
YLR200W,up
YLR301W,down
YPL163C,up
YHR064C,down
YDL084W,down
YBR233W-A,up
YLR038C,down
YGR085C,down
YOR302W,up
YDR385W,down
YHR051W,down
YPR080W,down
YAL013W,up
YPL090C,down
YGR209C,down
YDR428C,down
YMR182C,up
YDR050C,down
YBR109C,down
YML064C,up
YDR363W-A,up
YNL024C-A,down
YKL056C,down
YGL077C,down
YFR044C,down
YDR286C,down
YNR020C,up
YGR215W,up
YDR068W,up
YML026C,down
YCL056C,up
YPL234C,down
YPL211W,down
YOR329C,up
YDL075W,down
YMR311C,up
YML001W,down
YDR207C,up
YPR093C,up
YOR327C,down
YOR140W,up
YGL115W,down
YHR083W,up
YOR037W,up
YJL023C,down
YPL178W,down
YDL015C,down
YPL221W,down
YNL148C,up
YCL038C,down
YJR139C,down
YCR075W-A,down
YNL306W,up
YOL108C,up
YIR019C,up
YGL215W,up
YDL193W,down
YBL029C-A,mixed
YHR141C,down
YOR194C,up
YMR070W,up
YGR174C,up
YHR201C,up
YCR023C,down
YDR473C,up
YBR279W,up
YIL154C,up
YOL005C,up
YDL029W,down
YJR141W,down
YOL093W,up
YHR039C-A,down
YBR016W,up
YMR292W,down
YPR020W,mixed
YMR122W-A,down
YIL053W,mixed
YIL014C-A,up
YOR182C,down
YOR234C,down
YDR284C,down
YFL039C,down
YBR089C-A,down
YOR097C,up
YPL087W,down
YKL082C,up
YGL226W,up
YMR194W,down
YOL053W,up
YLR441C,down
YBL001C,down
YFL048C,down
YFR016C,up
YOR063W,down
YKL032C,up
YIL148W,down
YGR262C,up
YDR454C,down
YBR025C,down
YDR429C,down
YJL115W,up
YGL135W,down
YML113W,up
YAL033W,up
YOL112W,up
YER178W,down
YLR185W,down
YHR174W,down
YPL079W,down
YGR268C,up
YLR292C,up
YBR204C,down
YNL179C,up
YGR156W,up
YNL286W,up
YDR072C,down
YML015C,up
YEL017C-A,down
YDR078C,down
YDR077W,up
YKL054C,up
YGR182C,down
YGR024C,down
YNL300W,up
YFR052W,down
YJL140W,up
YLR095C,up
YJL024C,up
YMR263W,up
YNL180C,up
YDL157C,down
YNL220W,down
YKL053C-A,down
YMR143W,down
YER042W,down
YFR033C,up
YGR275W,up
YOR215C,mixed
YEL045C,up
YPR073C,down
YEL044W,up
YKR083C,up
YPL089C,up
YER074W-A,down
YER122C,up
YGR192C,down
YGL238W,down
YHL010C,up
YPR154W,up
YDR031W,down
YER071C,down
YCR012W,down
YOR257W,up
YKL068W-A,down
YMR016C,up
YGR148C,down
YKL204W,up
YJR125C,up
YHL001W,down
YDL055C,down
YLR359W,down
YER029C,up
YOR185C,down
YKL151C,up
YNL215W,up
YHR114W,up
YPL237W,down
YER117W,down
YMR136W,mixed
YER002W,up
YBR088C,down
YBL048W,down
YHR081W,up
YML056C,down
YCR071C,up
YBR191W-A,up
YGR106C,down
YHR122W,down
YBR268W,up
YDR532C,up
YDR510W,up
YDL137W,down
YLR361C-A,up
YJR105W,down
YDR359C,up
YPL059W,down
YPL028W,down
YMR071C,down
YOR099W,down
YBL099W,down
YGR232W,down
YJR011C,down
YJL205C,up
YNL239W,down
YGR021W,up
YMR164C,up
YDR352W,down
YPL181W,up
YDL208W,down
YOR312C,down
YBL056W,down
YBL087C,down
YIL127C,up
YOR156C,up
YOR104W,up
YGR254W,down
YKR072C,up
YGR135W,down
YGR207C,down
YBR221C,down
YNL197C,up
YOR079C,down
YGL008C,down
YDL232W,down
YPL014W,up
YEL038W,down
YLR219W,mixed
YCR047C,up
YHL036W,down
YOR123C,up
YLR139C,up
YHR135C,up
YMR145C,down
YAL055W,up
YBR004C,down
YJL138C,up
YER107C,down
YIR015W,up
YAL003W,down
YNL326C,down
YFR052C-A,down
YBL081W,up
YOR159C,up
YGL256W,down
YBR112C,up
YDR025W,down
YHR010W,down
YPR069C,down
YIR010W,up
YJL196C,down
YOR113W,up
YOL097C,down
YGR203W,up
YEL009C,down
YEL066W,down
YFL056C,down
YMR174C,mixed
YAL034W-A,up
YOR298C-A,up
YPL230W,mixed
YMR307W,down
YJL177W,down
YNL031C,up
YER177W,up
YNL015W,mixed
YMR116C,down
YKL065W-A,down
YMR114C,up
YPR170W-B,down
YGR137W,down
YNL209W,down
YDR525W-A,down
YIL040W,up
YGL198W,down
YDR091C,down
YDR321W,down
YOR285W,down
YOL121C,down
YOR023C,up
YPL249C-A,down
YOR304C-A,down
YLR406C,down
YIL124W,down
YLR311C,down
YOR289W,mixed
YOR036W,up
YFL010C,up
YLR287C-A,down
YIL100C-A,mixed
YBL021C,up
YGR155W,down
YNL037C,mixed
YDL191W,down
YBL039W-B,down
YIL136W,mixed
YPL134C,down
YOR335C,down
YOR045W,down
YLR216C,down
YDL185W,down
YNL251C,up
YBR021W,mixed
YKL202W,up
YDR119W-A,down
YJL144W,mixed
tL(UAG)L1,down
YEL004W,down
YHL021C,up
YMR163C,down
YPL019C,down
YKL119C,down
YPR185W,up
YER066W,down
YPR065W,up
YDR435C,down
YKR094C,down
YOR168W,down
YDR399W,down
YLL020C,down
YBR099C,down
YDL215C,down
YAL025C,up
YOR247W,up
YCL059C,down
YPL226W,down
YPR193C,up
YPR062W,up
YDL110C,up
YER088C-A,mixed
YKL026C,down
YNR061C,down
YHR088W,up
YCR020W-B,down
YLR147C,up
YDR218C,down
YNL308C,up
YFL034C-A,down
YKL043W,mixed
YMR035W,down
YEL008C-A,up
snR33,down
YDR013W,down
YOL158C,mixed
YBR162W-A,up
YLR376C,up
YLR186W,down
YLR068W,up
YOR228C,down
YKL152C,down
YLL039C,down
YKL216W,down
YOR095C,down
YBL064C,down
YOL086C,down
YDL160C-A,down
YJR009C,mixed
YDR171W,mixed
YPR168W,down
YLR041W,up
YDR154C,mixed
YDR437W,up
YGR243W,up
YDR124W,up
YHL033C,down
YIL045W,mixed
YIL029C,down
YJL078C,up
YDL204W,up
YGL222C,mixed
YDR249C,down
YPR005C,up
YOR210W,down
YGL039W,mixed
YJL079C,up
YJL109C,down
YDR367W,down
YKL162C-A,down
YER145C,down
YPL170W,mixed
YNR054C,up
YLR134W,down
YOR101W,down
YDR155C,down
YJL052W,down
YGR195W,down
YHR177W,mixed
YIL168W,up
YLL049W,down
YGR016W,down
YMR241W,down
YEL048C,down
YLL004W,down
YER150W,up
YLR202C,up
YDL069C,down
YIL113W,up
YAR023C,down
YMR081C,up
YHR175W-A,up
YLR346C,down
YER180C-A,down
YMR088C,down
YDR281C,up
YDR261C-D,down
YLL033W,down
YIL167W,down
YNL124W,up
YGL033W,mixed
YMR173W,up
YLR146C,down
YBL113C,up
YKL220C,down
YJL118W,up
YJL171C,down
YDL048C,up
YBR013C,down
YOR338W,down
YGR208W,down
snR41,down
YBR292C,up
YOL163W,up
YBR206W,up
YCR087C-A,up
YPL068C,up
YBR085C-A,up
YOR390W,up
YGR049W,mixed
YMR158C-A,down
YLL025W,down
YJR120W,down
YLR415C,up
YFL041W-A,down
YDR133C,down
YOR376W-A,up
YNL332W,down
YOR121C,up
YHL044W,up
YPL092W,down
YCL021W-A,up
YHR126C,down
snR61,down
YER085C,up
YFL058W,down
YMR001C-A,down
YPR153W,down
YIR028W,down
YMR173W-A,up
YPR002C-A,down
YKR045C,up
snR37,down
YNL162W-A,down
snR66,down
YGR249W,up
YNR004W,down
YDR374C,down
YHR219W,up
YOR309C,down
YNL097C-B,down
YGL052W,up
snR31,mixed
YLR348C,up
YNL043C,down
YMR119W-A,down
tW(CCA)P,down
YGL230C,mixed
YHR136C,down
YDL221W,up
YMR095C,down
YDR098C-B,mixed
YDL210W,down
YIL141W,up
YIL066C,down
YOR379C,up
YMR322C,up
YJR005C-A,mixed
YOL106W,down
YAR066W,mixed
YPR096C,up
YAR009C,down
YIR044C,mixed
YJR161C,down
YBR018C,down
YMR304C-A,down
YGR107W,up
YNR014W,mixed
YNL198C,down
YBR180W,down
YHL048W,down
YMR153C-A,up
YER135C,down
YDR040C,mixed
YHL040C,mixed
YIL058W,down
YCL037C,up
YJL107C,up
YJL108C,up
YDL218W,down
YDL022W,up
YBL075C,down
YGR287C,up
YJL045W,down
YMR118C,down
YNL040W,down
YKL187C,down
YKL163W,down
YKL096W-A,down
YER062C,up
YLR042C,up
YPL186C,down
YDL037C,up
YPR160W,down
YMR058W,up
YIL162W,up
YBR295W,down
YLR413W,up
YGR087C,down
YNR069C,down
YML070W,up
YNR034W,up
YPL036W,down
YPL004C,down
YEL065W,up
YOL151W,up
YGR127W,down
YMR006C,down
YHR033W,up
YBR026C,down
YDL039C,up
YAL049C,down
YBR014C,up
YAL061W,down
YOL143C,up
YKL107W,down
YNR068C,down
YGL251C,down
YEL011W,down
YOR230W,down
YHR104W,up
YMR251W-A,down
YNL036W,down
YGL096W,down
YIL169C,up
YOR161C,up
YBR214W,down
YDL168W,up
YJR096W,down
YOL058W,down
YDR368W,up
YDR524C-B,down
YLR178C,down
YHR044C,up
YJL016W,down
YLR256W,down
YGL184C,down
YOR173W,down
YOR386W,down
YLL026W,down
YNL200C,down
YKL050C,down
YCL047C,up
YKL217W,down
YGR144W,up
YOL052C-A,down
YOR299W,up
YHL035C,up
YKL051W,down
YJR148W,down
YIR036C,down
YIL089W,down
YNR019W,down
YDR518W,down
YIR037W,down
YMR196W,down
YMR238W,down
YBR056W,down
YML027W,up
YCL027W,down
YHL024W,down
YDL206W,up
YDR055W,down
YDR342C,down
YCL048W-A,down
YER088C,down
YLR438W,down
YJR155W,down
YNL115C,down
YKR076W,down
YDR535C,up
YLR194C,down
YNL009W,down
YAL008W,down
YFR022W,up
YGR161C,down
YGR008C,down
YMR181C,down
YBR066C,down
YOL083W,down
YPR009W,up
YMR247C,up
YNL173C,down
YBR294W,down
YPL203W,down
YEL060C,down
YKL134C,up
YGL209W,up
YGR044C,down
YGR201C,down
YPR127W,down
YNL298W,up
YGL253W,up
YIL072W,down
YER001W,down
YGR180C,down
YDR361C,up
YBR241C,down
YGL157W,up
YDR300C,up
YBR299W,up
YOR186W,down
YFL014W,down
YBR147W,down
YDL019C,down
YIL166C,up
YBR149W,down
YDR047W,down
YDR019C,down
YER075C,up
YLR356W,down
YNL117W,down
YHR209W,down
YGR248W,down
YCL026C-B,up
YDL154W,down
YIL013C,down
YIL108W,up
YBR139W,down
YBR063C,up
YDR534C,up
YGR065C,up
YDR379C-A,down
YMR319C,down
YNL014W,down
YDR357C,down
YNL001W,up
YDR380W,down
YKR091W,down
YJR025C,down
YOL109W,down
YHR032W,up
YAR033W,down
YBR161W,up
YLR034C,up
YGR256W,down
YML087C,up
YJR008W,down
YCR061W,down
YHR171W,down
YHR029C,down
YGR067C,up
YEL039C,down
YJL048C,down
YGR154C,down
YBR286W,down
YHR138C,down
YHR031C,up
YDR134C,down
YLR168C,up
YOR034C,down
YER121W,down
YNL160W,down
YNR056C,down
YKL103C,down
YDR070C,down
YER037W,down
YDR033W,up
YOL020W,up
YKL096W,up
YOL007C,up
YMR110C,down
YDR276C,down
YML075C,down
YLR070C,down
YLR164W,down
YNL193W,up
YBR285W,down
YOR136W,up
YHR043C,up
YNL108C,up
YNL335W,down
YFL053W,down
YJR104C,down
YJL163C,down
YGL047W,down
YPL047W,up
YPL123C,down
YHR097C,down
YLR254C,down
YFR055W,up
YCL049C,up
YOR237W,down
YEL071W,up
YLL062C,up
YGR138C,down
YER119C,down
YGR130C,down
YBR177C,down
YJR127C,down
YMR317W,up
YBR145W,down
YNR001C,up
YOR273C,down
YGR292W,up
YPR151C,down
YBR056W-A,down
YDR275W,down
YML028W,down
YHR046C,up
YMR250W,down
YDL079C,down
YPR149W,down
YML128C,down
YLR023C,up
YHR049W,up
YNL208W,down
YCL009C,down
YDR018C,down
YKR046C,down
YOR202W,down
YMR297W,down
YGR143W,down
YLR296W,up
YDL124W,down
YDR144C,up
YDR261W-B,up
YLL028W,down
YOR344C,up
YBR005W,down
YPR184W,down
YCL012C,down
YOL153C,down
YOL065C,down
YLR377C,down
YLR307C-A,down
YLR414C,down
YOR031W,down
YER014W,down
YHR160C,down
YNL333W,up
YLR214W,up
YIL087C,down
YDL222C,down
YLR237W,down
YML066C,up
YLR121C,down
YBR157C,down
YNR002C,down
YBR169C,down
YKR098C,up
YPL061W,up
YDL054C,down
YGL121C,down
YGL156W,down
YFL052W,up
YDR034W-B,down
YMR152W,down
YOR134W,down
YIL099W,down
YMR100W,down
YIL020C,up
YPL003W,down
YOL136C,up
YOR321W,down
YDR354W,down
YLR179C,up
YJL164C,down
YDL093W,down
YKL178C,down
YJL141C,down
YFR015C,down
YMR105C,down
YBL015W,up
YDR533C,down
YPL250C,down
YMR036C,down
YLR257W,down
YOR009W,down
YOL164W,up
YHR146W,down
YLR297W,down
YDL243C,up
YKL044W,down
YJL161W,down
YBR208C,down
YEL073C,down
YPL119C,down
YJR131W,down
YLR299W,down
YCR083W,down
YLR258W,down
YOL016C,down
YNL093W,down
YKL201C,up
YER096W,down
YLR411W,up
YOL119C,down
YDR358W,down
YHR143W,down
YIR014W,down
YLR030W,down
YIL117C,down
YEL067C,up
YHR214W,up
YGR066C,up
YKL071W,down
YNL058C,down
YMR053C,down
YJL035C,up
YLR149C,down
YJL105W,down
YJR111C,down
YKR093W,down
YDR107C,down
YOL126C,down
YDL129W,down
YBL101C,down
YHR137W,down
YKR039W,down
YLR080W,down
YHL026C,down
YFL059W,up
tN(GUU)P,down
YPR138C,down
YOR192C-B,up
YPL062W,up
YDR035W,down
YIR043C,up
YEL030W,down
YGR109C,up
YOL101C,up
YDL227C,up
YNR057C,down
YLR151C,down
YER124C,down
YDR213W,down
YFL060C,up
YER184C,down
tQ(UUG)L,down
YGR011W,up
YNL223W,down
YOR044W,down
YMR244W,down
LSR1,down
YOR083W,down
YLR290C,down
YNL092W,down
YER084W,down
YGL059W,down
YOR313C,up
YEL070W,up
YOL091W,down
YAL028W,down
YDR246W,down
YGL180W,down
YLR037C,down
YGL117W,down
YNR044W,down
YNR058W,down
tS(GCU)L,down
YHR184W,down
YNL143C,up
YJL213W,up
YAR029W,up
YDR402C,up
YLR218C,down
YAR068W,up
YHL030W-A,down
YCL058C,up
YOR388C,down
YCL064C,down
snR46,up
YER189W,up
YBR238C,up
YLR142W,down
YPR201W,up
YPL223C,down
snR11,up
YOL114C,up
YPR202W,up
YNL334C,up
YFL065C,up
YDR255C,down
YHL022C,up
YPL279C,up
YLR123C,up
YGR055W,down
YCL048W,down
YPL280W,up
YHR032W-A,up
YNL142W,down
YER179W,down
YJR160C,up
YJL133C-A,up
snR70,down
YJL116C,up
YHL042W,down
YJL218W,up
YIR030C,up
YDR220C,down
YML058W-A,down
YDR014W-A,down
YJR087W,up
YFL021W,down
YNL029C,up
YNL274C,up
YGR064W,up
YCR018C-A,down
YLR329W,up
YBL094C,down
YDR223W,down
YER060W,down
YCR102C,down
YFL064C,up
YDR046C,down
YMR279C,down
