,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,low_pH_A,low_pH_B,low_pH_C,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C
KMXK0A00740,19142,15841,18466,12057,9165,17713,16432,18642,20621,21065,19240
KMXK0A00750,1137,1048,1061,665,639,961,915,988,962,1349,1241
KMXK0A00760,19092,23529,19449,23298,19086,21170,18723,23171,23481,20297,19253
KMXK0A00770,538,510,641,585,433,670,482,631,584,613,564
KMXK0A00780,1312,1522,1448,1272,981,1416,1467,1494,1779,1674,1458
KMXK0A00790,6638,6543,7011,6478,6029,6257,5765,5961,7668,8003,7018
KMXK0A00800,5938,6961,6254,4763,4097,4971,4969,4241,8394,8823,8519
KMXK0A00810,8189,7711,12891,3842,7249,7834,5908,6815,4151,4461,3696
KMXK0A00820,9584,10065,12731,6237,9611,10012,8403,11100,7655,7332,6817
KMXK0A00830,2718,2722,2686,2546,2181,2458,2384,2846,2678,2629,2598
KMXK0A00840,471,524,567,806,711,630,689,684,510,529,453
KMXK0A00850,1540,1661,1730,1844,1655,1804,1925,1907,1509,1763,1499
KMXK0A00860,745,864,920,1208,1511,961,936,1048,819,842,916
KMXK0A00870,993,1053,1184,1359,1560,1348,1354,1137,1172,1239,1184
KMXK0A00880,517,806,571,725,688,584,502,807,433,407,417
KMXK0A00890,1594,1264,1186,1947,2183,1938,2005,2085,1365,1462,1465
KMXK0A00900,1302,2034,1736,2586,4215,1538,1146,1191,1041,1192,1003
KMXK0A00910,4865,4813,4792,4047,3523,4190,4122,5071,4423,4582,4188
KMXK0A00920,247,1894,203,599,717,693,618,1373,77,38,45
KMXK0A00930,1456,1470,1639,1571,1432,1505,1173,1769,1301,1457,1273
KMXK0A00940,544,462,534,562,451,582,584,763,662,654,600
KMXK0A00950,9547,10144,9856,11543,9589,8348,8723,8638,13041,11579,11099
KMXK0A00960,4490,5155,5702,4496,5130,5399,4485,8467,3405,4029,3834
KMXK0A00970,473,844,422,1229,2294,425,462,541,351,409,378
KMXK0A00980,489,536,534,519,542,497,522,390,522,433,469
KMXK0A00990,623,682,857,716,712,742,816,601,741,773,652
KMXK0A01000,3084,2798,3173,1919,1837,3143,2816,3091,2831,3135,2516
KMXK0A01010,2694,3296,3294,3200,3306,3301,3155,3207,3370,3545,3054
KMXK0A01020,209,193,219,184,177,211,143,140,250,242,199
KMXK0A01030,2233,2295,2409,3056,3042,2261,2161,2274,3288,2776,3309
KMXK0A01040,680,645,739,662,671,638,535,581,747,713,708
KMXK0A01050,1063,1442,1045,765,880,1016,931,1839,1328,1108,1003
KMXK0A01060,3660,3706,4142,4487,4117,3877,4050,3221,4766,5436,5006
KMXK0A01070,1504,1399,1639,1813,1514,1578,1451,1164,2328,2474,2326
KMXK0A01080,1390,1447,1364,1740,1511,1270,1401,1191,2069,1660,1767
KMXK0A01090,1823,1894,2041,2466,2574,1877,1954,2068,2475,2163,1974
KMXK0A01100,798,985,1142,2093,1872,1065,1032,954,1020,905,963
KMXK0A01110,5869,6723,5804,5535,6016,5699,5649,5491,6265,5661,6008
KMXK0A01120,1401,1637,2246,2351,2059,1938,1492,1848,2120,2279,2074
KMXK0A01130,1542,1658,1855,1266,1208,1581,1204,1591,1991,2035,1797
KMXK0A01140,2952,3410,4255,4822,3874,3326,2774,2942,3971,4253,4473
KMXK0A01150,1203,1121,1092,1318,1346,926,751,865,1078,1083,1104
KMXK0A01160,511,582,607,262,354,452,466,423,607,631,460
KMXK0A01170,13594,11620,12195,9982,7118,11848,10734,13292,13943,11543,12558
KMXK0A01180,1766,1715,2111,2626,3649,3279,3331,3971,1402,1858,1902
KMXK0A01190,2835,4275,2719,2362,3376,3276,3083,4780,3137,2839,2498
KMXK0A01200,1137,1718,1152,912,972,1200,1118,1321,1515,1293,1195
KMXK0A01210,1431,1957,1454,2163,1997,1482,1438,2099,1759,1358,1353
KMXK0A01220,2936,2992,3122,2458,2337,2802,2807,2690,3640,3366,3302
KMXK0A01230,3464,3664,2944,3356,2704,3333,3874,4067,3699,3041,2912
KMXK0A01240,1647,1712,1696,2250,1873,1760,1531,1656,1503,2121,2150
KMXK0A01250,13363,10751,18486,14757,38627,20127,18063,19350,5245,9189,10561
KMXK0A01260,1524,1810,1789,1507,1759,1677,1400,1541,1736,1924,1609
KMXK0A01270,897,975,790,908,928,996,985,1196,1154,938,1019
KMXK0A01280,26794,29280,29683,39803,29081,23954,22969,24122,35630,29679,32569
KMXK0A01290,498,710,745,982,951,638,594,833,861,908,720
KMXK0A01300,5732,6077,5150,5747,5837,5203,5524,6541,5917,5159,5181
KMXK0A01310,6321,6739,6767,5382,5687,5656,5663,5949,6302,6680,6180
KMXK0A01320,14938,18138,14099,14468,15771,14648,15733,15776,16263,14166,13590
KMXK0A01330,5799,6041,6323,6947,6518,6789,6196,6846,5595,5966,5883
KMXK0A01340,3473,4238,4482,3506,4134,3851,3630,3799,4624,4263,4295
KMXK0A01350,1051,865,808,1039,838,1266,1181,1531,1294,1196,957
KMXK0A01360,346,365,465,573,1141,350,249,230,112,415,450
KMXK0A01370,5970,6442,7751,6159,6376,9320,9005,9550,7957,8922,8251
KMXK0A01380,10359,12243,9179,4251,5148,8408,8214,11691,10317,8972,8916
KMXK0A01390,21442,26690,20843,16715,17258,20094,20169,30053,27502,25020,24800
KMXK0A01400,20625,23731,17270,12169,12472,16764,17438,24784,23238,19989,22397
KMXK0A01410,1725,1727,1868,1698,1445,1743,1565,1627,1965,2515,2110
KMXK0A01420,12354,12542,11661,10565,8646,10622,10971,11962,14556,13448,12648
KMXK0A01430,2552,2517,2659,2074,1797,2458,1639,2701,1206,1321,1259
KMXK0A01440,9163,6541,11075,5987,8070,6305,3668,4488,5123,3500,3145
KMXK0A01450,15725,19071,16498,28248,13241,16511,16121,20831,24699,22548,21915
KMXK0A01460,2994,3329,3411,3110,2824,2936,2979,3368,4080,3623,3269
KMXK0A01470,3859,4304,4222,4938,3420,3887,3948,4106,4468,4354,4289
KMXK0A01480,2268,2111,2534,2566,1980,2089,2065,1938,2963,2650,2807
KMXK0A01490,1135,1379,1660,1671,1772,1316,1271,1283,2076,1900,1986
KMXK0A01500,1545,1565,2023,1815,1782,1668,1563,1585,2086,2143,2298
KMXK0A01510,1669,1778,1934,2373,1988,2029,1900,1677,2068,2179,2167
KMXK0A01520,794,734,937,914,1140,841,730,788,967,977,969
KMXK0A01530,957,1242,1177,1220,1078,991,944,1228,1455,1351,1371
KMXK0A01540,4754,4058,5475,3620,3755,4629,3915,4277,3818,4317,4072
KMXK0A01550,12351,10252,16134,9753,9205,13359,11797,11955,9111,10225,9043
KMXK0A01560,1717,1808,2286,2671,1905,1978,1617,1560,2081,2205,2184
KMXK0A01570,44547,41867,53500,81079,31828,45817,43179,49762,104588,87392,76330
KMXK0A01580,3836,3958,4017,3330,4419,3925,3377,4327,3438,2858,2852
KMXK0A01590,9036,8684,9326,9743,8938,10307,9990,10348,7753,8825,7985
KMXK0A01600,11240,10610,11249,14351,13222,13146,13508,12502,9654,10998,10776
KMXK0A01610,1210,1283,1273,1284,1266,1371,1303,1882,1402,1493,2023
KMXK0A01620,3123,3309,2560,3086,2561,4871,6209,6226,3508,3927,3728
KMXK0A01630,22109,23671,17455,16651,16366,17195,16484,21223,15101,15139,13894
KMXK0A01640,1675,1766,1240,1941,2342,2042,2109,1659,1893,1617,1434
KMXK0A01650,1025,1037,1081,1205,887,800,944,897,1687,1204,1299
KMXK0A01660,1312,1278,1382,1295,1387,1659,1279,1708,1337,1443,1355
KMXK0A01670,1293,2252,2703,5021,7020,4286,3273,2152,1290,1507,1536
KMXK0A01680,1880,1887,2117,1993,1748,1703,1864,1818,1964,1823,1720
KMXK0A01690,2460,2918,2662,3091,2844,2321,2204,1984,2661,2318,2320
KMXK0A01700,9592,10179,11571,11197,9712,9847,9710,9763,13274,12848,13004
KMXK0A01710,1985,2282,2609,2720,1921,2070,1791,1891,3123,3312,3129
KMXK0A01720,678,760,792,783,734,724,690,708,910,696,837
KMXK0A01730,770,953,1056,891,748,864,758,949,1222,1130,1116
KMXK0A01740,602,520,469,367,319,753,809,878,981,978,881
KMXK0A01750,319,310,291,163,175,430,448,573,515,605,409
KMXK0A01760,3302,3518,4031,3378,3265,3436,3479,3278,3861,3948,3730
KMXK0A01770,7843,7172,6364,6191,5362,8525,9341,10135,13227,11837,12298
KMXK0A01780,741,1010,889,784,688,862,849,903,1191,1101,1076
KMXK0A01790,2121,2059,2123,1971,1784,1943,2036,1917,2267,2126,2277
KMXK0A01800,2485,2870,2597,3314,3035,2310,2405,2256,3952,3023,3659
KMXK0A01810,9534,11575,8592,8050,8493,9345,10621,10750,14720,11848,10891
KMXK0A01820,4528,4131,3570,3437,2391,5380,5603,5998,5305,5367,5700
KMXK0A01830,532,651,547,1970,1341,1759,2089,1123,999,1096,1041
KMXK0A01840,5204,5156,4568,5271,6551,5957,6393,6939,3324,3491,3408
KMXK0A01850,49182,36275,41018,22480,32497,46275,39325,61233,14559,12876,13823
KMXK0A01860,1769,1126,1283,1420,1789,2364,1525,2281,736,778,669
KMXK0A01870,1927,2281,2027,2119,2508,1820,2061,2214,2649,2126,2097
KMXK0A01880,14770,17938,15333,10491,11004,13333,14990,18914,16902,15886,15517
KMXK0A01890,1260,966,1278,1028,759,946,903,1028,915,979,917
KMXK0A01900,363,270,263,253,208,269,238,347,296,339,335
KMXK0A01910,2782,2447,2607,3995,2235,3464,3498,3991,3726,4427,4007
KMXK0A01920,12027,13009,11960,16258,13633,13020,13303,11333,16375,17327,15238
KMXK0A01930,7748,9663,12542,9268,9948,9149,8802,7926,10451,10609,10790
KMXK0A01940,5531,6049,6474,8771,7017,5408,5058,5622,6809,6801,6662
KMXK0A01950,1444,1637,1725,1266,1163,1624,1403,1265,1783,1840,1559
KMXK0A01960,3621,4183,4660,3573,3196,3538,3188,3147,4513,4754,4114
KMXK0A01970,1750,2015,1619,1922,1875,2332,2436,3679,2638,2133,2023
KMXK0A01980,6464,7709,8724,9731,8929,8210,6994,8462,7041,8431,7308
KMXK0A01990,2077,2055,2608,2341,2392,2390,2143,2456,2417,2526,2510
KMXK0A02000,2018,2316,2158,2169,1946,1868,1793,2269,2556,2196,2178
KMXK0A02010,2488,2133,2445,2295,1913,2203,2068,2324,2598,2411,2305
KMXK0A02020,50,76,93,177,329,44,26,21,24,97,132
KMXK0A02030,1398,1279,1796,2297,2143,1766,1657,1481,1637,1999,1850
KMXK0A02040,10918,9681,10203,5982,6062,7273,6742,11589,7244,6144,5824
KMXK0A02050,1647,1835,2523,1051,1557,1524,1186,2079,1391,1208,1084
KMXK0A02060,3920,3937,5765,2214,3097,3854,3003,3890,3158,3264,3014
KMXK0A02070,1442,1593,1825,1592,1607,1719,1679,1531,1909,2147,1775
KMXK0A02080,4630,5046,6738,6471,6523,5912,5610,4861,7223,7890,6914
KMXK0A02090,3666,3957,3770,3524,3878,3382,3245,3625,3382,3450,3090
KMXK0A02100,6937,7868,8879,6985,7155,7976,8155,6136,11470,10399,9639
KMXK0A02110,2754,3059,3041,3891,3615,3214,3546,2982,4084,3667,3770
KMXK0A02120,3141,2556,2510,6210,4032,2859,3133,2162,3641,3221,3063
KMXK0A02130,1691,1882,2372,3051,2232,2146,1954,1617,2730,2621,2687
KMXK0A02140,436,396,453,580,541,402,415,549,475,476,438
KMXK0A02150,1358,1553,1952,1744,1550,1485,1551,1655,1834,1809,1694
KMXK0A02160,16832,16035,29473,11718,11388,15659,18058,11874,31644,32283,24279
KMXK0A02170,4992,5208,7151,4875,5295,6132,6512,5084,7776,8961,7407
KMXK0A02180,5425,4569,6195,2835,2157,4404,3148,7933,3121,2682,2631
KMXK0A02190,1505,1459,1375,1291,1328,1413,1314,1520,1451,1402,1329
KMXK0A02200,389,408,366,507,637,483,404,356,336,468,381
KMXK0A02210,1024,971,1016,1326,1036,996,1112,905,1556,1334,1358
KMXK0A02220,2123,2327,2842,2146,2033,1812,1716,1907,2088,2049,2220
KMXK0A02230,6943,6087,6899,8015,6717,8689,9042,7657,6123,6594,5486
KMXK0A02240,2420,2625,3081,3316,2696,2266,2276,2224,3443,3356,3298
KMXK0A02250,949,946,1052,880,842,892,716,1481,1123,975,1204
KMXK0A02260,198,249,298,358,337,367,288,833,318,294,271
KMXK0A02270,13506,12783,19885,13916,19346,17780,14830,12937,8240,12414,9564
KMXK0A02280,218,208,300,434,396,142,156,139,287,636,659
KMXK0A02290,3965,3813,3275,3078,3697,3150,3271,4860,3627,3327,3092
KMXK0A02300,2956,3044,3076,4738,3866,3677,4014,3602,3256,3078,2910
KMXK0A02310,902,967,804,2696,1547,1367,1223,821,765,824,709
KMXK0A02320,5973,5213,5306,5439,3808,5176,4575,5637,6841,6110,4993
KMXK0A02330,2798,2536,2996,2826,2303,2597,2354,2581,3133,3148,2911
KMXK0A02340,1645,1556,2162,2626,2366,1858,1793,1649,1909,2178,1925
KMXK0A02350,3178,3263,3474,5433,5483,4215,4315,4527,2943,2975,2640
KMXK0A02360,1134,1426,1299,1684,1877,1585,1543,1957,1792,1855,1754
KMXK0A02370,710,775,1172,1241,953,1207,931,1109,1049,1156,916
KMXK0A02380,303,374,385,464,400,381,321,553,374,442,388
KMXK0A02390,2073,2740,2587,2962,2472,2827,2838,4238,3357,3632,3532
KMXK0A02400,3314,3371,3042,3855,3427,3505,3592,3386,4345,4145,3790
KMXK0A02410,51,38,97,109,158,40,24,42,76,171,303
KMXK0A02420,3009,2950,3724,2688,2564,2936,2642,2513,3384,3921,3358
KMXK0A02430,35,27,66,19,207,15,2,20,22,719,768
KMXK0A02440,2360,2917,2493,2064,2597,1955,1773,3210,2361,2020,2078
KMXK0A02450,3476,3454,4006,5369,4751,4036,4410,4216,4542,4626,4441
KMXK0A02460,2632,2443,2891,5355,6891,2840,2042,2156,1281,1186,1056
KMXK0A02470,4784,6595,5931,3832,4149,5432,4779,4478,11497,6916,7055
KMXK0A02480,376,929,566,767,815,597,571,1014,598,637,604
KMXK0A02490,1532,1802,1532,1836,1447,1707,1677,1531,1766,1508,1528
KMXK0A02500,1224,1396,1774,1554,1539,1377,1244,1456,1343,1352,1233
KMXK0A02510,1787,1928,1753,1833,1770,1694,1745,1847,2087,1903,1646
KMXK0A02520,5922,6572,6718,7492,6411,7795,7007,6397,6279,6874,6240
KMXK0A02530,820,881,810,1211,1335,991,933,976,1137,1183,1171
KMXK0A02540,4729,4631,5764,5499,4888,6054,5591,5417,6214,6494,6246
KMXK0A02550,3459,4196,4883,2936,2606,4358,3469,3831,4052,5202,4278
KMXK0A02560,1063,1158,1431,1380,1409,1338,1331,1078,1263,1336,1253
KMXK0A02570,1646,1986,1636,2233,2216,1883,2061,1800,1743,1483,1573
KMXK0A02580,2064,2343,2404,1999,2346,2111,2202,2240,2811,2587,2538
KMXK0A02590,1036,1229,1323,1115,1004,1103,1068,858,1700,1516,1501
KMXK0A02600,2476,2693,2449,2359,2284,2652,2526,2542,2699,2869,2578
KMXK0A02610,413,665,608,666,774,520,481,773,557,640,596
KMXK0A02620,6781,9007,9668,6056,11612,9343,9366,8374,6024,7833,8322
KMXK0A02630,1679,1835,2150,2221,1700,1860,1644,1636,2210,2310,2052
KMXK0A02640,2818,2529,3142,2923,2657,3113,3058,3125,2739,3264,2740
KMXK0A02650,2847,2881,3788,3400,2040,3072,2756,2710,3933,4259,3494
KMXK0A02660,6512,7217,6755,6911,5353,5745,5905,5991,9759,8294,8787
KMXK0A02670,6991,6837,6044,7031,6216,8122,8206,10070,6779,6435,5884
KMXK0A02680,1981,1942,2282,1985,1455,2189,1952,2122,2168,2773,2130
KMXK0A02690,184,189,311,264,234,231,249,210,296,276,193
KMXK0A02700,2410,2673,2722,1985,2086,2342,2197,2370,2525,2320,2051
KMXK0A02710,910,1011,1241,746,953,987,805,959,890,1009,869
KMXK0A02720,211,216,305,438,290,271,347,203,273,253,311
KMXK0A02730,1267,1667,1625,1687,1537,1325,1206,1685,1468,1569,1393
KMXK0A02740,2220,1988,3249,2154,1883,2368,2032,2040,2161,2571,2126
KMXK0A02750,1476,1584,1925,2465,2165,1633,1355,1455,2009,1618,1747
KMXK0A02760,777,850,962,1315,1253,1057,851,1052,1127,1112,1114
KMXK0A02770,658,653,700,628,645,616,576,709,793,756,735
KMXK0A02780,7392,8392,6451,7686,6226,9181,8724,9464,8137,7744,7842
KMXK0A02790,37,10,23,17,23,28,22,8,29,24,28
KMXK0A02800,4097,3578,3445,2453,1869,3717,3575,3445,4848,4818,3981
KMXK0A02810,845,803,910,1006,1081,1131,964,1299,843,849,778
KMXK0A02820,7675,9311,10340,7929,10898,10065,8792,8206,13454,12974,12524
KMXK0A02830,1189,1713,1433,2601,2459,2240,2105,2593,1371,1504,1278
KMXK0A02840,1852,2110,2300,1644,1829,2037,1840,1883,2498,3270,2570
KMXK0A02850,7372,7718,7563,7442,6959,8775,8202,9150,7440,7292,6927
KMXK0A02860,1200,1385,1245,1186,1117,1337,1309,1069,1749,1802,1570
KMXK0A02870,266,238,178,230,211,222,267,206,289,219,253
KMXK0A02880,639,851,809,572,537,717,707,752,798,844,792
KMXK0A02890,3104,3955,4669,6323,4633,5392,4708,5951,4177,5316,4426
KMXK0A02900,4928,6532,5049,6521,7318,7519,7750,8809,6317,6189,5134
KMXK0A02910,3741,4009,3846,3107,2798,3748,3504,3558,4524,4247,4069
KMXK0A02920,11469,16470,16524,90410,24201,13605,16240,8734,61003,20721,19797
KMXK0A02930,1936,1334,1690,8130,1695,983,737,938,1278,959,1069
KMXK0A02940,3970,3476,5315,2586,678,1334,858,1831,447,539,1432
KMXK0A02950,8906,7946,11015,2700,2556,2857,1846,3049,1436,1799,3260
KMXK0A02960,58866,52918,85092,3205,4624,13953,7392,19615,2123,3429,14976
KMXK0A02970,665,608,816,819,777,721,557,579,704,746,692
KMXK0A02980,726,1567,1224,1622,1762,1171,1060,2055,1150,1301,1049
KMXK0A02990,653,600,713,760,841,691,681,685,823,771,807
KMXK0A03000,2378,2278,3802,3617,3906,3053,2692,2504,3398,4386,3499
KMXK0A03010,24822,30135,26287,27963,39827,30262,28775,26201,34094,32589,34288
KMXK0A03020,670,861,1071,1279,1284,1029,860,946,779,886,654
KMXK0A03030,3484,4226,4501,4679,4699,5946,5429,5958,4946,5277,4408
KMXK0A03040,1132,1520,1356,1438,1239,1398,1250,2358,1394,1198,1270
KMXK0A03050,2084,2321,2778,3060,2553,2030,1974,1859,3292,3090,3139
KMXK0A03060,1675,2411,1914,2285,2241,1694,1818,2304,2198,1986,1877
KMXK0A03070,2710,3216,2853,2662,3065,2494,2601,2731,3181,3075,2985
KMXK0A03080,2347,2960,2426,2575,2770,2396,2373,3345,2742,2432,2329
KMXK0A03090,1111,1800,1356,990,1361,825,747,1015,1107,1249,1204
KMXK0A03100,3421,3144,3448,3057,4015,3072,3040,3322,3664,3856,3536
KMXK0A03110,2689,2509,2747,2810,2239,2669,2576,2546,3750,3470,3140
KMXK0A03120,3590,3527,3033,3841,4446,4417,4306,3730,2894,3919,3194
KMXK0A03130,1125,1046,1082,1580,1391,1065,1151,1213,1382,1345,1228
KMXK0A03140,414,485,471,804,931,560,533,1015,493,500,466
KMXK0A03150,346,363,382,532,405,440,389,376,275,384,323
KMXK0A03160,5324,5561,4683,5430,5076,4807,5269,5343,5922,4655,4756
KMXK0A03170,391,417,511,558,1439,447,475,468,388,1698,1680
KMXK0A03180,5744,6532,14258,4815,6365,7294,4593,7762,7696,7571,7767
KMXK0A03190,172,191,464,208,311,206,137,106,3584,7213,9538
KMXK0A03200,14998,19264,14409,12129,12229,14201,14985,19059,20404,17174,15549
KMXK0A03210,5140,4631,6382,1862,2867,6865,4481,6090,2199,2888,2714
KMXK0A03220,2344,1365,3008,963,1633,2069,1087,2815,4845,6110,11005
KMXK0A03230,334362,432217,359702,74870,186302,318760,228390,399799,68633,145437,196456
KMXK0A03240,1428,1132,1573,1030,590,1274,1067,1350,1306,1240,1029
KMXK0A03250,5735,8942,2139,8840,24853,6376,8331,2469,3225,2078,1146
KMXK0A03260,1571,1420,1680,2475,2472,1608,1526,1347,1408,1456,1452
KMXK0A03270,16038,16599,19793,18335,15543,17758,17452,20853,19404,25040,22150
KMXK0A03280,761,558,999,883,1052,895,762,1739,467,706,593
KMXK0A03290,3353,3080,4399,3346,3262,4409,3914,4219,4204,4449,3715
KMXK0A03300,1053,1088,1308,1835,1556,1269,1353,1122,1586,1611,1653
KMXK0A03310,2812,3444,4769,2815,2671,3181,2846,3401,6469,6695,6309
KMXK0A03320,1117,1591,1808,1362,1891,1358,1463,1706,2647,2903,2381
KMXK0A03330,1027,1066,1537,1297,1310,1293,1043,1740,1288,1267,1225
KMXK0A03340,4453,4089,6291,5662,5716,5903,4894,5217,6076,7902,6822
KMXK0A03350,2924,3377,2979,4499,4183,3153,3152,5194,3385,3586,3481
KMXK0A03360,3264,3587,2792,3244,3937,2797,2569,4045,3274,3005,3047
KMXK0A03370,398,380,421,480,418,328,328,382,484,365,383
KMXK0A03380,5455,6314,6614,4797,4783,5705,5526,7193,6499,6804,5677
KMXK0A03390,1871,1965,2958,3081,2368,2562,2174,2083,2674,3527,2894
KMXK0A03400,4062,3408,4698,3836,3839,3931,3741,4029,4761,4840,4390
KMXK0A03410,1713,1712,1888,2001,1919,1637,1622,1434,1825,1655,1904
KMXK0A03420,36041,35809,41575,46746,51461,46991,44679,38813,44045,51399,42225
KMXK0A03430,4589,4060,5028,5940,5363,5285,4696,4985,4815,5424,5194
KMXK0A03440,8304,7120,8029,14020,10354,14629,16264,11438,7873,8515,7006
KMXK0A03450,376,784,460,534,484,531,473,1219,450,518,375
KMXK0A03460,2604,2544,2511,2175,2602,2183,2127,1983,2299,2399,2301
KMXK0A03470,647,619,767,997,939,663,627,590,791,933,937
KMXK0A03480,2188,2245,2520,3022,2738,2196,2264,1960,3069,3082,3356
KMXK0A03490,8917,9141,10488,7928,8321,10054,9735,8210,8334,8824,8242
KMXK0A03500,675,661,736,981,907,813,639,779,694,783,748
KMXK0A03510,1484,982,2388,1127,850,1202,830,1188,707,1033,740
KMXK0A03520,2048,2308,2825,1096,1482,1676,1221,2331,1393,1506,1333
KMXK0A03530,15835,26166,21129,7251,18381,26954,23388,24893,14028,21372,23172
KMXK0A03540,3018,1862,3239,1371,2227,2793,2998,2451,1246,1668,999
KMXK0A03550,1647,3020,1764,1560,1770,1894,1790,4364,1881,1565,1581
KMXK0A03560,5290,6017,5312,5059,5107,4779,4845,4989,5731,5873,5782
KMXK0A03570,1178,1178,1256,1002,1163,959,991,995,1542,1416,1226
