,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,high_temp_B,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C,low_pH_A,low_pH_B,low_pH_C
KMXK0A00450,3102,3697,3846,3867,3016,3441.5,4761,4346,4490,3297,3146,3093
KMXK0A00460,241,264,254,194,186,190,281,344,320,275,284,257
KMXK0A00470,1554,1697,1491,2216,1803,2009.5,1968,1892,1786,1985,2232,2310
KMXK0A00480,11510,11263,9855,7991,6851,7421,11614,11021,11016,11419,10377,13448
KMXK0A00490,3545,4066,4568,4454,3699,4076.5,5354,5034,5337,3908,3536,3438
KMXK0A00500,1481,1645,1623,1482,1470,1476,1934,1895,1804,1710,1536,1791
KMXK0A00510,3305,7125,3235,4305,4945,4625,4076,3357,3473,3644,4008,7558
KMXK0A00520,1194,881,1461,1054,1774,1414,570,1852,1992,918,645,576
KMXK0A00530,7533,5573,6159,2967,3700,3333.5,3068,3081,3033,5473,3803,5947
KMXK0A00540,11771,11862,14940,10772,12574,11673,16119,15184,14247,12836,13088,11194
KMXK0A00550,46144,56860,44306,36335,34377,35356,55974,46288,48089,40537,43916,58079
KMXK0A00560,7901,7381,10411,10285,8807,9546,8168,8904,8503,9738,9671,9123
KMXK0A00570,31600,33276,35572,45724,31156,38440,49362,38380,37311,37636,42238,38422
KMXK0A00580,890,1415,1342,1951,2503,2227,407,751,866,1117,990,936
KMXK0A00590,1137,1097,1038,1887,1101,1494,1455,1519,1459,1380,1199,1546
KMXK0A00600,2571,3486,2659,3268,3045,3156.5,3295,2682,2491,2543,2616,3420
KMXK0A00610,4986,5306,5385,5327,5090,5208.5,5666,5601,4835,4791,4390,4362
KMXK0A00620,2600,3374,3251,3048,2480,2764,4376,3646,3620,2515,2550,2707
KMXK0A00630,2927,3161,3149,3257,2729,2993,3414,3297,3166,3116,3126,3468
KMXK0A00640,947,965,884,1020,857,938.5,1234,1035,1000,844,831,933
KMXK0A00650,1345,1481,1915,727,796,761.5,1997,2152,1925,1169,936,749
KMXK0A00660,2400,2918,2673,2055,2378,2216.5,2823,2727,2403,2678,2736,2931
KMXK0A00670,3128,3745,2809,2532,2761,2646.5,2542,2213,2155,2471,2444,2856
KMXK0A00680,1163,841,1046,868,640,754,1776,1912,1903,398,314,476
KMXK0A00690,17491,22274,15839,12800,14867,13833.5,22233,18938,19270,14916,16837,22033
KMXK0A00700,13091,15805,11010,9058,10115,9586.5,15811,12170,12975,11318,12812,16752
KMXK0A00710,1252,1994,1527,1181,989,1085,1656,1468,1492,1338,1192,2107
KMXK0A00720,1002,1035,947,1133,1206,1169.5,1377,1311,1252,952,921,977
KMXK0A00730,1152,1137,1151,1382,1223,1302.5,1635,1379,1555,1097,1242,1301
KMXK0A00740,19142,15841,18466,12057,9165,10611,20621,21065,19240,17713,16432,18642
KMXK0A00750,1137,1048,1061,665,639,652,962,1349,1241,961,915,988
KMXK0A00760,19092,23529,19449,23298,19086,21192,23481,20297,19253,21170,18723,23171
KMXK0A00770,538,510,641,585,433,509,584,613,564,670,482,631
KMXK0A00780,1312,1522,1448,1272,981,1126.5,1779,1674,1458,1416,1467,1494
KMXK0A00790,6638,6543,7011,6478,6029,6253.5,7668,8003,7018,6257,5765,5961
KMXK0A00800,5938,6961,6254,4763,4097,4430,8394,8823,8519,4971,4969,4241
KMXK0A00810,8189,7711,12891,3842,7249,5545.5,4151,4461,3696,7834,5908,6815
KMXK0A00820,9584,10065,12731,6237,9611,7924,7655,7332,6817,10012,8403,11100
KMXK0A00830,2718,2722,2686,2546,2181,2363.5,2678,2629,2598,2458,2384,2846
KMXK0A00840,471,524,567,806,711,758.5,510,529,453,630,689,684
KMXK0A00850,1540,1661,1730,1844,1655,1749.5,1509,1763,1499,1804,1925,1907
KMXK0A00860,745,864,920,1208,1511,1359.5,819,842,916,961,936,1048
KMXK0A00870,993,1053,1184,1359,1560,1459.5,1172,1239,1184,1348,1354,1137
KMXK0A00880,517,806,571,725,688,706.5,433,407,417,584,502,807
KMXK0A00890,1594,1264,1186,1947,2183,2065,1365,1462,1465,1938,2005,2085
KMXK0A00900,1302,2034,1736,2586,4215,3400.5,1041,1192,1003,1538,1146,1191
KMXK0A00910,4865,4813,4792,4047,3523,3785,4423,4582,4188,4190,4122,5071
KMXK0A00920,247,1894,203,599,717,658,77,38,45,693,618,1373
KMXK0A00930,1456,1470,1639,1571,1432,1501.5,1301,1457,1273,1505,1173,1769
KMXK0A00940,544,462,534,562,451,506.5,662,654,600,582,584,763
KMXK0A00950,9547,10144,9856,11543,9589,10566,13041,11579,11099,8348,8723,8638
KMXK0A00960,4490,5155,5702,4496,5130,4813,3405,4029,3834,5399,4485,8467
KMXK0A00970,473,844,422,1229,2294,1761.5,351,409,378,425,462,541
KMXK0A00980,489,536,534,519,542,530.5,522,433,469,497,522,390
KMXK0A00990,623,682,857,716,712,714,741,773,652,742,816,601
KMXK0A01000,3084,2798,3173,1919,1837,1878,2831,3135,2516,3143,2816,3091
KMXK0A01010,2694,3296,3294,3200,3306,3253,3370,3545,3054,3301,3155,3207
KMXK0A01020,209,193,219,184,177,180.5,250,242,199,211,143,140
KMXK0A01030,2233,2295,2409,3056,3042,3049,3288,2776,3309,2261,2161,2274
KMXK0A01040,680,645,739,662,671,666.5,747,713,708,638,535,581
KMXK0A01050,1063,1442,1045,765,880,822.5,1328,1108,1003,1016,931,1839
KMXK0A01060,3660,3706,4142,4487,4117,4302,4766,5436,5006,3877,4050,3221
KMXK0A01070,1504,1399,1639,1813,1514,1663.5,2328,2474,2326,1578,1451,1164
KMXK0A01080,1390,1447,1364,1740,1511,1625.5,2069,1660,1767,1270,1401,1191
KMXK0A01090,1823,1894,2041,2466,2574,2520,2475,2163,1974,1877,1954,2068
KMXK0A01100,798,985,1142,2093,1872,1982.5,1020,905,963,1065,1032,954
KMXK0A01110,5869,6723,5804,5535,6016,5775.5,6265,5661,6008,5699,5649,5491
KMXK0A01120,1401,1637,2246,2351,2059,2205,2120,2279,2074,1938,1492,1848
KMXK0A01130,1542,1658,1855,1266,1208,1237,1991,2035,1797,1581,1204,1591
KMXK0A01140,2952,3410,4255,4822,3874,4348,3971,4253,4473,3326,2774,2942
KMXK0A01150,1203,1121,1092,1318,1346,1332,1078,1083,1104,926,751,865
KMXK0A01160,511,582,607,262,354,308,607,631,460,452,466,423
KMXK0A01170,13594,11620,12195,9982,7118,8550,13943,11543,12558,11848,10734,13292
KMXK0A01180,1766,1715,2111,2626,3649,3137.5,1402,1858,1902,3279,3331,3971
KMXK0A01190,2835,4275,2719,2362,3376,2869,3137,2839,2498,3276,3083,4780
KMXK0A01200,1137,1718,1152,912,972,942,1515,1293,1195,1200,1118,1321
KMXK0A01210,1431,1957,1454,2163,1997,2080,1759,1358,1353,1482,1438,2099
KMXK0A01220,2936,2992,3122,2458,2337,2397.5,3640,3366,3302,2802,2807,2690
KMXK0A01230,3464,3664,2944,3356,2704,3030,3699,3041,2912,3333,3874,4067
KMXK0A01240,1647,1712,1696,2250,1873,2061.5,1503,2121,2150,1760,1531,1656
KMXK0A01250,13363,10751,18486,14757,38627,26692,5245,9189,10561,20127,18063,19350
KMXK0A01260,1524,1810,1789,1507,1759,1633,1736,1924,1609,1677,1400,1541
KMXK0A01270,897,975,790,908,928,918,1154,938,1019,996,985,1196
KMXK0A01280,26794,29280,29683,39803,29081,34442,35630,29679,32569,23954,22969,24122
KMXK0A01290,498,710,745,982,951,966.5,861,908,720,638,594,833
KMXK0A01300,5732,6077,5150,5747,5837,5792,5917,5159,5181,5203,5524,6541
KMXK0A01310,6321,6739,6767,5382,5687,5534.5,6302,6680,6180,5656,5663,5949
KMXK0A01320,14938,18138,14099,14468,15771,15119.5,16263,14166,13590,14648,15733,15776
KMXK0A01330,5799,6041,6323,6947,6518,6732.5,5595,5966,5883,6789,6196,6846
KMXK0A01340,3473,4238,4482,3506,4134,3820,4624,4263,4295,3851,3630,3799
KMXK0A01350,1051,865,808,1039,838,938.5,1294,1196,957,1266,1181,1531
KMXK0A01360,346,365,465,573,1141,857,112,415,450,350,249,230
KMXK0A01370,5970,6442,7751,6159,6376,6267.5,7957,8922,8251,9320,9005,9550
KMXK0A01380,10359,12243,9179,4251,5148,4699.5,10317,8972,8916,8408,8214,11691
KMXK0A01390,21442,26690,20843,16715,17258,16986.5,27502,25020,24800,20094,20169,30053
KMXK0A01400,20625,23731,17270,12169,12472,12320.5,23238,19989,22397,16764,17438,24784
KMXK0A01410,1725,1727,1868,1698,1445,1571.5,1965,2515,2110,1743,1565,1627
KMXK0A01420,12354,12542,11661,10565,8646,9605.5,14556,13448,12648,10622,10971,11962
KMXK0A01430,2552,2517,2659,2074,1797,1935.5,1206,1321,1259,2458,1639,2701
KMXK0A01440,9163,6541,11075,5987,8070,7028.5,5123,3500,3145,6305,3668,4488
KMXK0A01450,15725,19071,16498,28248,13241,20744.5,24699,22548,21915,16511,16121,20831
KMXK0A01460,2994,3329,3411,3110,2824,2967,4080,3623,3269,2936,2979,3368
KMXK0A01470,3859,4304,4222,4938,3420,4179,4468,4354,4289,3887,3948,4106
KMXK0A01480,2268,2111,2534,2566,1980,2273,2963,2650,2807,2089,2065,1938
KMXK0A01490,1135,1379,1660,1671,1772,1721.5,2076,1900,1986,1316,1271,1283
KMXK0A01500,1545,1565,2023,1815,1782,1798.5,2086,2143,2298,1668,1563,1585
KMXK0A01510,1669,1778,1934,2373,1988,2180.5,2068,2179,2167,2029,1900,1677
KMXK0A01520,794,734,937,914,1140,1027,967,977,969,841,730,788
KMXK0A01530,957,1242,1177,1220,1078,1149,1455,1351,1371,991,944,1228
KMXK0A01540,4754,4058,5475,3620,3755,3687.5,3818,4317,4072,4629,3915,4277
KMXK0A01550,12351,10252,16134,9753,9205,9479,9111,10225,9043,13359,11797,11955
KMXK0A01560,1717,1808,2286,2671,1905,2288,2081,2205,2184,1978,1617,1560
KMXK0A01570,44547,41867,53500,81079,31828,56453.5,104588,87392,76330,45817,43179,49762
KMXK0A01580,3836,3958,4017,3330,4419,3874.5,3438,2858,2852,3925,3377,4327
KMXK0A01590,9036,8684,9326,9743,8938,9340.5,7753,8825,7985,10307,9990,10348
KMXK0A01600,11240,10610,11249,14351,13222,13786.5,9654,10998,10776,13146,13508,12502
KMXK0A01610,1210,1283,1273,1284,1266,1275,1402,1493,2023,1371,1303,1882
KMXK0A01620,3123,3309,2560,3086,2561,2823.5,3508,3927,3728,4871,6209,6226
KMXK0A01630,22109,23671,17455,16651,16366,16508.5,15101,15139,13894,17195,16484,21223
KMXK0A01640,1675,1766,1240,1941,2342,2141.5,1893,1617,1434,2042,2109,1659
KMXK0A01650,1025,1037,1081,1205,887,1046,1687,1204,1299,800,944,897
KMXK0A01660,1312,1278,1382,1295,1387,1341,1337,1443,1355,1659,1279,1708
KMXK0A01670,1293,2252,2703,5021,7020,6020.5,1290,1507,1536,4286,3273,2152
KMXK0A01680,1880,1887,2117,1993,1748,1870.5,1964,1823,1720,1703,1864,1818
KMXK0A01690,2460,2918,2662,3091,2844,2967.5,2661,2318,2320,2321,2204,1984
KMXK0A01700,9592,10179,11571,11197,9712,10454.5,13274,12848,13004,9847,9710,9763
KMXK0A01710,1985,2282,2609,2720,1921,2320.5,3123,3312,3129,2070,1791,1891
KMXK0A01720,678,760,792,783,734,758.5,910,696,837,724,690,708
KMXK0A01730,770,953,1056,891,748,819.5,1222,1130,1116,864,758,949
KMXK0A01740,602,520,469,367,319,343,981,978,881,753,809,878
KMXK0A01750,319,310,291,163,175,169,515,605,409,430,448,573
KMXK0A01760,3302,3518,4031,3378,3265,3321.5,3861,3948,3730,3436,3479,3278
KMXK0A01770,7843,7172,6364,6191,5362,5776.5,13227,11837,12298,8525,9341,10135
KMXK0A01780,741,1010,889,784,688,736,1191,1101,1076,862,849,903
KMXK0A01790,2121,2059,2123,1971,1784,1877.5,2267,2126,2277,1943,2036,1917
KMXK0A01800,2485,2870,2597,3314,3035,3174.5,3952,3023,3659,2310,2405,2256
KMXK0A01810,9534,11575,8592,8050,8493,8271.5,14720,11848,10891,9345,10621,10750
KMXK0A01820,4528,4131,3570,3437,2391,2914,5305,5367,5700,5380,5603,5998
KMXK0A01830,532,651,547,1970,1341,1655.5,999,1096,1041,1759,2089,1123
KMXK0A01840,5204,5156,4568,5271,6551,5911,3324,3491,3408,5957,6393,6939
KMXK0A01850,49182,36275,41018,22480,32497,27488.5,14559,12876,13823,46275,39325,61233
KMXK0A01860,1769,1126,1283,1420,1789,1604.5,736,778,669,2364,1525,2281
KMXK0A01870,1927,2281,2027,2119,2508,2313.5,2649,2126,2097,1820,2061,2214
KMXK0A01880,14770,17938,15333,10491,11004,10747.5,16902,15886,15517,13333,14990,18914
KMXK0A01890,1260,966,1278,1028,759,893.5,915,979,917,946,903,1028
KMXK0A01900,363,270,263,253,208,230.5,296,339,335,269,238,347
KMXK0A01910,2782,2447,2607,3995,2235,3115,3726,4427,4007,3464,3498,3991
KMXK0A01920,12027,13009,11960,16258,13633,14945.5,16375,17327,15238,13020,13303,11333
KMXK0A01930,7748,9663,12542,9268,9948,9608,10451,10609,10790,9149,8802,7926
KMXK0A01940,5531,6049,6474,8771,7017,7894,6809,6801,6662,5408,5058,5622
KMXK0A01950,1444,1637,1725,1266,1163,1214.5,1783,1840,1559,1624,1403,1265
KMXK0A01960,3621,4183,4660,3573,3196,3384.5,4513,4754,4114,3538,3188,3147
KMXK0A01970,1750,2015,1619,1922,1875,1898.5,2638,2133,2023,2332,2436,3679
KMXK0A01980,6464,7709,8724,9731,8929,9330,7041,8431,7308,8210,6994,8462
KMXK0A01990,2077,2055,2608,2341,2392,2366.5,2417,2526,2510,2390,2143,2456
KMXK0A02000,2018,2316,2158,2169,1946,2057.5,2556,2196,2178,1868,1793,2269
KMXK0A02010,2488,2133,2445,2295,1913,2104,2598,2411,2305,2203,2068,2324
KMXK0A02020,50,76,93,177,329,253,24,97,132,44,26,21
KMXK0A02030,1398,1279,1796,2297,2143,2220,1637,1999,1850,1766,1657,1481
KMXK0A02040,10918,9681,10203,5982,6062,6022,7244,6144,5824,7273,6742,11589
KMXK0A02050,1647,1835,2523,1051,1557,1304,1391,1208,1084,1524,1186,2079
KMXK0A02060,3920,3937,5765,2214,3097,2655.5,3158,3264,3014,3854,3003,3890
KMXK0A02070,1442,1593,1825,1592,1607,1599.5,1909,2147,1775,1719,1679,1531
KMXK0A02080,4630,5046,6738,6471,6523,6497,7223,7890,6914,5912,5610,4861
KMXK0A02090,3666,3957,3770,3524,3878,3701,3382,3450,3090,3382,3245,3625
KMXK0A02100,6937,7868,8879,6985,7155,7070,11470,10399,9639,7976,8155,6136
KMXK0A02110,2754,3059,3041,3891,3615,3753,4084,3667,3770,3214,3546,2982
KMXK0A02120,3141,2556,2510,6210,4032,5121,3641,3221,3063,2859,3133,2162
KMXK0A02130,1691,1882,2372,3051,2232,2641.5,2730,2621,2687,2146,1954,1617
KMXK0A02140,436,396,453,580,541,560.5,475,476,438,402,415,549
KMXK0A02150,1358,1553,1952,1744,1550,1647,1834,1809,1694,1485,1551,1655
KMXK0A02160,16832,16035,29473,11718,11388,11553,31644,32283,24279,15659,18058,11874
KMXK0A02170,4992,5208,7151,4875,5295,5085,7776,8961,7407,6132,6512,5084
KMXK0A02180,5425,4569,6195,2835,2157,2496,3121,2682,2631,4404,3148,7933
KMXK0A02190,1505,1459,1375,1291,1328,1309.5,1451,1402,1329,1413,1314,1520
KMXK0A02200,389,408,366,507,637,572,336,468,381,483,404,356
KMXK0A02210,1024,971,1016,1326,1036,1181,1556,1334,1358,996,1112,905
KMXK0A02220,2123,2327,2842,2146,2033,2089.5,2088,2049,2220,1812,1716,1907
KMXK0A02230,6943,6087,6899,8015,6717,7366,6123,6594,5486,8689,9042,7657
KMXK0A02240,2420,2625,3081,3316,2696,3006,3443,3356,3298,2266,2276,2224
KMXK0A02250,949,946,1052,880,842,861,1123,975,1204,892,716,1481
KMXK0A02260,198,249,298,358,337,347.5,318,294,271,367,288,833
KMXK0A02270,13506,12783,19885,13916,19346,16631,8240,12414,9564,17780,14830,12937
KMXK0A02280,218,208,300,434,396,415,287,636,659,142,156,139
KMXK0A02290,3965,3813,3275,3078,3697,3387.5,3627,3327,3092,3150,3271,4860
KMXK0A02300,2956,3044,3076,4738,3866,4302,3256,3078,2910,3677,4014,3602
KMXK0A02310,902,967,804,2696,1547,2121.5,765,824,709,1367,1223,821
KMXK0A02320,5973,5213,5306,5439,3808,4623.5,6841,6110,4993,5176,4575,5637
KMXK0A02330,2798,2536,2996,2826,2303,2564.5,3133,3148,2911,2597,2354,2581
KMXK0A02340,1645,1556,2162,2626,2366,2496,1909,2178,1925,1858,1793,1649
KMXK0A02350,3178,3263,3474,5433,5483,5458,2943,2975,2640,4215,4315,4527
KMXK0A02360,1134,1426,1299,1684,1877,1780.5,1792,1855,1754,1585,1543,1957
KMXK0A02370,710,775,1172,1241,953,1097,1049,1156,916,1207,931,1109
KMXK0A02380,303,374,385,464,400,432,374,442,388,381,321,553
KMXK0A02390,2073,2740,2587,2962,2472,2717,3357,3632,3532,2827,2838,4238
KMXK0A02400,3314,3371,3042,3855,3427,3641,4345,4145,3790,3505,3592,3386
KMXK0A02410,51,38,97,109,158,133.5,76,171,303,40,24,42
KMXK0A02420,3009,2950,3724,2688,2564,2626,3384,3921,3358,2936,2642,2513
KMXK0A02430,35,27,66,19,207,113,22,719,768,15,2,20
KMXK0A02440,2360,2917,2493,2064,2597,2330.5,2361,2020,2078,1955,1773,3210
KMXK0A02450,3476,3454,4006,5369,4751,5060,4542,4626,4441,4036,4410,4216
KMXK0A02460,2632,2443,2891,5355,6891,6123,1281,1186,1056,2840,2042,2156
KMXK0A02470,4784,6595,5931,3832,4149,3990.5,11497,6916,7055,5432,4779,4478
KMXK0A02480,376,929,566,767,815,791,598,637,604,597,571,1014
KMXK0A02490,1532,1802,1532,1836,1447,1641.5,1766,1508,1528,1707,1677,1531
KMXK0A02500,1224,1396,1774,1554,1539,1546.5,1343,1352,1233,1377,1244,1456
KMXK0A02510,1787,1928,1753,1833,1770,1801.5,2087,1903,1646,1694,1745,1847
KMXK0A02520,5922,6572,6718,7492,6411,6951.5,6279,6874,6240,7795,7007,6397
KMXK0A02530,820,881,810,1211,1335,1273,1137,1183,1171,991,933,976
KMXK0A02540,4729,4631,5764,5499,4888,5193.5,6214,6494,6246,6054,5591,5417
KMXK0A02550,3459,4196,4883,2936,2606,2771,4052,5202,4278,4358,3469,3831
KMXK0A02560,1063,1158,1431,1380,1409,1394.5,1263,1336,1253,1338,1331,1078
KMXK0A02570,1646,1986,1636,2233,2216,2224.5,1743,1483,1573,1883,2061,1800
KMXK0A02580,2064,2343,2404,1999,2346,2172.5,2811,2587,2538,2111,2202,2240
KMXK0A02590,1036,1229,1323,1115,1004,1059.5,1700,1516,1501,1103,1068,858
KMXK0A02600,2476,2693,2449,2359,2284,2321.5,2699,2869,2578,2652,2526,2542
KMXK0A02610,413,665,608,666,774,720,557,640,596,520,481,773
KMXK0A02620,6781,9007,9668,6056,11612,8834,6024,7833,8322,9343,9366,8374
KMXK0A02630,1679,1835,2150,2221,1700,1960.5,2210,2310,2052,1860,1644,1636
KMXK0A02640,2818,2529,3142,2923,2657,2790,2739,3264,2740,3113,3058,3125
KMXK0A02650,2847,2881,3788,3400,2040,2720,3933,4259,3494,3072,2756,2710
KMXK0A02660,6512,7217,6755,6911,5353,6132,9759,8294,8787,5745,5905,5991
KMXK0A02670,6991,6837,6044,7031,6216,6623.5,6779,6435,5884,8122,8206,10070
KMXK0A02680,1981,1942,2282,1985,1455,1720,2168,2773,2130,2189,1952,2122
KMXK0A02690,184,189,311,264,234,249,296,276,193,231,249,210
KMXK0A02700,2410,2673,2722,1985,2086,2035.5,2525,2320,2051,2342,2197,2370
KMXK0A02710,910,1011,1241,746,953,849.5,890,1009,869,987,805,959
KMXK0A02720,211,216,305,438,290,364,273,253,311,271,347,203
KMXK0A02730,1267,1667,1625,1687,1537,1612,1468,1569,1393,1325,1206,1685
KMXK0A02740,2220,1988,3249,2154,1883,2018.5,2161,2571,2126,2368,2032,2040
KMXK0A02750,1476,1584,1925,2465,2165,2315,2009,1618,1747,1633,1355,1455
KMXK0A02760,777,850,962,1315,1253,1284,1127,1112,1114,1057,851,1052
KMXK0A02770,658,653,700,628,645,636.5,793,756,735,616,576,709
KMXK0A02780,7392,8392,6451,7686,6226,6956,8137,7744,7842,9181,8724,9464
KMXK0A02790,37,10,23,17,23,20,29,24,28,28,22,8
KMXK0A02800,4097,3578,3445,2453,1869,2161,4848,4818,3981,3717,3575,3445
KMXK0A02810,845,803,910,1006,1081,1043.5,843,849,778,1131,964,1299
KMXK0A02820,7675,9311,10340,7929,10898,9413.5,13454,12974,12524,10065,8792,8206
KMXK0A02830,1189,1713,1433,2601,2459,2530,1371,1504,1278,2240,2105,2593
KMXK0A02840,1852,2110,2300,1644,1829,1736.5,2498,3270,2570,2037,1840,1883
KMXK0A02850,7372,7718,7563,7442,6959,7200.5,7440,7292,6927,8775,8202,9150
KMXK0A02860,1200,1385,1245,1186,1117,1151.5,1749,1802,1570,1337,1309,1069
KMXK0A02870,266,238,178,230,211,220.5,289,219,253,222,267,206
KMXK0A02880,639,851,809,572,537,554.5,798,844,792,717,707,752
KMXK0A02890,3104,3955,4669,6323,4633,5478,4177,5316,4426,5392,4708,5951
KMXK0A02900,4928,6532,5049,6521,7318,6919.5,6317,6189,5134,7519,7750,8809
KMXK0A02910,3741,4009,3846,3107,2798,2952.5,4524,4247,4069,3748,3504,3558
KMXK0A02920,11469,16470,16524,90410,24201,57305.5,61003,20721,19797,13605,16240,8734
KMXK0A02930,1936,1334,1690,8130,1695,4912.5,1278,959,1069,983,737,938
KMXK0A02940,3970,3476,5315,2586,678,1632,447,539,1432,1334,858,1831
KMXK0A02950,8906,7946,11015,2700,2556,2628,1436,1799,3260,2857,1846,3049
KMXK0A02960,58866,52918,85092,3205,4624,3914.5,2123,3429,14976,13953,7392,19615
KMXK0A02970,665,608,816,819,777,798,704,746,692,721,557,579
KMXK0A02980,726,1567,1224,1622,1762,1692,1150,1301,1049,1171,1060,2055
KMXK0A02990,653,600,713,760,841,800.5,823,771,807,691,681,685
KMXK0A03000,2378,2278,3802,3617,3906,3761.5,3398,4386,3499,3053,2692,2504
KMXK0A03010,24822,30135,26287,27963,39827,33895,34094,32589,34288,30262,28775,26201
KMXK0A03020,670,861,1071,1279,1284,1281.5,779,886,654,1029,860,946
KMXK0A03030,3484,4226,4501,4679,4699,4689,4946,5277,4408,5946,5429,5958
KMXK0A03040,1132,1520,1356,1438,1239,1338.5,1394,1198,1270,1398,1250,2358
KMXK0A03050,2084,2321,2778,3060,2553,2806.5,3292,3090,3139,2030,1974,1859
KMXK0A03060,1675,2411,1914,2285,2241,2263,2198,1986,1877,1694,1818,2304
KMXK0A03070,2710,3216,2853,2662,3065,2863.5,3181,3075,2985,2494,2601,2731
KMXK0A03080,2347,2960,2426,2575,2770,2672.5,2742,2432,2329,2396,2373,3345
KMXK0A03090,1111,1800,1356,990,1361,1175.5,1107,1249,1204,825,747,1015
KMXK0A03100,3421,3144,3448,3057,4015,3536,3664,3856,3536,3072,3040,3322
KMXK0A03110,2689,2509,2747,2810,2239,2524.5,3750,3470,3140,2669,2576,2546
KMXK0A03120,3590,3527,3033,3841,4446,4143.5,2894,3919,3194,4417,4306,3730
KMXK0A03130,1125,1046,1082,1580,1391,1485.5,1382,1345,1228,1065,1151,1213
KMXK0A03140,414,485,471,804,931,867.5,493,500,466,560,533,1015
KMXK0A03150,346,363,382,532,405,468.5,275,384,323,440,389,376
KMXK0A03160,5324,5561,4683,5430,5076,5253,5922,4655,4756,4807,5269,5343
KMXK0A03170,391,417,511,558,1439,998.5,388,1698,1680,447,475,468
KMXK0A03180,5744,6532,14258,4815,6365,5590,7696,7571,7767,7294,4593,7762
KMXK0A03190,172,191,464,208,311,259.5,3584,7213,9538,206,137,106
KMXK0A03200,14998,19264,14409,12129,12229,12179,20404,17174,15549,14201,14985,19059
KMXK0A03210,5140,4631,6382,1862,2867,2364.5,2199,2888,2714,6865,4481,6090
KMXK0A03220,2344,1365,3008,963,1633,1298,4845,6110,11005,2069,1087,2815
KMXK0A03230,334362,432217,359702,74870,186302,130586,68633,145437,196456,318760,228390,399799
KMXK0A03240,1428,1132,1573,1030,590,810,1306,1240,1029,1274,1067,1350
KMXK0A03250,5735,8942,2139,8840,24853,16846.5,3225,2078,1146,6376,8331,2469
KMXK0A03260,1571,1420,1680,2475,2472,2473.5,1408,1456,1452,1608,1526,1347
