,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,low_pH_A,low_pH_B,low_pH_C,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C
KMXK_0A00370,50,83,99,420,799,302,270,80,27,568,344
KMXK_0A00380,5,5,1,41,24,15,23,19,3,1,0
KMXK_0A00390,393,396,495,366,271,412,375,374,427,402,380
KMXK_0A00400,214,273,209,173,135,204,186,328,281,213,239
KMXK_0A00410,622,812,681,825,792,735,717,959,859,833,842
KMXK_0A00420,784,833,848,906,709,847,760,831,1107,1125,1150
KMXK_0A00430,794,899,953,1022,806,949,970,737,1154,1342,1186
KMXK_0A00440,499,534,461,601,523,437,426,442,556,429,512
KMXK_0A00450,1515,1829,1888,1883,1474,1599,1539,1511,2284,2019,2120
KMXK_0A00460,104,113,86,92,89,111,124,114,99,90,72
KMXK_0A00470,751,827,721,1096,887,967,1107,1076,942,912,850
KMXK_0A00480,5813,5685,4992,4049,3469,5753,5238,6779,5880,5570,5563
KMXK_0A00490,1767,2037,2289,2220,1854,1954,1774,1719,2685,2526,2680
KMXK_0A00500,801,906,870,815,812,910,829,978,1048,1017,970
KMXK_0A00510,1723,3711,1690,2236,2581,1907,2086,3943,2119,1761,1820
KMXK_0A00520,22,10,82,22,47,18,10,8,6,65,126
KMXK_0A00530,3565,2548,2684,1210,1619,2535,1576,2888,888,945,1038
KMXK_0A00540,5910,5964,7487,5412,6319,6447,6578,5616,8095,7623,7157
KMXK_0A00550,23835,29465,22771,18735,17706,20845,22618,29937,28739,23763,24743
KMXK_0A00560,4162,3889,5478,5431,4650,5142,5075,4828,4304,4728,4521
KMXK_0A00570,17054,18108,19439,24936,17046,20373,23075,20834,27119,20984,20285
KMXK_0A00580,415,665,640,950,1257,487,410,336,117,295,384
KMXK_0A00590,548,531,499,887,501,677,594,733,692,730,708
KMXK_0A00600,1288,1750,1332,1644,1528,1280,1312,1713,1648,1344,1251
KMXK_0A00610,2521,2682,2717,2690,2574,2420,2214,2206,2865,2829,2448
KMXK_0A00620,1301,1694,1629,1530,1245,1259,1278,1359,2192,1828,1811
KMXK_0A00630,1441,1558,1545,1601,1339,1526,1539,1703,1670,1621,1560
KMXK_0A00640,490,505,453,528,443,427,433,478,632,537,515
KMXK_0A00650,23,40,39,17,15,31,18,21,42,53,50
KMXK_0A00660,1009,1232,1131,789,995,1115,1154,1234,1134,1058,951
KMXK_0A00670,1579,1889,1410,1277,1392,1238,1227,1437,1278,1112,1083
KMXK_0A00680,587,421,526,434,320,200,157,241,893,963,956
KMXK_0A00690,8925,11423,8109,6563,7634,7622,8566,11256,11406,9836,9946
KMXK_0A00700,6631,8029,5599,4599,5140,5729,6486,8492,8024,6208,6619
KMXK_0A00710,619,1006,735,575,493,650,581,1055,807,743,754
KMXK_0A00720,504,520,475,558,603,475,451,486,679,648,610
KMXK_0A00730,598,582,586,721,633,559,640,658,837,707,807
KMXK_0A00740,11758,9989,12102,7764,5697,11285,10458,11592,12968,14124,12464
KMXK_0A00750,552,514,514,327,318,473,452,485,467,657,607
KMXK_0A00760,9690,11986,9838,11823,9703,10706,9494,11729,11912,10276,9748
KMXK_0A00770,288,279,345,321,226,360,257,342,315,331,307
KMXK_0A00780,695,803,766,689,524,756,783,793,952,901,789
KMXK_0A00790,3347,3298,3533,3271,3046,3155,2913,3004,3870,4033,3543
KMXK_0A00800,2990,3485,3130,2390,2049,2494,2495,2137,4211,4436,4274
KMXK_0A00810,3874,3689,6115,1837,3378,3776,2887,3258,2026,2180,1799
KMXK_0A00820,4804,5047,6380,3130,4836,5019,4214,5571,3845,3682,3422
KMXK_0A00830,1364,1353,1339,1279,1110,1225,1190,1407,1350,1322,1312
KMXK_0A00840,257,287,297,429,389,340,377,376,269,276,240
KMXK_0A00850,770,832,866,923,826,901,963,956,753,882,750
KMXK_0A00860,384,450,473,618,792,493,483,547,423,437,475
KMXK_0A00870,556,586,649,742,875,733,742,632,655,682,663
KMXK_0A00880,268,420,296,378,354,299,257,415,224,211,216
KMXK_0A00890,829,655,609,1036,1125,1017,1057,1097,708,733,761
KMXK_0A00900,949,1528,1330,1975,3219,1187,856,909,794,966,794
KMXK_0A00910,2453,2424,2408,2035,1770,2109,2074,2544,2228,2305,2106
KMXK_0A00920,128,957,102,302,363,351,315,695,39,19,22
KMXK_0A00930,728,737,821,787,716,752,588,885,652,730,638
KMXK_0A00940,273,231,267,282,226,291,293,385,332,327,301
KMXK_0A00950,5011,5325,5132,6035,5030,4332,4528,4502,6831,6089,5879
KMXK_0A00960,2251,2578,2858,2252,2570,2702,2247,4241,1709,2017,1921
KMXK_0A00970,249,460,215,647,1214,224,244,287,187,218,223
KMXK_0A00980,185,213,185,199,214,193,187,164,158,141,173
KMXK_0A00990,311,345,433,363,362,374,417,300,378,394,329
KMXK_0A01000,1546,1406,1596,963,921,1584,1422,1552,1426,1578,1267
KMXK_0A01010,1365,1663,1658,1611,1675,1664,1596,1614,1701,1788,1548
KMXK_0A01020,124,121,134,119,109,131,94,84,161,147,128
KMXK_0A01030,1119,1151,1207,1530,1521,1134,1083,1141,1648,1391,1656
KMXK_0A01040,354,331,380,339,343,326,282,304,388,373,363
KMXK_0A01050,553,753,553,413,489,543,497,964,705,593,535
KMXK_0A01060,1879,1913,2126,2311,2109,1997,2073,1651,2445,2791,2581
KMXK_0A01070,749,698,819,904,753,789,725,581,1161,1236,1157
KMXK_0A01080,783,818,779,1026,889,727,795,677,1205,960,1027
KMXK_0A01090,936,981,1045,1271,1332,959,1001,1064,1272,1106,1022
KMXK_0A01100,397,490,567,1041,933,531,515,473,507,450,480
KMXK_0A01110,2937,3367,2905,2759,3006,2851,2828,2746,3139,2833,3008
KMXK_0A01120,715,842,1149,1208,1056,996,767,946,1099,1176,1068
KMXK_0A01130,771,830,928,619,602,791,601,796,997,1019,901
KMXK_0A01140,1593,1824,2294,2597,2078,1803,1502,1590,2156,2272,2416
KMXK_0A01150,609,564,565,673,684,471,380,437,526,493,514
KMXK_0A01160,262,301,311,134,184,230,239,217,309,316,227
KMXK_0A01170,8253,7057,7132,6020,4364,6922,6396,8069,8470,6893,7585
KMXK_0A01180,868,832,1039,1289,1815,1632,1659,1977,671,904,927
KMXK_0A01190,1491,2247,1401,1234,1720,1702,1626,2510,1673,1489,1325
KMXK_0A01200,560,852,572,419,462,584,547,652,748,637,593
KMXK_0A01210,714,979,727,1081,998,741,721,1047,880,678,677
KMXK_0A01220,1477,1502,1568,1240,1184,1412,1417,1353,1831,1704,1666
KMXK_0A01230,2119,2228,1742,2031,1661,1997,2305,2487,2255,1829,1785
KMXK_0A01240,826,857,850,1127,940,884,765,834,756,1063,1074
KMXK_0A01250,6715,5379,9294,7447,19557,10105,9065,9730,2484,4480,5250
KMXK_0A01260,775,928,910,760,892,855,715,786,893,983,823
KMXK_0A01270,483,529,432,496,499,540,534,647,608,518,555
KMXK_0A01280,14102,15465,15411,20755,15261,12467,12062,12682,18639,15408,16923
KMXK_0A01290,249,352,376,494,478,320,297,419,431,454,362
KMXK_0A01300,2866,3039,2575,2875,2919,2602,2761,3270,2960,2582,2589
KMXK_0A01310,3183,3395,3403,2714,2879,2844,2850,2999,3177,3366,3111
KMXK_0A01320,8450,10320,7911,8118,8958,8289,8903,8861,9212,7951,7617
KMXK_0A01330,3274,3442,3555,3945,3691,3796,3452,3850,3182,3417,3378
KMXK_0A01340,1961,2414,2605,2007,2337,2191,2069,2169,2620,2496,2465
KMXK_0A01350,541,446,409,540,431,651,604,790,664,615,493
KMXK_0A01360,157,171,223,256,551,157,109,91,45,203,220
KMXK_0A01370,3185,3431,4104,3266,3398,4930,4771,5072,4230,4737,4395
KMXK_0A01380,5392,6368,4776,2220,2679,4366,4280,6103,5410,4675,4660
KMXK_0A01390,10971,13667,10608,8542,8837,10251,10295,15365,14079,12769,12677
KMXK_0A01400,10723,12360,9002,6319,6472,8719,9077,12865,12091,10397,11631
KMXK_0A01410,841,842,890,734,555,885,803,863,977,1201,972
KMXK_0A01420,6276,6393,5921,5368,4385,5392,5576,6098,7398,6818,6410
KMXK_0A01430,1363,1346,1406,1092,939,1316,871,1443,611,688,632
KMXK_0A01440,4681,3355,5607,3066,4147,3220,1886,2310,2659,1816,1635
KMXK_0A01450,8177,9969,8520,14623,6852,8566,8363,10890,12751,11647,11327
KMXK_0A01460,1658,1884,1905,1737,1614,1663,1674,1906,2335,2062,1854
KMXK_0A01470,1940,2163,2119,2483,1721,1956,1983,2065,2246,2187,2163
KMXK_0A01480,1134,1055,1266,1284,990,1044,1031,966,1483,1331,1402
KMXK_0A01490,568,690,829,831,887,657,632,641,1035,950,992
KMXK_0A01500,779,794,1006,915,903,835,785,797,1052,1078,1158
KMXK_0A01510,816,870,951,1177,983,998,940,824,1000,1062,1051
KMXK_0A01520,417,389,484,483,605,440,382,414,513,518,513
KMXK_0A01530,492,649,610,627,566,516,493,633,761,704,717
KMXK_0A01540,2223,1982,2506,1781,1867,2217,1960,2078,1962,2212,2094
KMXK_0A01550,6435,5360,8414,5101,4797,6963,6146,6245,4768,5388,4739
KMXK_0A01560,795,854,1018,1152,849,929,755,731,909,982,973
KMXK_0A01570,22829,21568,27209,41354,16275,23385,22128,25533,53566,44473,38894
KMXK_0A01580,2010,2058,2096,1755,2301,2047,1760,2259,1800,1508,1487
KMXK_0A01590,4798,4629,4885,5152,4729,5419,5279,5495,4126,4646,4212
KMXK_0A01600,5708,5392,5714,7314,6723,6678,6877,6366,4926,5616,5497
KMXK_0A01610,602,642,634,638,638,688,649,949,704,750,1016
KMXK_0A01620,1550,1636,1258,1541,1281,2439,3106,3114,1757,1966,1863
KMXK_0A01630,11532,12380,9021,8621,8497,8885,8544,11064,7859,7805,7171
KMXK_0A01640,880,958,608,1067,1277,1100,1140,884,956,785,727
KMXK_0A01650,588,609,599,727,543,477,540,524,966,650,755
KMXK_0A01660,686,676,716,677,726,862,667,900,700,749,708
KMXK_0A01670,672,1205,1448,2702,3801,2234,1713,1120,681,785,783
KMXK_0A01680,941,941,1054,981,852,845,926,904,980,912,858
KMXK_0A01690,1277,1513,1382,1602,1481,1218,1144,1030,1381,1205,1206
KMXK_0A01700,4801,5100,5796,5611,4866,4933,4861,4889,6650,6437,6517
KMXK_0A01710,1000,1151,1311,1369,969,1042,902,951,1573,1680,1581
KMXK_0A01720,179,180,227,229,214,203,177,142,214,188,218
KMXK_0A01730,404,495,540,464,398,452,393,498,640,583,587
KMXK_0A01740,395,357,315,223,227,483,543,580,652,653,569
KMXK_0A01750,10,2,7,9,5,4,3,13,5,8,10
KMXK_0A01760,1728,1836,2091,1757,1695,1781,1797,1713,2014,2037,1941
KMXK_0A01770,4039,3697,3244,3190,2756,4383,4801,5220,6809,6067,6314
KMXK_0A01780,372,508,448,395,348,432,427,452,595,553,539
KMXK_0A01790,1243,1217,1253,1177,1053,1155,1178,1146,1345,1302,1382
KMXK_0A01800,1248,1444,1308,1668,1530,1161,1213,1139,1995,1538,1854
KMXK_0A01810,4805,5842,4325,4060,4284,4710,5352,5419,7436,5992,5510
KMXK_0A01820,2282,2082,1797,1722,1207,2702,2818,3018,2677,2701,2870
KMXK_0A01830,279,338,292,1018,697,902,1073,579,528,588,554
KMXK_0A01840,2631,2604,2304,2647,3303,2995,3219,3485,1680,1754,1722
KMXK_0A01850,24824,18283,20628,11316,16385,23298,19800,30849,7321,6474,6957
KMXK_0A01860,696,506,546,663,873,1118,711,1015,362,382,326
KMXK_0A01870,799,1076,908,907,1171,722,958,938,1309,1043,1024
KMXK_0A01880,10009,12243,11101,7326,7457,9350,10315,12765,11518,11666,10901
KMXK_0A01890,586,428,610,480,347,423,408,417,414,439,408
KMXK_0A01900,195,142,138,131,112,147,128,190,155,175,177
KMXK_0A01910,1397,1229,1311,2012,1129,1739,1758,2012,1871,2230,2019
KMXK_0A01920,6291,6832,6204,8441,7108,6824,6914,5904,8636,9176,8080
KMXK_0A01930,4008,5038,6477,4852,5220,4726,4563,4124,5423,5484,5608
KMXK_0A01940,2841,3104,3311,4463,3590,2770,2597,2885,3498,3478,3421
KMXK_0A01950,856,979,989,768,716,941,841,751,1068,1087,955
KMXK_0A01960,1847,2140,2359,1833,1638,1801,1634,1608,2302,2419,2092
KMXK_0A01970,915,1040,839,997,982,1202,1265,1923,1376,1130,1062
KMXK_0A01980,3420,4071,4560,5120,4746,4298,3669,4462,3730,4454,3895
KMXK_0A01990,1046,1038,1297,1138,1199,1202,1082,1235,1216,1268,1259
KMXK_0A02000,1025,1174,1096,1080,993,953,909,1152,1300,1119,1110
KMXK_0A02010,1273,1098,1236,1142,923,1127,1058,1199,1368,1247,1192
KMXK_0A02020,24,41,48,90,177,19,13,13,13,48,71
KMXK_0A02030,738,682,947,1228,1162,923,879,778,859,1057,974
KMXK_0A02040,5509,4894,5149,2995,3046,3660,3393,5848,3631,3051,2920
KMXK_0A02050,820,916,1257,515,773,755,593,1024,695,600,539
KMXK_0A02060,1969,1972,2894,1120,1563,1931,1509,1954,1581,1635,1512
KMXK_0A02070,742,800,905,783,791,891,856,786,991,1095,909
KMXK_0A02080,2407,2625,3504,3381,3425,3077,2933,2518,3786,4158,3638
KMXK_0A02090,1746,1924,1797,1610,1814,1648,1534,1817,1431,1556,1373
KMXK_0A02100,3838,4400,5085,3950,3973,4544,4564,3385,6445,6052,5522
KMXK_0A02110,1405,1572,1542,1971,1849,1639,1803,1523,2082,1865,1918
KMXK_0A02120,1569,1276,1252,3105,2011,1431,1567,1078,1822,1610,1528
KMXK_0A02130,840,940,1182,1524,1114,1070,971,795,1355,1305,1343
KMXK_0A02140,213,194,222,286,268,201,209,269,233,225,213
KMXK_0A02150,681,778,981,876,780,752,778,834,918,912,852
KMXK_0A02160,8840,8483,15482,6186,6010,8256,9515,6263,16853,17054,12893
KMXK_0A02170,2624,2722,3696,2606,2785,3199,3399,2671,4043,4656,3884
KMXK_0A02180,2811,2386,3214,1457,1097,2288,1625,4116,1622,1320,1304
KMXK_0A02190,759,735,694,647,673,711,660,765,729,704,670
KMXK_0A02200,209,221,194,285,349,270,221,203,180,254,208
KMXK_0A02210,521,494,512,669,523,505,565,457,789,678,691
KMXK_0A02220,1097,1189,1461,1095,1054,921,880,983,1078,1051,1141
KMXK_0A02230,3476,3042,3455,4010,3372,4346,4527,3835,3068,3303,2751
KMXK_0A02240,1241,1339,1570,1693,1390,1157,1169,1138,1764,1707,1687
KMXK_0A02250,476,477,525,440,419,446,360,743,558,488,604
KMXK_0A02260,90,114,139,170,152,177,144,422,155,143,127
KMXK_0A02270,7222,6938,10501,7477,10495,9506,8005,6924,4451,6622,5114
KMXK_0A02280,6,3,12,5,25,0,0,2,1,6,11
KMXK_0A02290,2025,1965,1671,1568,1891,1612,1663,2492,1851,1704,1578
KMXK_0A02300,1566,1606,1597,2482,2053,1913,2094,1902,1718,1605,1524
KMXK_0A02310,462,499,407,1378,790,702,629,424,397,426,366
KMXK_0A02320,2996,2616,2663,2713,1896,2598,2295,2827,3435,3066,2508
KMXK_0A02330,1402,1271,1499,1418,1154,1303,1182,1291,1568,1569,1456
KMXK_0A02340,818,778,1078,1307,1183,926,893,818,950,1087,959
KMXK_0A02350,1614,1664,1764,2760,2790,2145,2202,2308,1497,1525,1346
KMXK_0A02360,594,749,677,889,992,834,809,1029,945,981,951
KMXK_0A02370,356,394,585,630,476,604,471,556,527,578,462
KMXK_0A02380,129,173,178,184,167,185,145,266,171,207,189
KMXK_0A02390,1047,1389,1303,1499,1250,1422,1436,2140,1699,1835,1778
KMXK_0A02400,1721,1759,1594,2007,1783,1829,1866,1760,2245,2167,1974
KMXK_0A02410,17,13,48,45,76,12,6,14,16,85,153
KMXK_0A02420,1488,1465,1810,1327,1264,1435,1317,1259,1689,1939,1666
KMXK_0A02430,18,14,32,9,78,7,1,11,9,357,390
KMXK_0A02440,1227,1599,1246,1152,1418,1072,984,1762,1322,1160,1177
KMXK_0A02450,1718,1715,1968,2672,2369,2003,2202,2093,2267,2310,2208
KMXK_0A02460,1526,1439,1633,3115,4004,1621,1185,1273,762,717,614
KMXK_0A02470,2488,3466,3060,1953,2145,2843,2504,2341,6237,3661,3768
KMXK_0A02480,188,465,285,385,408,302,286,512,299,320,306
KMXK_0A02490,763,899,762,908,723,852,833,763,879,742,758
KMXK_0A02500,630,713,901,799,786,703,640,743,682,696,626
KMXK_0A02510,895,968,877,918,886,849,874,926,1047,952,822
KMXK_0A02520,3129,3450,3485,3943,3434,4068,3680,3361,3298,3589,3283
KMXK_0A02530,413,447,407,613,669,505,477,494,578,608,593
KMXK_0A02540,2635,2607,3191,3125,2750,3327,3116,3036,3502,3674,3557
KMXK_0A02550,1957,2363,2678,1660,1464,2393,1926,2141,2291,2920,2448
KMXK_0A02560,519,564,713,639,652,608,598,522,594,627,601
KMXK_0A02570,841,1021,846,1147,1142,967,1055,929,894,771,819
KMXK_0A02580,1061,1203,1222,1033,1207,1083,1125,1144,1450,1326,1307
KMXK_0A02590,516,614,657,555,502,551,535,427,855,766,750
KMXK_0A02600,1264,1382,1251,1203,1163,1345,1290,1291,1378,1466,1315
KMXK_0A02610,227,363,324,348,419,282,263,426,309,338,317
KMXK_0A02620,3671,4942,5166,3284,6259,4992,5058,4572,3251,4217,4468
KMXK_0A02630,848,922,1083,1124,857,941,831,824,1122,1166,1037
KMXK_0A02640,1420,1284,1577,1472,1340,1568,1543,1580,1376,1641,1372
KMXK_0A02650,1430,1438,1901,1717,1041,1540,1392,1369,1990,2151,1768
KMXK_0A02660,3259,3618,3385,3464,2682,2875,2957,3002,4887,4152,4400
KMXK_0A02670,3501,3421,3025,3518,3112,4063,4106,5039,3393,3223,2947
KMXK_0A02680,1026,1013,1177,1034,759,1133,1007,1099,1121,1427,1105
KMXK_0A02690,91,93,141,144,129,112,115,96,151,138,103
KMXK_0A02700,1172,1246,1165,987,998,1127,1090,1155,1260,1150,1026
KMXK_0A02710,455,510,623,372,476,497,402,484,446,506,438
KMXK_0A02720,103,111,150,221,147,135,178,101,137,128,151
KMXK_0A02730,657,870,858,889,809,701,629,877,774,822,729
KMXK_0A02740,1110,995,1627,1080,944,1188,1018,1022,1082,1290,1063
KMXK_0A02750,735,792,959,1233,1082,815,677,727,1002,808,873
KMXK_0A02760,381,421,478,655,621,528,426,526,561,551,554
KMXK_0A02770,330,330,349,310,321,309,291,355,400,376,370
KMXK_0A02780,6300,7068,5460,6532,5276,7750,7297,7898,6899,6759,6776
KMXK_0A02790,17,3,10,8,12,9,5,4,14,8,14
KMXK_0A02800,2179,1913,1819,1285,983,1981,1891,1829,2588,2575,2136
KMXK_0A02810,418,396,450,480,522,561,479,643,411,422,386
KMXK_0A02820,3892,4767,5304,4045,5586,5128,4482,4047,6990,6726,6529
KMXK_0A02830,659,961,773,1423,1375,1225,1158,1452,762,810,712
KMXK_0A02840,966,1102,1194,853,963,1051,960,992,1319,1700,1334
KMXK_0A02850,3841,4022,3965,3918,3670,4586,4308,4813,3912,3842,3661
KMXK_0A02860,194,200,188,206,229,225,205,155,228,229,244
KMXK_0A02870,104,91,64,91,96,82,111,86,125,98,113
KMXK_0A02880,399,537,484,365,364,445,442,472,504,549,514
KMXK_0A02890,1694,2158,2457,3392,2508,2876,2532,3210,2256,2824,2389
KMXK_0A02900,2594,3528,2623,3487,3923,4034,4192,4745,3379,3296,2704
KMXK_0A02910,1877,2010,1927,1555,1405,1879,1758,1787,2268,2127,2042
KMXK_0A02920,5948,8547,8572,46839,12453,7069,8418,4485,31657,10812,10281
KMXK_0A02930,906,519,710,3023,70,248,141,345,37,41,173
KMXK_0A02940,2123,1827,2827,85,157,625,391,941,87,189,672
KMXK_0A02950,4597,3992,5656,155,292,1090,620,1407,160,296,1218
KMXK_0A02960,29989,27010,43136,1042,2064,6945,3612,9877,896,1520,7441
KMXK_0A02970,328,303,408,400,386,359,278,286,351,373,341
KMXK_0A02980,363,806,620,825,895,595,540,1054,568,650,529
KMXK_0A02990,301,292,330,352,391,326,325,332,388,355,368
KMXK_0A03000,1205,1160,1931,1819,1963,1556,1362,1274,1723,2213,1768
KMXK_0A03010,13022,15859,13701,14673,20697,15740,14985,13724,17835,16945,17871
KMXK_0A03020,339,431,540,608,606,512,431,469,388,420,319
KMXK_0A03030,1955,2412,2533,2645,2691,3361,3027,3348,2829,3074,2611
KMXK_0A03040,574,768,689,735,633,714,632,1197,704,609,645
KMXK_0A03050,1048,1164,1384,1537,1281,1001,975,909,1652,1532,1570
KMXK_0A03060,857,1235,993,1183,1146,880,940,1191,1126,1045,980
KMXK_0A03070,1354,1607,1426,1331,1532,1246,1302,1365,1589,1538,1490
KMXK_0A03080,1173,1482,1214,1288,1386,1199,1187,1673,1374,1214,1163
KMXK_0A03090,601,973,720,532,725,444,408,553,597,696,661
KMXK_0A03100,1717,1579,1726,1533,2018,1538,1522,1668,1839,1932,1765
KMXK_0A03110,1466,1365,1515,1553,1227,1470,1395,1390,2055,1941,1743
KMXK_0A03120,1816,1773,1525,1935,2242,2224,2174,1895,1472,1976,1614
KMXK_0A03130,567,525,543,803,704,538,581,613,699,678,622
KMXK_0A03140,209,247,238,403,470,283,268,508,247,251,235
KMXK_0A03150,179,189,197,278,213,229,198,201,144,196,171
KMXK_0A03160,2863,3033,2525,2929,2726,2578,2831,2884,3184,2514,2549
KMXK_0A03170,166,175,210,210,680,187,199,201,151,824,849
KMXK_0A03180,2997,3394,7333,2488,3294,3778,2376,4040,3990,3878,3999
KMXK_0A03190,69,93,227,89,149,91,66,48,1801,3621,4792
KMXK_0A03200,7912,10163,7516,6455,6558,7445,7864,10029,10763,9067,8235
KMXK_0A03210,2577,2333,3222,926,1434,3449,2255,3053,1106,1450,1354
KMXK_0A03220,1127,614,1427,324,746,966,488,1386,2140,2856,5332
KMXK_0A03230,176266,229230,187425,39310,98472,166942,119933,210720,36291,76591,103853
KMXK_0A03240,719,575,795,480,282,639,530,690,640,610,514
KMXK_0A03250,2995,4780,1014,4806,13755,3321,4493,1235,1651,1000,521
KMXK_0A03260,770,711,841,1223,1185,805,762,676,709,730,729
KMXK_0A03270,8029,8308,9901,9182,7789,8892,8743,10461,9713,12537,11086
KMXK_0A03280,382,277,499,436,522,449,384,869,230,352,291
KMXK_0A03290,1687,1557,2226,1693,1657,2215,1975,2128,2127,2250,1879
KMXK_0A03300,522,538,652,913,775,632,673,558,790,797,812
KMXK_0A03310,1550,1895,2572,1559,1476,1752,1557,1874,3585,3736,3575
KMXK_0A03320,558,780,801,681,954,681,725,854,1192,1353,1081
KMXK_0A03330,486,486,603,650,653,628,508,849,442,481,443
KMXK_0A03340,2233,2047,3152,2840,2865,2957,2449,2619,3044,3955,3420
KMXK_0A03350,1450,1687,1489,2253,2095,1578,1577,2601,1696,1796,1738
KMXK_0A03360,1660,1831,1418,1671,2024,1421,1315,2058,1682,1546,1565
KMXK_0A03370,206,202,219,256,220,177,169,208,255,193,202
KMXK_0A03380,2764,3206,3336,2426,2430,2877,2790,3640,3288,3439,2877
KMXK_0A03390,950,991,1490,1568,1197,1300,1101,1054,1364,1798,1476
KMXK_0A03400,2034,1710,2351,1927,1923,1962,1875,2011,2381,2423,2198
KMXK_0A03410,847,855,938,997,961,812,805,710,907,830,950
KMXK_0A03420,18060,17961,20845,23494,25870,23566,22407,19483,22091,25755,21160
KMXK_0A03430,2356,2077,2559,3030,2765,2700,2407,2557,2475,2770,2674
KMXK_0A03440,4358,3748,4174,7347,5432,7618,8504,6019,4125,4442,3673
KMXK_0A03450,189,392,231,268,242,265,238,610,226,259,187
KMXK_0A03460,1309,1276,1257,1092,1308,1097,1069,994,1157,1208,1155
KMXK_0A03470,322,308,381,500,471,333,312,295,395,468,467
KMXK_0A03480,1109,1135,1285,1547,1397,1107,1156,997,1562,1568,1729
KMXK_0A03490,4550,4663,5364,4052,4266,5122,4970,4178,4277,4523,4253
KMXK_0A03500,383,363,396,538,496,441,352,430,383,431,421
KMXK_0A03510,297,309,329,571,431,387,365,370,361,538,378
KMXK_0A03520,1069,1226,1481,593,790,860,636,1228,732,765,667
KMXK_0A03530,7957,13215,10641,3663,9269,13563,11805,12537,7091,10796,11687
KMXK_0A03540,1503,935,1613,682,1091,1390,1508,1205,616,818,467
KMXK_0A03550,828,1516,888,781,893,951,901,2187,946,786,792
KMXK_0A03560,2647,3013,2658,2531,2556,2390,2423,2496,2870,2942,2898
KMXK_0A03570,592,590,629,503,582,479,495,499,769,708,608
KMXK_0A03580,726,850,975,944,1044,911,1012,736,1095,1212,1093
KMXK_0A03590,966,986,964,990,1052,937,931,1031,1206,1158,984
KMXK_0A03600,791,823,1015,1119,1127,852,834,902,853,782,766
KMXK_0A03610,1471,1360,1539,1815,1591,1505,1494,1427,1633,1868,1866
KMXK_0A03620,371,522,492,529,659,369,356,499,537,500,487
KMXK_0A03630,1466,1400,1467,1584,1463,1385,1170,1390,1412,1360,1353
KMXK_0A03640,944,2053,2005,4907,17500,486,412,831,1318,29064,28134
KMXK_0A03650,549,576,784,715,1100,497,517,502,657,921,799
KMXK_0A03660,24,21,28,48,119,27,15,45,20,27,29
KMXK_0A03670,320,359,467,577,488,351,315,267,306,422,436
KMXK_0A03680,882,364,2506,174,252,476,237,649,397,477,335
KMXK_0A03690,10831,14050,10416,10193,16546,15350,13895,13573,17061,17640,18033
KMXK_0A03700,518,389,727,454,623,517,446,643,529,725,628
KMXK_0A03710,812,754,864,957,880,931,735,748,1103,1208,1212
KMXK_0A03720,1257,1097,1731,1220,1318,1476,1174,1278,1397,1727,1669
KMXK_0A03730,261,255,419,421,409,304,245,230,287,291,305
KMXK_0A03740,319,350,472,403,384,438,420,379,503,566,567
KMXK_0A03750,13790,18511,13332,16417,22271,14372,15220,15560,19561,16489,16460
