"","Stan1","Stan2","Stan3","pH1","pH2","pH3","Temp1","Temp2","Temp3","Osmotic1","Osmotic2","Osmotic3"
"tG(GCC)D1",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049604897-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YDL210W",227,146,134,139,168,147,195,211,251,159,152,131
"YDL209C",385,495,378,567,398,374,654,696,488,417,428,426
"YDL208W",2307,2239,1937,1257,967,1023,1183,1623,1785,2732,2672,2591
"YDL207W",1396,1741,1563,2201,1715,1707,2315,2231,1547,1968,1777,1832
"YDL206W",752,844,728,816,852,812,875,905,801,1602,1565,1622
"YDL205C",942,1160,1074,1682,1268,1351,1884,1687,1167,1660,1561,1637
"YDL204W",6873,8654,9490,16322,19097,15125,11768,10163,6530,5541,5883,4667
"YDL203C",802,944,806,1592,1165,1200,2018,1755,1068,924,890,1012
"YDL202W",1287,1671,1480,1647,1296,1373,1402,1477,1292,2039,1894,1993
"YDL201W",919,957,845,951,651,844,926,899,805,950,801,807
"YDL200C",1176,1522,1337,1019,836,893,1128,1645,1776,1138,1208,1028
"YDL199C",1067,1485,1392,1360,1268,1117,1543,1682,1507,935,957,882
"YDL198C",3008,3620,3328,3763,2635,2494,2491,2477,2161,2373,2025,2090
"YDL197C",1693,1842,2027,3369,3025,2852,3626,3369,1991,1490,1563,1519
"YDL196W",51,66,87,166,122,152,205,152,75,66,70,49
"YDL195W",5370,5758,5778,8367,7923,7560,9500,8518,6060,5736,5592,5394
"YDL194W",825,1114,970,1094,915,908,1253,1405,1340,1005,1100,1038
"YDL193W",1060,1216,1154,739,578,620,1030,1264,1480,1255,1169,1176
"YDL192W",4239,4745,4312,2064,1674,1702,1871,2245,3624,4850,4598,4402
"YDL191W",4721,4492,4311,2548,2259,2297,2457,3031,4039,5596,5035,4958
"YDL190C",1634,1758,1732,2564,2057,2010,2873,2421,2019,1986,1963,2061
"YDL189W",1126,1261,1181,1780,1294,1204,1742,1744,1190,1440,1467,1430
"YDL188C",1425,1754,1584,1736,1358,1458,1658,1874,1672,1591,1497,1450
"YDL187C",0,0,0,3,0,0,0,0,1,1,1,0
"YDL186W",61,40,33,25,33,16,30,39,56,72,90,60
"YDL185C-A",89,88,97,89,75,56,67,108,80,62,90,71
"YDL185W",5859,6411,6187,3715,3233,3665,4250,4834,6830,6612,6176,5943
"YDL184C",4057,4815,4042,1757,1292,1456,1269,1768,3231,5674,4045,3779
"YDL183C",688,875,734,852,662,698,801,810,843,821,764,727
"YDL182W",7412,8637,8639,4625,2506,2785,3291,4049,5677,12244,10358,10287
"YDL181W",3129,3277,3286,2622,2488,2499,2635,2980,3101,3625,3197,3480
"YDL180W",982,1178,1073,1209,934,1050,1310,1502,1288,1466,1309,1290
"YDL179W",821,823,875,1116,1056,1103,1319,1331,882,1031,1239,1042
"YDL178W",3195,3412,3109,4295,3524,3714,3585,3345,2543,4377,3953,4096
"YDL177C",296,416,337,626,408,478,629,559,391,401,385,428
"YDL176W",553,688,565,615,484,489,734,750,714,535,434,450
"YDL175C",587,753,696,534,450,496,554,643,793,1039,898,892
"YDL174C",5503,6256,6335,5565,4745,4899,5785,5997,5841,6630,6108,6181
"YDL173W",937,1406,1190,1687,1178,1210,1685,1896,1329,964,1066,1047
"YDL172C",2,0,1,4,3,7,3,2,2,0,1,0
"YDL171C",9834,6736,6499,5451,6786,6813,5545,5439,6348,6164,5960,5586
"YDL170W",1470,1600,1611,1348,1228,1035,1300,1886,1678,1636,1678,1558
"YDL169C",1106,1220,1211,2774,2637,2507,3353,2552,1460,920,973,949
"YDL168W",2429,2854,2640,2517,1981,1902,2447,2766,2665,6523,6404,5844
"YDL167C",1052,1010,995,1611,1212,1223,1742,1423,938,1114,1146,1264
"YDL166C",668,838,729,778,548,515,738,645,581,944,932,934
"YDL165W",716,865,697,705,507,532,678,638,789,709,770,723
"YDL164C",996,1157,1093,1323,1091,1024,1450,1416,1106,1212,1159,1094
"YDL163W",0,0,0,0,0,0,0,0,0,0,0,0
"YDL162C",13,22,10,18,11,11,26,25,20,13,10,12
"YDL161W",2027,2490,2521,6648,5303,5214,7254,5437,2399,2507,2416,2472
"YDL160C-A",218,284,255,135,122,131,137,218,266,338,323,324
"YDL160C",563,591,603,681,465,536,756,872,670,474,476,447
"YDL159W-A",4,5,4,3,3,1,2,6,2,5,3,5
"YDL159W",573,717,613,582,434,478,735,796,785,678,792,759
"YDL159C-B",0,0,0,0,0,0,0,0,0,0,0,0
"YDL158C",79,94,88,68,53,64,73,88,133,101,93,120
"YDL157C",951,1060,843,561,416,426,459,724,965,1333,1130,1054
"YDL156W",416,398,372,529,414,419,610,572,433,488,473,496
"YDL155W",1084,1229,1058,1331,1095,1127,1536,1399,1137,1307,1122,1165
"YDL154W",519,559,514,563,516,591,447,442,495,214,250,233
"YDL153C",1694,1605,1521,2246,1618,1845,2325,1935,1337,1645,1598,1704
"YDL152W",0,0,0,0,0,0,0,0,1,0,1,0
"YDL151C",23,33,29,73,31,52,72,39,27,30,41,32
"YDL150W",545,523,461,467,343,425,567,527,441,586,479,486
"YDL149W",722,883,775,723,559,586,834,1006,1006,643,646,629
"YDL148C",1207,1340,1063,1274,945,1058,1537,1757,1304,1708,1660,1713
"YDL147W",6802,8743,8378,11159,9087,8510,10930,10621,8220,7884,8085,8092
"YDL146W",342,333,275,219,171,181,233,245,407,433,387,425
"YDL145C",4256,4503,4761,5566,4420,4617,5587,5066,4372,5023,4655,5057
"YDL144C",1822,2184,1958,3478,2882,2953,3469,3101,1895,2301,2059,2205
"YDL143W",3697,4191,3900,3457,2701,2749,3181,3387,3441,4932,4417,4415
"YDL142C",552,718,633,746,643,565,818,778,720,812,733,639
"YDL141W",762,759,805,805,664,644,913,946,925,1001,845,922
"YDL140C",4229,4636,4495,6147,5433,5380,6354,5518,4208,5638,5209,5278
"YDL139C",217,269,292,360,319,282,493,427,365,238,251,207
"YDL138W",957,783,874,1185,1305,1312,1400,1162,870,710,729,760
"YDL137W",6535,7716,7358,4242,3674,3690,3994,4353,6586,7633,7107,6281
"YDL136W",3207,3452,3084,3218,2599,2657,3119,3305,3206,3791,3678,3626
"YDL135C",1823,2327,2232,3478,2599,2792,4067,3143,2215,2152,1950,1900
"YDL134C",2215,2677,2398,1949,1636,1607,1832,1974,2429,2299,2130,2160
"YDL133C-A",5886,7636,6755,3552,2309,2415,2241,2776,4862,7397,5353,5392
"YDL133W",1008,1269,1261,1588,1146,1196,1968,1903,1391,1015,907,1010
"YDL132W",2503,3182,3159,4143,3435,3404,3830,3466,2700,2818,2686,2609
"YDL131W",7880,8140,8405,8622,6080,5837,6660,7144,6755,8647,8046,8197
"YDL130W-A",4273,5555,5454,6944,6798,6383,6566,8199,5313,3646,3426,3810
"YDL130W",6446,5829,5615,3154,2417,2601,2310,2864,4492,7020,5799,5817
"YDL129W",326,583,581,858,523,523,774,663,519,389,387,387
"YDL128W",3808,3870,3424,3942,3990,3895,3562,3552,3066,5959,5513,5537
"YDL127W",363,480,408,569,442,437,757,758,597,631,571,579
"YDL126C",14363,17376,17438,17471,14883,14343,15467,15313,14926,15802,15509,15334
"YDL125C",3312,3933,3980,2787,2125,2223,2689,2711,3579,4132,3651,3532
"YDL124W",10608,13841,15118,16200,13671,13361,14800,16160,14154,7208,6979,6274
"YDL123W",699,754,783,1139,950,1066,895,872,643,620,600,570
"YDL122W",2207,2332,2037,3369,2380,2343,3765,3194,2307,3120,3059,3025
"YDL121C",1159,1374,1237,1666,1223,1287,1521,1538,1172,1308,1235,1194
"YDL120W",1093,1283,1058,1102,1137,1019,1159,1117,1165,1650,1390,1352
"YDL119C",204,243,235,288,216,226,296,287,262,346,323,271
"YDL118W",5,8,10,18,11,23,25,13,5,5,14,9
"YDL117W",1067,1374,1120,1168,964,1097,1618,1605,1331,1218,1321,1206
"YDL116W",1398,1542,1543,1315,1034,1140,1407,1598,1626,1797,1741,1835
"YDL115C",1559,1910,1871,2501,2150,2239,2548,2494,1707,1824,1798,1725
"YDL114W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YDL114W",44,24,19,20,33,15,69,73,70,0,13,19
"YDL113C",1251,1449,1411,1453,1150,1142,1704,1674,1650,1250,1234,1300
"YDL112W",1274,1341,1217,1321,1053,1018,1443,1301,1237,1667,1442,1525
"YDL111C",925,907,829,859,600,704,922,1029,932,1090,1054,1007
"YDL110C",4424,5180,5455,9662,9106,8212,9746,7789,4882,3656,3346,3138
"YDL109C",424,446,453,537,464,439,634,621,517,444,512,472
"YDL108W",674,714,729,843,551,641,815,687,663,684,627,609
"YDL107W",810,954,902,1099,957,1099,1412,1272,982,834,879,835
"YDL106C",966,1302,1213,1465,1248,1261,1767,1854,1503,1173,1148,1106
"YDL105W",216,267,225,269,192,205,331,350,299,254,232,211
"YDL104C",497,577,641,615,425,387,669,754,690,561,503,483
"YDL103C",1390,1848,1609,1276,1023,999,1278,1333,1702,1618,1536,1512
"YDL102W",849,903,781,833,722,706,1068,915,1009,1135,999,1124
"YDL101C",901,1068,1006,1095,775,828,1196,1118,1120,1079,1025,1026
"YDL100C",3702,4569,3916,3195,2568,2616,3097,3169,4050,3724,3414,3317
"YDL099W",2033,2595,2250,3203,2613,2609,3067,3074,2299,2179,2109,2243
"YDL098C",379,341,374,546,366,399,617,622,383,431,486,497
"YDL097C",6239,7171,7615,6494,5687,5178,5705,6475,6420,8715,8088,8103
"YDL096C",0,0,2,1,1,2,0,0,2,0,2,1
"YDL095W",2735,2981,2859,3381,2566,2909,3394,3154,2736,2992,2666,2636
"YDL094C",25,34,23,33,33,26,39,48,27,38,26,42
"YDL093W",709,799,811,821,545,586,852,829,835,643,573,545
"YDL092W",962,1072,951,2070,1290,1351,1982,1418,943,1149,1221,1265
"YDL091C",1360,1699,1578,2097,1828,1816,2326,2342,1749,1547,1468,1539
"YDL090C",613,730,719,526,417,480,654,784,726,606,586,560
"YDL089W",692,966,848,998,713,698,1123,1233,1115,677,689,661
"YDL088C",1477,1656,1376,1917,1520,1683,2394,2218,1862,1771,1597,1739
"YDL087C",244,358,325,315,262,220,326,374,345,356,338,419
"YDL086W",881,1145,947,836,661,664,760,915,1033,858,732,738
"YDL086C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YDL085C-A",330,414,444,393,206,269,373,542,445,556,481,562
"YDL085W",2875,4301,4499,6142,5037,4508,9260,8347,6386,1011,1040,905
"YDL084W",5484,6297,5824,3149,2512,2638,2685,3565,5207,6076,5635,5423
"YDL083C",6520,6705,5871,2823,2214,2330,2301,2962,5396,7376,6721,6524
"YDL082W",5049,4590,4219,4248,3666,3593,3581,3538,3580,5389,4987,4853
"YDL081C",7257,6712,6109,3683,3186,3718,2882,3413,4647,8391,6709,6531
"YDL080C",868,910,921,1025,1015,1005,1450,1479,1121,1082,1077,1056
"YDL079C",1489,1908,1762,2238,1794,1956,2767,2556,2159,1194,1130,1084
"YDL078C",6008,7278,6488,5788,5396,5493,5463,5946,6531,5707,5364,5093
"YDL077C",770,903,870,697,607,617,828,1027,1231,903,989,882
"YDL076C",823,1041,983,1230,965,909,1300,1221,919,923,830,843
"YDL075W",8648,8574,7771,4210,3018,3109,3406,3891,6778,8552,7843,7623
"snR63",28,35,45,35,31,45,97,73,59,55,51,51
"YDL074C",1882,2209,2063,1984,1445,1427,1833,1987,1968,1960,2008,1983
"YDL073W",1075,1279,1166,1397,1090,1105,1425,1303,1235,1593,1552,1589
"YDL072C",2658,3166,3199,2593,2127,2278,2322,2938,2969,2811,2333,2371
"YDL071C",133,166,200,202,128,100,89,86,90,89,109,115
"YDL070W",4288,6032,6716,11030,8199,7175,6599,6219,4223,3440,3719,3752
"YDL069C",137,133,165,107,69,89,52,95,186,180,149,172
"YDL068W",6,10,7,4,1,4,5,5,7,9,7,8
"YDL067C",4262,4882,4287,5031,4425,4580,4812,5179,4651,5860,5506,5757
"YDL066W",2577,2713,2519,2167,1925,1986,2229,2251,2429,3314,2947,2848
"YDL065C",1579,2056,1827,2635,2197,2172,2747,2573,1992,1747,1749,1720
"YDL064W",960,1144,1049,960,784,837,1060,949,1017,1073,1036,982
"YDL063C",825,851,716,620,418,509,595,739,791,997,919,922
"YDL062W",19,15,15,17,11,7,24,19,19,22,18,15
"YDL061C",4016,4523,4134,2140,1612,1716,1891,2117,3361,4725,4483,4325
"YDL060W",1811,1702,1498,2138,1518,1796,2270,2062,1418,2177,2053,2146
"YDL059C",694,809,669,1253,791,883,1563,1319,954,1086,986,1137
"YDL058W",1035,1308,1218,1431,1080,1163,1420,1388,1180,1315,1288,1282
"YDL057W",539,593,524,855,787,833,1009,761,539,458,502,495
"YDL056W",1244,1512,1246,1720,1449,1538,2113,1906,1363,1483,1521,1437
"YDL055C",10482,11670,10298,7089,5284,5658,6965,8209,11970,11467,9620,10292
"tK(UUU)D",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049604964-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YDL054C",1842,2530,2431,2158,1649,1474,2066,2289,2223,1472,1368,1298
"YDL053C",1175,1440,1311,1342,1040,1096,1389,1850,1379,1610,1600,1577
"YDL052C",1444,1617,1589,2163,1679,1769,2184,1878,1539,2006,1884,1935
"YDL051W",1225,1163,1195,942,664,723,1033,1146,1269,1675,1594,1550
"YDL050C",44,52,50,16,16,21,26,35,43,58,61,57
"YDL049C",2214,2436,2194,1635,1554,1626,1492,1842,1979,1991,1987,1955
"YDL048C",1284,1105,1022,1916,2117,2146,2293,2031,1217,990,976,885
"YDL047W",1741,2067,1907,1800,1319,1304,2031,2247,2062,1930,1830,1888
"YDL046W",6053,7643,7302,11222,8981,8895,9978,8438,6254,5472,5099,4794
"YDL045W-A",767,961,872,790,644,636,718,1011,846,1162,1104,1065
"YDL045C",1043,1368,1185,1746,1181,1335,1936,1604,1150,1291,1072,1142
"YDL044C",674,811,780,954,734,771,1075,1032,859,1001,985,1093
"YDL043C",505,537,392,317,334,411,460,522,591,543,588,521
"YDL042C",564,585,464,434,395,406,501,767,735,525,559,562
"YDL041W",1,2,1,2,3,6,3,3,3,3,1,2
"YDL040C",1959,2294,2060,2333,1858,2008,2479,2302,2130,2519,2599,2513
"YDL039C",616,409,418,624,536,593,899,781,528,4121,3724,3542
"YDL037C",172,104,145,187,150,200,217,258,182,1278,1328,1385
"YDL036C",673,742,604,1070,714,841,1162,1009,642,1013,1037,967
"YDL035C",1204,1482,1436,2428,1809,1866,2869,2476,1814,1529,1572,1651
"YDL034W",21,30,32,13,16,18,16,18,33,22,36,18
"YDL033C",412,458,438,584,465,531,693,654,522,735,702,700
"YDL032W",0,0,0,0,1,0,0,0,2,0,0,0
"YDL031W",1909,2252,1910,2342,1734,1720,2415,2340,1773,2762,2782,2787
"YDL030W",648,746,742,1313,1061,1040,1453,1038,682,790,835,747
"YDL029W",3178,3880,3814,2147,1704,1754,1904,2349,3282,3540,3447,3515
"YDL028C",862,1120,1042,1431,1098,1173,1636,1531,1284,1123,1105,1017
"YDL027C",1569,1935,1893,1833,1618,1689,1834,2101,1837,1519,1564,1640
"YDL026W",0,2,2,3,6,1,11,1,3,0,2,0
"YDL025C",1757,2460,2435,3237,2228,2057,2885,2691,2067,3066,3089,3244
"YDL025W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YDL024C",212,340,328,285,170,193,417,447,403,239,230,182
"YDL022C-A",9,12,12,20,19,20,44,28,36,13,14,14
"tA(AGC)D",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049605026-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YDL023C",10,1,8,16,10,10,15,9,6,24,16,23
"YDL022W",4475,4565,4756,3317,3126,3188,3644,4003,5390,42232,36363,36660
"YDL021W",957,1166,1090,1267,1257,1196,2018,2121,1897,1444,1402,1351
"YDL020C",5887,8751,8384,12278,9668,9126,13446,12623,9042,7846,8262,8270
"YDL019C",2102,2339,2284,2932,2821,2713,3353,3128,2655,1451,1400,1349
"YDL018C",856,953,1016,799,718,756,845,995,1011,957,894,900
"YDL017W",461,586,560,555,424,508,799,860,683,577,547,576
"YDL016C",142,134,121,122,115,106,137,112,147,153,170,144
"YDL015C",3138,3412,3220,2093,1496,1569,1874,2556,3094,4146,4099,3896
"YDL014W",3971,3762,3335,3348,2222,2359,2487,2630,2559,4227,3432,3679
"YDL013W",903,996,1009,1571,1334,1393,2028,1734,1078,1393,1393,1425
"YDL012C",646,764,705,1782,1557,1579,2265,1664,824,745,645,612
"YDL011C",0,2,1,0,0,1,1,0,1,0,0,2
"YDL010W",451,532,482,577,461,439,507,461,422,452,412,406
"YDL009C",125,137,136,76,51,80,77,54,124,123,129,102
"YDL008W",549,678,673,561,479,504,598,565,750,681,679,650
"tT(AGU)D",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049606089-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YDL007C-A",0,0,2,4,0,0,16,5,5,2,0,0
"tS(AGA)D1",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049605064-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YDL007W",7084,8487,8161,11410,9165,9008,9159,8484,6740,8859,8798,8664
"YDL006W",603,782,714,779,623,667,1011,959,801,791,842,726
"YDL005C",1214,1624,1461,2590,2046,2144,2719,2346,1391,1549,1409,1414
"YDL004W",5983,6797,5644,7952,6313,6978,7835,7456,5974,8567,7973,8333
"YDL003W",1304,1399,1253,1876,1303,1506,1818,1886,1350,1920,1786,1993
"YDL002C",852,1077,971,784,551,622,620,1021,1004,1096,1173,1229
"YDL001W",829,956,843,1391,1158,1129,1713,1508,979,1009,1031,997
"YDR001C",3760,4498,4700,4523,3885,3986,5110,5120,4912,3329,3120,3149
"YDR002W",3858,4144,3514,1592,1117,1386,1489,2142,3703,4234,4222,3880
"YDR003W",1117,1451,1387,1364,1085,1044,1424,1472,1437,1564,1433,1324
"YDR003W-A",234,340,339,286,217,230,265,276,332,337,304,303
"YDR004W",1247,1542,1462,1783,1447,1319,2174,1990,1698,1648,1670,1535
"YDR005C",2014,2407,2331,2103,1783,1815,2425,2576,2674,2244,2358,2271
"YDR006C",1489,1842,1600,2683,2280,2123,3828,3247,2055,1912,1896,1947
"YDR007W",569,626,634,495,357,362,574,673,717,761,770,738
"YDR008C",6,10,8,10,10,10,23,14,20,11,6,4
"YDR009W",493,607,594,455,374,415,972,1014,1038,612,625,602
"YDR010C",65,88,82,96,65,108,200,190,112,95,83,71
"YDR011W",2612,3977,3766,2817,1765,1704,4059,4309,5219,3327,3395,3228
"YDR012W",8139,7203,6944,5787,4844,5259,4870,5711,5984,8856,7559,7080
"YDR013W",392,417,374,184,196,203,229,255,427,490,398,350
"YDR014W",328,389,376,570,494,472,661,634,463,337,426,422
"YDR014W-A",24,30,24,9,15,17,12,24,29,7,19,12
"YDR015C",0,0,0,0,0,0,0,0,0,0,0,0
"YDR016C",388,485,399,383,287,278,268,337,424,366,345,281
"YDR017C",1535,1676,1602,1452,1125,1206,1729,2012,1615,1552,1517,1625
"YDR018C",760,1121,1030,1062,741,897,1236,1388,1277,480,509,507
"YDR019C",3134,3774,3851,4651,2952,3125,3427,3079,2801,2115,1889,1926
"YDR020C",332,366,350,580,360,395,615,502,299,439,426,427
"YDR021W",360,301,318,422,211,279,464,467,346,408,406,407
"YDR022C",494,622,622,568,497,495,713,801,728,376,430,332
"tV(UAC)D",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049606042-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YDR023W",5158,5578,4767,3839,2983,3253,3731,3910,4785,6820,6385,6743
"YDR024W",35,35,29,31,20,18,19,23,36,36,40,48
"YDR025W",8110,8121,7421,4974,3917,4118,4434,5458,6439,8298,7404,7306
"YDR026C",906,1015,934,1542,1253,1267,1775,1638,1125,1201,1024,1070
"YDR027C",969,1248,1271,2038,1582,1585,2205,1975,1413,1171,1168,1252
"YDR028C",2579,3023,2924,3239,2657,2917,3664,3640,3376,3065,2712,2797
"YDR029W",168,204,191,381,377,329,487,406,271,237,222,263
"YDR030C",532,592,478,787,632,714,922,911,733,406,424,356
"YDR031W",656,748,721,345,318,365,311,547,886,602,566,508
"YDR032C",6200,7677,7462,5875,5108,4892,5481,6417,6829,5258,4658,4320
"YDR033W",6990,6549,5142,3326,3567,4006,4895,6591,8228,16117,17323,16147
"YDR034C",1810,1831,1908,2479,1846,1950,2629,2427,2080,2416,2405,2406
"YDR034C-D",8,7,9,5,8,5,14,15,5,6,10,6
"YDR034C-C",0,0,0,0,0,0,0,0,0,0,0,0
"tL(UAA)D",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049605098-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YDR034C-A",0,0,0,0,0,0,0,0,0,0,0,0
"tQ(UUG)D1",0,0,4,0,0,0,2,0,3,0,0,2
"YDR034W-B",368,445,576,662,463,422,662,769,576,196,233,226
"YDR035W",4288,6477,7274,8540,4440,3671,4459,4318,3506,3605,3123,3188
"YDR036C",1397,1795,1675,1085,934,941,1015,1289,1527,2050,1847,1852
"YDR037W",2934,2908,2725,2273,1431,1461,1831,1869,2161,3321,2659,2672
"YDR038C",96,193,176,176,50,88,261,415,403,784,660,697
"YDR039C",8,6,4,0,0,0,7,5,6,30,26,30
"YDR040C",158,274,312,153,59,87,279,537,557,1037,1116,1197
"YDR041W",1430,1981,1900,1448,898,963,1678,1787,2061,2683,2365,2537
"YDR042C",50,65,56,47,58,55,160,208,150,114,136,120
"snR47",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049652032-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YDR043C",2393,2076,2039,2852,2925,3011,3469,3584,2612,3243,2918,3148
"YDR044W",1200,1551,1215,1387,1040,1121,1320,1350,1005,1967,1571,1629
"YDR045C",444,467,407,234,170,196,196,231,359,448,511,457
"YDR046C",148,188,140,142,95,133,248,275,257,188,268,255
"YDR047W",1789,1851,1865,1431,956,1128,1157,1273,1364,1091,1038,1098
"YDR048C",2,2,8,1,2,1,1,1,0,0,0,2
"YDR049W",716,780,819,1012,798,869,1252,1160,814,854,944,919
"YDR050C",16688,20932,19266,7470,7103,7101,6720,8837,17492,29134,27060,24582
"YDR051C",1710,1888,1781,3375,2568,2657,3054,2844,1707,2094,2110,2042
"YDR052C",1247,1579,1360,2201,1822,1798,2994,2768,1686,1426,1439,1439
"YDR053W",6,3,3,2,0,4,2,7,11,7,7,7
"YDR054C",2199,2938,2507,3043,2353,2314,3497,3418,2656,2370,2255,2227
"YDR055W",8029,9600,9988,12022,8444,8054,12994,14216,10544,4688,4515,4521
"YDR056C",1492,1845,1687,1436,1033,975,1136,1430,1600,1659,1639,1566
"YDR057W",1256,1478,1336,1886,1477,1479,2059,1868,1523,1343,1207,1221
"YDR058C",506,505,540,731,488,647,942,748,624,519,525,529
"tR(UCU)D",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049605166-T1",0,0,0,0,0,0,0,0,0,0,0,0
"tD(GUC)D",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049605204-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YDR059C",2202,3003,2822,3444,2672,2744,3581,3425,2667,2137,1989,1870
"YDR060W",2872,2975,2476,3294,2311,2468,3204,3274,2554,3128,3099,3252
"YDR061W",1654,1803,1680,1650,1306,1493,1834,2075,1823,2075,1970,2061
"YDR062W",2263,2743,2886,2917,2093,2339,3511,3256,3338,2656,2574,2480
"YDR063W",973,1313,1242,1408,1072,1081,1213,1268,1181,861,907,829
"YDR064W",10897,11229,9999,5798,4085,4300,4445,5247,8559,12809,11497,11220
"YDR065W",438,524,468,589,554,529,972,813,621,631,611,620
"YDR066C",356,467,368,341,249,267,505,438,436,365,402,339
"YDR067C",639,849,696,976,689,873,1041,991,781,745,699,675
"YDR068W",1510,1814,1777,3798,2926,3173,4146,3213,1842,2040,2019,1814
"YDR069C",720,1043,955,960,753,753,1207,1140,1144,969,1003,1010
"YDR070C",6451,8805,8721,13330,14060,12204,14211,13451,9015,3714,4073,3365
"YDR071C",3070,3632,3131,3557,2568,2608,3125,3218,2956,4053,3934,3767
"YDR072C",2154,2548,2385,1607,1085,1196,1448,1732,2025,3317,2615,2907
"YDR073W",919,973,1086,916,866,811,1185,1357,1334,1314,1072,1127
"YDR074W",9080,11428,13125,14040,11605,11205,13062,12529,11918,11499,11110,10393
"YDR075W",1375,1648,1239,2833,2159,2102,2711,2227,1200,1271,1338,1305
"YDR076W",460,591,601,530,462,458,630,627,596,646,609,649
"YDR077W",91323,86970,98843,250094,242389,205094,262223,219411,99246,105541,85762,89265
"YDR078C",497,620,512,256,221,246,251,363,605,554,551,481
"YDR079W",745,940,885,1180,893,900,1207,1128,900,1028,964,1064
