genes,direction
KMXK0B05880,up
KMXK0B06000,up
KMXK0A03140,up
KMXK0H01830,up
KMXK0A00380,up
KMXK0F05840,up
KMXK0B05370,up
KMXK0A05200,up
KMXK0A01400,down
KMXK0C00990,down
KMXK0B02000,down
KMXK0E03540,mixed
KMXK0C01070,up
KMXK0C05560,down
KMXK0G03120,down
KMXK0F00350,down
KMXK0D06540,up
KMXK0C05520,up
KMXK0B00650,down
KMXK0A03240,down
KMXK0G00310,up
KMXK0C07310,down
KMXK0B00860,up
KMXK0F05590,up
KMXK0D02710,up
KMXK0D00120,up
KMXK0F03530,up
KMXK0D02900,up
KMXK0B04170,down
KMXK0B03940,up
KMXK0F03480,down
KMXK0D01630,down
KMXK0D06600,up
KMXK0C04560,up
KMXK0F03750,mixed
KMXK0C03840,down
KMXK0A05220,down
KMXK0A02920,up
KMXK0F02810,up
KMXK0F01920,up
KMXK0F03890,up
KMXK0A00370,up
KMXK0D00110,up
KMXK0H03520,up
KMXK0G02280,up
KMXK0H03130,down
KMXK0G01090,down
KMXK0A02930,up
KMXK0H03510,up
KMXK0G02050,up
KMXK0E04940,down
KMXK0C03470,up
KMXK0C02180,up
KMXK0D05840,up
KMXK0D04920,up
KMXK0E00640,up
KMXK0E01570,down
KMXK0H04250,down
KMXK0A06630,up
KMXK0E06300,up
KMXK0D02480,up
KMXK0B03290,up
KMXK0C03770,up
KMXK0F02660,down
KMXK0D06610,down
KMXK0D02670,up
KMXK0C05280,up
KMXK0C00560,mixed
KMXK0C03800,up
KMXK0D01390,mixed
KMXK0G01840,mixed
KMXK0F01560,up
KMXK0A00680,mixed
KMXK0F01540,up
KMXK0E04650,up
KMXK0H03800,mixed
KMXK0D00150,up
KMXK0C00160,up
KMXK0A01620,up
KMXK0B06120,up
KMXK0C06710,up
KMXK0F00130,mixed
KMXK0C00170,up
KMXK0E03330,up
KMXK0G00720,up
KMXK0F01570,up
KMXK0C00230,down
KMXK0D05640,up
KMXK0A01180,up
KMXK0B00180,down
KMXK0E03750,up
KMXK0A04660,down
KMXK0F05320,down
KMXK0A03440,up
KMXK0F03810,up
KMXK0G01630,up
KMXK0D02410,up
KMXK0E05850,down
KMXK0B00120,mixed
KMXK0C06080,up
KMXK0G01850,up
KMXK0D03100,up
KMXK0E04580,up
KMXK0A05330,up
KMXK0D01250,down
KMXK0G00730,down
KMXK0H03780,down
KMXK0H04340,up
KMXK0D00170,up
KMXK0H02310,down
KMXK0E02590,down
KMXK0B02080,up
KMXK0E03680,up
KMXK0E04590,down
KMXK0H03050,down
KMXK0G00930,down
KMXK0G04250,up
KMXK0B01110,down
KMXK0C06390,up
KMXK0B01020,down
KMXK0H03940,up
KMXK0H00860,down
KMXK0H04040,down
KMXK0A06760,up
KMXK0B08170,up
KMXK0D01050,up
KMXK0A03190,up
KMXK0H03090,down
KMXK0A00200,up
KMXK0D03570,up
KMXK0F02400,down
KMXK0C07290,down
KMXK0E02790,down
KMXK0A01850,down
KMXK0E05010,up
KMXK0A07740,down
KMXK0C05790,down
KMXK0E06310,up
KMXK0C04630,up
KMXK0A01430,down
KMXK0C05760,down
KMXK0B02900,down
KMXK0D02250,down
KMXK0B08160,up
KMXK0G00230,down
KMXK0C06530,down
KMXK0C06160,up
KMXK0G00550,down
KMXK0A07780,down
KMXK0C03640,down
KMXK0F00160,up
KMXK0C02480,down
KMXK0E03360,down
KMXK0D03110,up
KMXK0D01780,down
KMXK0B01780,down
KMXK0F04480,down
KMXK0F00170,up
KMXK0F00180,up
KMXK0E03520,up
KMXK0F05010,down
KMXK0G01980,down
KMXK0H04350,up
KMXK0C01550,up
KMXK0D03850,up
KMXK0G01990,down
KMXK0H03370,up
KMXK0A05660,up
KMXK0B08060,up
KMXK0B01680,down
KMXK0B07320,down
KMXK0F05380,up
KMXK0C03260,down
KMXK0E01380,down
KMXK0D02420,down
KMXK0E02630,down
KMXK0A05650,up
KMXK0A05150,down
KMXK0G02070,down
KMXK0E05360,down
KMXK0C06280,down
KMXK0D00630,down
KMXK0G00160,down
KMXK0B07880,down
KMXK0D01710,down
KMXK0G00200,down
KMXK0F02610,up
KMXK0D03050,up
KMXK0F01690,up
KMXK0C05900,up
KMXK0C06020,down
KMXK0H04500,down
KMXK0G03130,down
KMXK0A00810,down
KMXK0B07870,down
KMXK0D01040,up
KMXK0F04490,down
KMXK0F05050,up
KMXK0B01010,up
KMXK0D01060,down
KMXK0H03570,down
KMXK0D05630,down
KMXK0D05930,up
KMXK0E06230,up
KMXK0B00520,down
KMXK0E01690,up
KMXK0B02720,down
KMXK0B00170,down
KMXK0E02550,up
KMXK0E00110,up
KMXK0C07370,down
KMXK0A01440,down
KMXK0E06320,up
KMXK0A08370,up
KMXK0D04350,down
KMXK0B03280,up
KMXK0E03090,down
KMXK0A01860,down
KMXK0E05380,up
KMXK0H01020,down
KMXK0D00940,up
KMXK0E02190,down
KMXK0C02800,down
KMXK0F04160,down
KMXK0A07770,down
KMXK0A02940,down
KMXK0C02830,down
KMXK0G00240,down
KMXK0C00810,up
KMXK0B08460,up
KMXK0B06870,up
KMXK0D05400,down
KMXK0H02440,down
KMXK0D05380,down
KMXK0C01520,up
KMXK0B08350,down
KMXK0B03410,down
KMXK0D00180,up
KMXK0E04540,up
KMXK0E00120,up
KMXK0C05500,down
KMXK0F05360,up
KMXK0A03540,down
KMXK0C00960,down
KMXK0B07330,down
KMXK0G01030,up
KMXK0E03660,down
KMXK0H03580,down
KMXK0A04630,up
KMXK0C03560,down
KMXK0G01890,up
KMXK0B00600,up
KMXK0C00130,up
KMXK0C06810,down
KMXK0G00150,down
KMXK0A00210,up
KMXK0H00420,down
KMXK0G00640,down
KMXK0F03410,down
KMXK0E00370,up
KMXK0A07850,up
KMXK0A08300,up
KMXK0C06690,down
KMXK0C03570,down
KMXK0A05990,down
KMXK0H04420,down
KMXK0A03640,up
KMXK0F00450,up
KMXK0C00140,up
KMXK0B00390,up
KMXK0A03220,up
KMXK0F03820,up
KMXK0A03510,down
KMXK0C00190,up
KMXK0B08080,down
KMXK0A03230,down
KMXK0C02010,up
KMXK0H02420,down
KMXK0E03120,up
KMXK0D03430,down
KMXK0H04090,up
KMXK0F05160,down
KMXK0A02050,down
KMXK0D04680,down
KMXK0A04670,down
KMXK0F05020,down
KMXK0A00150,down
KMXK0A03770,down
KMXK0A00190,up
KMXK0B06110,up
KMXK0G00480,up
KMXK0H03010,down
KMXK0H04240,down
KMXK0C05830,down
KMXK0F01900,down
KMXK0B03600,up
KMXK0A00580,down
KMXK0C01000,down
KMXK0G01280,up
KMXK0D05580,down
KMXK0B04310,down
KMXK0B01730,down
KMXK0B02980,up
KMXK0B02540,down
KMXK0E01650,up
KMXK0B03130,up
KMXK0A02280,up
KMXK0E04140,up
